#-------------------------------------
#        Data Analysis Summary        
#-------------------------------------
#                                     
#                                     
# target_name: Fe54        kin_type:  SRC            
# target_amu: 53.939615                 
# beam_energy [GeV]: 10.5494          
#
# hms_h_particle_mass [GeV]: 0.938272          
# hms_h_momentum [GeV/c]: 1.3250             
# hms_h_angle [deg]: -66.4000                  
#
# shms_e_particle_mass [GeV]: 0.000511          
# shms_e_momentum [GeV/c]: 8.5500             
# shms_e_angle [deg]: 8.3000                  
#
# BCM1_Current_Threshold [uA]: >5.00 
# Units: time [sec] | charge [mC] | currnet [uA] | rates [kHz] |  efficiencies [fractional form]                       
#                       
run,beam_time,charge,avg_current,total_Yield,total_Yield_err,real_Yield,real_Yield_err,random_Yield,random_Yield_err,hTrkEff,hTrkEff_err,pTrkEff,pTrkEff_err,cpuLT,cpuLT_err_Bi,tLT,tLT_err_Bi,S1X_rate,T1_scl_rate,T2_scl_rate,T3_scl_rate,T5_scl_rate,T1_accp_rate,T2_accp_rate,T3_accp_rate,T5_accp_rate,edtm_scl,edtm_accp,PS1,PS2,PS3,PS5,ctime_offset,ctime_sigma,hbeta_mean,hbeta_sigma,pbeta_mean,pbeta_sigma,pcal_mean,pcal_sigma,hdc1u1_res,hdc1u2_res,hdc1x1_res,hdc1x2_res,hdc1v2_res,hdc1v1_res,hdc2v1_res,hdc2v2_res,hdc2x2_res,hdc2x1_res,hdc2u2_res,hdc2u1_res,hdc1u1_res_err,hdc1u2_res_err,hdc1x1_res_err,hdc1x2_res_err,hdc1v2_res_err,hdc1v1_res_err,hdc2v1_res_err,hdc2v2_res_err,hdc2x2_res_err,hdc2x1_res_err,hdc2u2_res_err,hdc2u1_res_err,pdc1u1_res,pdc1u2_res,pdc1x1_res,pdc1x2_res,pdc1v1_res,pdc1v2_res,pdc2v2_res,pdc2v1_res,pdc2x2_res,pdc2x1_res,pdc2u2_res,pdc2u1_res,pdc1u1_res_err,pdc1u2_res_err,pdc1x1_res_err,pdc1x2_res_err,pdc1v1_res_err,pdc1v2_res_err,pdc2v2_res_err,pdc2v1_res_err,pdc2x2_res_err,pdc2x1_res_err,pdc2u2_res_err,pdc2u1_res_err
17058,733.431,43.285,59.017,96.000,9.798,95.000,9.849,1.000,1.000,0.999,0.000,0.992,0.000,1.017,-nan,0.943,0.003,260.978,85.680,65.630,9.428,0.035,0.170,0.169,0.110,0.036,7309.000,6890.000,-1.0,513.0,129.0,1.0,-0.434,0.390,0.805,0.022,0.994,0.053,1.020,0.034,334.531,336.971,352.723,334.795,302.636,298.332,276.082,290.484,270.929,279.793,300.487,308.007,2.670,2.966,2.792,2.663,2.332,2.275,1.960,2.029,1.851,1.960,2.108,2.072,234.876,237.679,235.275,223.406,251.894,250.296,229.835,234.172,211.814,221.717,232.338,235.235,2.070,2.132,2.043,2.014,2.303,2.331,1.978,1.990,1.949,2.199,1.965,2.262
17138,3258.859,194.317,59.627,376.000,19.391,358.000,19.849,18.000,4.243,0.998,0.000,0.991,0.000,1.021,-nan,0.938,0.001,264.920,87.325,66.581,9.534,0.038,0.111,0.109,0.113,0.038,32476.000,30473.000,-1.0,1025.0,129.0,1.0,-0.433,0.398,0.806,0.022,0.993,0.052,1.023,0.035,335.961,339.655,363.814,342.782,308.631,306.911,311.976,321.225,285.461,293.912,328.830,336.448,2.132,2.439,2.452,2.284,2.155,1.956,1.957,2.082,1.716,1.821,1.984,2.043,245.932,255.981,246.879,244.773,258.251,261.796,249.933,246.678,228.627,240.804,241.772,241.873,2.289,2.303,2.490,2.448,2.511,2.652,2.249,2.227,2.290,2.570,2.371,2.339
17068,2897.608,119.229,41.148,257.000,16.031,247.000,16.340,10.000,3.162,0.999,0.000,0.994,0.000,1.033,-nan,0.937,0.001,183.207,58.532,45.357,6.583,0.019,0.112,0.111,0.072,0.020,28875.000,27053.000,-1.0,513.0,129.0,1.0,-0.405,0.389,0.805,0.022,0.993,0.052,1.020,0.034,339.199,339.101,348.770,334.046,310.270,294.182,280.611,291.917,272.561,284.069,300.784,311.376,2.803,3.064,2.772,2.741,2.514,2.254,1.944,2.141,1.926,2.096,2.134,2.114,231.498,233.536,230.339,219.945,253.237,245.676,233.865,226.933,217.397,219.553,225.522,229.469,1.916,1.991,2.187,2.128,2.371,2.206,2.046,1.903,2.044,2.137,2.038,2.098
17140,2769.644,152.966,55.229,302.000,17.378,289.000,17.748,13.000,3.606,0.998,0.000,0.990,0.000,1.019,-nan,0.935,0.001,245.059,80.591,61.533,8.825,0.034,0.101,0.100,0.103,0.035,27604.000,25819.000,-1.0,1025.0,129.0,1.0,-0.428,0.393,0.806,0.022,0.994,0.052,1.022,0.035,339.602,335.743,364.724,342.895,311.104,310.895,313.010,312.430,283.626,300.298,317.627,332.516,2.256,2.381,2.487,2.302,2.183,2.053,2.029,1.956,1.704,1.795,1.968,2.010,245.708,247.188,247.698,241.170,255.775,257.492,251.226,242.152,232.128,234.128,239.084,241.299,2.317,2.331,2.496,2.380,2.529,2.471,2.406,2.100,2.491,2.436,2.309,2.360
17064,2761.573,150.194,54.387,321.000,17.916,308.000,18.276,13.000,3.606,0.999,0.000,0.992,0.000,1.018,-nan,0.944,0.001,241.214,78.944,60.602,8.711,0.031,0.156,0.155,0.100,0.032,27524.000,25996.000,-1.0,513.0,129.0,1.0,-0.424,0.389,0.806,0.022,0.994,0.052,1.021,0.035,332.162,340.989,358.056,340.801,306.883,301.472,286.506,300.101,272.852,287.804,310.571,319.667,2.720,2.823,2.790,2.865,2.417,2.173,2.022,2.095,1.968,1.989,2.170,2.275,241.373,239.170,240.111,231.705,256.878,252.498,241.734,238.914,224.241,231.869,231.931,238.290,2.033,1.997,2.176,2.155,2.255,2.127,2.007,1.986,2.025,2.212,1.976,2.048
17063,2506.685,129.160,51.526,257.000,16.031,254.000,16.125,3.000,1.732,0.999,0.000,0.992,0.000,1.020,-nan,0.943,0.001,228.560,74.664,57.370,8.253,0.029,0.147,0.146,0.095,0.030,24981.000,23547.000,-1.0,513.0,129.0,1.0,-0.431,0.393,0.806,0.022,0.993,0.052,1.021,0.035,330.726,340.600,356.340,345.807,306.756,302.752,287.780,290.687,273.222,289.265,307.781,318.549,2.635,2.797,2.907,2.926,2.421,2.203,2.048,2.069,1.914,1.991,2.109,2.231,243.365,245.013,236.204,226.554,252.156,252.017,237.052,234.589,220.103,229.685,232.687,238.423,2.104,2.063,2.085,2.060,2.343,2.129,1.981,1.936,2.215,2.131,2.009,2.120
17067,4336.035,176.884,40.794,371.000,19.261,358.000,19.596,13.000,3.606,0.999,0.000,0.994,0.000,1.033,-nan,0.937,0.001,181.855,58.038,44.975,6.525,0.019,0.111,0.110,0.071,0.020,43209.000,40485.000,-1.0,513.0,129.0,1.0,0.520,0.381,0.806,0.022,0.993,0.052,1.019,0.034,331.080,341.506,358.494,332.709,310.335,295.436,285.455,289.912,268.677,282.777,296.991,310.236,2.618,3.137,2.961,2.679,2.502,2.276,2.014,2.080,1.871,2.069,2.065,2.131,231.543,232.983,234.330,224.146,250.873,249.479,233.190,233.515,214.272,219.533,225.680,229.483,1.918,1.989,1.989,1.923,2.277,2.244,1.981,1.844,2.007,2.090,2.017,2.106
17062,2756.628,148.331,53.809,293.000,17.117,281.000,17.464,12.000,3.464,0.999,0.000,0.992,0.000,1.018,-nan,0.946,0.001,238.617,78.045,59.924,8.617,0.031,0.154,0.153,0.099,0.031,27473.000,25987.000,-1.0,513.0,129.0,1.0,-0.429,0.390,0.806,0.022,0.994,0.053,1.021,0.035,335.895,338.102,354.967,335.008,302.365,297.205,284.798,292.028,272.201,285.443,303.671,313.904,2.742,2.753,2.897,2.703,2.336,2.246,1.992,2.055,1.908,1.952,2.137,2.189,231.368,235.934,232.097,227.355,260.127,253.557,239.722,231.850,217.952,224.387,232.431,227.587,2.008,2.085,1.954,2.098,2.454,2.364,1.997,1.888,2.113,1.999,1.932,2.080
17070,2383.219,86.209,36.173,176.000,13.266,171.000,13.454,5.000,2.236,0.999,0.000,0.994,0.000,1.039,-nan,0.938,0.002,161.061,51.293,39.822,5.791,0.016,0.097,0.097,0.062,0.017,23750.000,22273.000,-1.0,513.0,129.0,1.0,-0.400,0.381,0.806,0.022,0.993,0.052,1.019,0.034,333.230,349.382,349.223,332.581,306.106,298.546,285.440,295.587,272.625,280.119,296.395,307.921,2.756,3.103,2.881,2.778,2.491,2.365,2.092,2.181,1.961,2.097,2.155,2.164,230.251,229.752,226.911,220.865,251.955,250.800,233.429,227.104,215.110,222.929,224.541,231.053,1.965,1.905,2.052,1.966,2.355,2.356,2.048,1.810,2.040,2.240,2.026,2.145
17059,2881.796,156.672,54.366,306.000,17.493,297.000,17.748,9.000,3.000,0.999,0.000,0.992,0.000,1.019,-nan,0.941,0.001,240.684,78.831,60.470,8.691,0.031,0.156,0.154,0.100,0.032,28719.000,27037.000,-1.0,513.0,129.0,1.0,-0.424,0.376,0.805,0.022,0.994,0.053,1.021,0.034,330.935,338.607,351.696,334.837,306.503,295.274,276.119,284.634,266.712,278.307,298.469,308.414,2.572,2.710,2.786,2.648,2.658,2.231,1.966,1.951,1.777,1.944,2.125,2.079,232.318,232.915,229.676,222.740,253.182,252.967,236.382,235.048,220.605,219.847,227.757,229.071,1.965,2.004,2.140,1.967,2.339,2.354,1.949,1.910,2.203,2.146,1.889,2.113
17135,2664.241,158.296,59.415,305.000,17.464,287.000,17.972,18.000,4.243,0.998,0.000,0.991,0.000,1.017,-nan,0.937,0.001,263.743,87.004,66.293,9.498,0.037,0.110,0.108,0.112,0.038,26550.000,24870.000,-1.0,1025.0,129.0,1.0,-0.439,0.394,0.806,0.022,0.994,0.052,1.018,0.035,334.423,340.893,364.934,342.560,307.780,304.091,307.454,317.124,283.251,296.529,316.602,329.058,2.345,2.427,2.495,2.290,2.111,1.939,1.894,2.011,1.690,1.838,1.914,1.933,247.055,254.703,253.426,239.697,259.225,255.869,248.108,249.061,229.335,237.913,234.255,242.298,2.270,2.239,2.409,2.301,2.538,2.428,2.206,2.248,2.284,2.503,2.265,2.324
17061,2977.534,167.594,56.286,341.000,18.466,330.000,18.762,11.000,3.317,0.999,0.000,0.992,0.000,1.017,-nan,0.943,0.001,249.536,81.765,62.716,9.010,0.033,0.162,0.160,0.104,0.033,29673.000,27993.000,-1.0,513.0,129.0,1.0,-0.438,0.387,0.806,0.022,0.994,0.052,1.021,0.034,331.983,344.195,360.581,339.667,302.394,299.618,283.022,290.188,269.255,283.924,294.818,315.159,2.613,2.859,2.776,2.788,2.291,2.325,1.961,2.004,1.820,1.922,2.025,2.159,233.185,239.335,236.321,226.147,251.553,251.638,240.151,236.557,216.066,225.348,229.699,235.958,2.107,2.012,2.105,2.063,2.376,2.348,2.039,1.974,2.078,2.050,1.948,2.372
17060,3251.846,181.540,55.827,350.000,18.708,331.000,19.209,19.000,4.359,0.999,0.000,0.991,0.000,1.017,-nan,0.945,0.001,247.470,81.093,62.185,8.935,0.033,0.160,0.159,0.103,0.033,32408.000,30613.000,-1.0,513.0,129.0,1.0,-0.430,0.390,0.806,0.022,0.994,0.053,1.021,0.034,332.429,340.130,350.161,337.155,312.781,295.614,280.838,288.853,268.438,282.521,295.773,310.229,2.628,2.738,2.734,2.739,2.530,2.217,1.917,1.998,1.826,2.044,2.007,2.129,231.200,234.406,233.485,221.923,258.556,250.102,240.102,233.051,217.372,221.209,228.823,231.115,1.971,2.031,1.968,1.962,2.457,2.289,1.999,1.896,2.055,2.188,1.916,2.139
17075,2311.688,129.810,56.154,262.000,16.186,251.000,16.523,11.000,3.317,0.999,0.000,0.992,0.000,1.018,-nan,0.937,0.002,250.144,81.905,62.624,8.991,0.035,0.164,0.163,0.106,0.035,23042.000,21599.000,-1.0,513.0,129.0,1.0,-0.424,0.391,0.806,0.022,0.994,0.052,1.024,0.034,333.236,342.061,352.790,336.028,305.173,295.538,278.831,285.564,266.664,277.152,293.450,300.244,3.021,3.308,2.837,2.792,2.647,2.274,1.930,2.015,1.858,1.954,2.047,2.158,232.367,234.267,229.066,222.098,252.722,249.850,232.708,237.132,209.612,220.133,225.137,229.765,2.136,2.106,2.267,2.058,2.503,2.432,2.092,2.085,2.026,2.306,2.130,2.207
17136,3047.857,185.794,60.959,370.000,19.235,346.000,19.849,24.000,4.899,0.998,0.000,0.991,0.000,1.017,-nan,0.937,0.001,270.405,89.282,68.040,9.738,0.039,0.113,0.111,0.115,0.039,30374.000,28459.000,-1.0,1025.0,129.0,1.0,-0.434,0.390,0.806,0.022,0.994,0.053,1.021,0.035,333.668,336.368,363.125,342.954,307.369,305.903,306.798,313.973,287.197,296.287,316.464,326.901,2.348,2.337,2.417,2.292,2.123,1.967,1.885,1.987,1.728,1.825,1.905,1.920,249.473,255.281,253.739,245.478,264.593,263.147,255.973,251.034,229.808,236.874,238.405,241.510,2.397,2.309,2.444,2.485,2.460,2.463,2.354,2.302,2.365,2.517,2.248,2.365
