# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
# hms/shms_coll   : HMS/SHMS collimator scale factor cut variation
#entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src, hms_coll, shms_coll
33,1.816, 100.000, -0.020,0.094,0.000,0.265,1.263,100.000,0.000,40.249,0.345,0.735,1.036,0.964 
34,1.765, 100.000, -0.020,0.091,0.000,0.275,1.197,100.000,0.000,42.158,0.347,0.839,0.971,0.967 
35,1.892, 100.000, -0.020,0.091,0.000,0.270,1.221,100.000,0.000,38.732,0.340,0.742,1.007,1.002 
36,1.705, 100.000, -0.020,0.092,0.000,0.274,1.137,100.000,0.000,41.265,0.341,0.660,1.001,1.035 
37,1.757, 100.000, -0.020,0.090,0.000,0.274,1.281,100.000,0.000,41.253,0.334,0.723,0.967,0.926 
38,1.870, 100.000, -0.020,0.089,0.000,0.293,1.309,100.000,0.000,37.890,0.338,0.665,0.964,1.011 
39,1.932, 100.000, -0.020,0.084,0.000,0.283,1.234,100.000,0.000,39.851,0.351,0.694,1.021,0.968 
40,1.821, 100.000, -0.020,0.088,0.000,0.283,1.263,100.000,0.000,40.920,0.348,0.668,1.039,1.063 
41,1.729, 100.000, -0.020,0.092,0.000,0.267,1.172,100.000,0.000,38.313,0.347,0.609,1.056,0.992 
42,1.754, 100.000, -0.020,0.085,0.000,0.257,1.233,100.000,0.000,40.610,0.345,0.662,1.013,0.989 
43,1.830, 100.000, -0.020,0.085,0.000,0.264,1.106,100.000,0.000,39.279,0.340,0.688,1.082,1.010 
44,1.810, 100.000, -0.020,0.092,0.000,0.282,1.312,100.000,0.000,38.439,0.362,0.698,1.012,1.020 
45,1.893, 100.000, -0.020,0.092,0.000,0.263,1.231,100.000,0.000,37.478,0.353,0.642,1.004,0.977 
46,1.775, 100.000, -0.020,0.090,0.000,0.270,1.212,100.000,0.000,40.698,0.354,0.693,1.059,0.962 
47,1.778, 100.000, -0.020,0.087,0.000,0.274,1.234,100.000,0.000,40.177,0.365,0.605,1.031,1.027 
48,1.663, 100.000, -0.020,0.089,0.000,0.261,1.173,100.000,0.000,40.135,0.340,0.769,1.030,1.055 
49,1.792, 100.000, -0.020,0.095,0.000,0.269,1.248,100.000,0.000,39.507,0.334,0.631,1.027,1.032 
50,1.804, 100.000, -0.020,0.089,0.000,0.269,1.289,100.000,0.000,42.010,0.349,0.659,1.050,1.085 
51,1.802, 100.000, -0.020,0.091,0.000,0.279,1.237,100.000,0.000,40.232,0.341,0.707,1.003,1.025 
52,1.692, 100.000, -0.020,0.088,0.000,0.273,1.312,100.000,0.000,40.939,0.349,0.623,1.057,0.968 
53,1.845, 100.000, -0.020,0.089,0.000,0.267,1.308,100.000,0.000,42.738,0.364,0.719,0.998,0.999 
54,1.812, 100.000, -0.020,0.086,0.000,0.246,1.198,100.000,0.000,42.078,0.348,0.672,1.010,1.059 
55,1.793, 100.000, -0.020,0.087,0.000,0.273,1.168,100.000,0.000,43.687,0.362,0.708,0.981,1.039 
56,1.790, 100.000, -0.020,0.089,0.000,0.266,1.235,100.000,0.000,39.464,0.368,0.805,1.018,1.020 
57,1.772, 100.000, -0.020,0.092,0.000,0.256,1.119,100.000,0.000,37.907,0.330,0.690,0.976,0.949 
58,1.849, 100.000, -0.020,0.088,0.000,0.264,1.278,100.000,0.000,39.658,0.351,0.733,1.044,0.985 
59,1.739, 100.000, -0.020,0.091,0.000,0.257,1.203,100.000,0.000,42.628,0.350,0.747,0.945,1.071 
60,1.813, 100.000, -0.020,0.090,0.000,0.271,1.120,100.000,0.000,40.221,0.333,0.674,0.960,0.963 
61,1.725, 100.000, -0.020,0.088,0.000,0.260,1.212,100.000,0.000,38.337,0.335,0.748,0.990,1.025 
62,1.769, 100.000, -0.020,0.090,0.000,0.266,1.194,100.000,0.000,38.072,0.332,0.688,1.051,1.005 
63,1.741, 100.000, -0.020,0.089,0.000,0.276,1.141,100.000,0.000,38.618,0.353,0.680,0.999,0.895 
64,1.743, 100.000, -0.020,0.086,0.000,0.266,1.239,100.000,0.000,40.226,0.328,0.642,1.030,0.994 
65,1.710, 100.000, -0.020,0.090,0.000,0.283,1.243,100.000,0.000,41.744,0.330,0.606,0.987,1.022 
66,1.851, 100.000, -0.020,0.089,0.000,0.283,1.171,100.000,0.000,41.403,0.360,0.725,1.004,0.995 
67,1.723, 100.000, -0.020,0.087,0.000,0.256,1.217,100.000,0.000,39.975,0.356,0.618,1.002,0.965 
68,1.818, 100.000, -0.020,0.090,0.000,0.289,1.264,100.000,0.000,41.057,0.351,0.729,0.972,1.062 
69,1.777, 100.000, -0.020,0.086,0.000,0.276,1.182,100.000,0.000,41.183,0.361,0.646,0.986,0.973 
70,1.770, 100.000, -0.020,0.086,0.000,0.275,1.343,100.000,0.000,45.265,0.368,0.755,0.995,1.068 
71,1.769, 100.000, -0.020,0.089,0.000,0.293,1.185,100.000,0.000,40.398,0.351,0.722,0.979,1.055 
72,1.814, 100.000, -0.020,0.090,0.000,0.272,1.158,100.000,0.000,37.654,0.338,0.678,1.065,1.031 
73,1.756, 100.000, -0.020,0.092,0.000,0.279,1.175,100.000,0.000,40.541,0.350,0.693,0.971,1.011 
74,1.807, 100.000, -0.020,0.088,0.000,0.266,1.250,100.000,0.000,44.327,0.345,0.700,1.059,1.056 
75,1.806, 100.000, -0.020,0.090,0.000,0.280,1.241,100.000,0.000,39.772,0.346,0.755,1.044,0.950 
76,1.833, 100.000, -0.020,0.089,0.000,0.259,1.136,100.000,0.000,40.854,0.352,0.682,0.913,1.069 
77,1.810, 100.000, -0.020,0.089,0.000,0.267,1.259,100.000,0.000,38.859,0.359,0.610,0.979,1.012 
78,1.837, 100.000, -0.020,0.094,0.000,0.276,1.133,100.000,0.000,41.909,0.343,0.679,0.999,0.995 
79,1.686, 100.000, -0.020,0.091,0.000,0.271,1.225,100.000,0.000,39.442,0.351,0.695,1.013,0.950 
80,1.846, 100.000, -0.020,0.087,0.000,0.271,1.224,100.000,0.000,38.357,0.342,0.745,0.956,0.900 
81,1.818, 100.000, -0.020,0.092,0.000,0.270,1.236,100.000,0.000,39.704,0.348,0.721,0.983,1.014 
82,1.814, 100.000, -0.020,0.090,0.000,0.276,1.202,100.000,0.000,45.102,0.336,0.700,1.066,1.020 
83,1.814, 100.000, -0.020,0.089,0.000,0.278,1.178,100.000,0.000,43.827,0.349,0.657,0.989,1.023 
84,1.896, 100.000, -0.020,0.088,0.000,0.279,1.217,100.000,0.000,36.786,0.344,0.720,1.054,1.039 
85,1.880, 100.000, -0.020,0.089,0.000,0.275,1.218,100.000,0.000,45.504,0.334,0.746,1.064,0.941 
86,1.763, 100.000, -0.020,0.088,0.000,0.274,1.287,100.000,0.000,36.693,0.343,0.618,0.956,0.992 
87,1.788, 100.000, -0.020,0.088,0.000,0.271,1.207,100.000,0.000,40.514,0.356,0.750,0.992,1.031 
88,1.836, 100.000, -0.020,0.093,0.000,0.257,1.156,100.000,0.000,39.026,0.332,0.746,1.055,0.993 
89,1.852, 100.000, -0.020,0.091,0.000,0.275,1.261,100.000,0.000,41.992,0.355,0.666,1.005,0.932 
90,1.790, 100.000, -0.020,0.091,0.000,0.259,1.212,100.000,0.000,40.427,0.334,0.683,0.971,0.961 
91,1.845, 100.000, -0.020,0.094,0.000,0.293,1.234,100.000,0.000,40.547,0.345,0.722,1.045,0.962 
92,1.779, 100.000, -0.020,0.088,0.000,0.259,1.224,100.000,0.000,42.026,0.363,0.734,0.956,0.968 
93,1.800, 100.000, -0.020,0.089,0.000,0.264,1.156,100.000,0.000,37.698,0.350,0.627,0.990,1.013 
94,1.825, 100.000, -0.020,0.091,0.000,0.287,1.239,100.000,0.000,39.632,0.335,0.666,1.016,1.054 
95,1.858, 100.000, -0.020,0.088,0.000,0.257,1.286,100.000,0.000,39.859,0.352,0.749,1.094,0.971 
96,1.809, 100.000, -0.020,0.091,0.000,0.277,1.231,100.000,0.000,39.133,0.344,0.782,0.993,0.990 
97,1.814, 100.000, -0.020,0.093,0.000,0.271,1.250,100.000,0.000,38.904,0.354,0.644,1.022,1.029 
98,1.891, 100.000, -0.020,0.090,0.000,0.251,1.241,100.000,0.000,38.935,0.348,0.722,1.093,1.046 
99,1.700, 100.000, -0.020,0.089,0.000,0.274,1.130,100.000,0.000,39.005,0.345,0.691,1.023,0.980 
100,1.780, 100.000, -0.020,0.092,0.000,0.266,1.121,100.000,0.000,40.371,0.363,0.756,1.095,0.956 
101,1.793, 100.000, -0.020,0.087,0.000,0.269,1.198,100.000,0.000,44.186,0.338,0.722,0.950,0.987 
102,1.821, 100.000, -0.020,0.093,0.000,0.271,1.185,100.000,0.000,42.627,0.359,0.699,1.019,1.044 
103,1.870, 100.000, -0.020,0.086,0.000,0.272,1.237,100.000,0.000,41.739,0.344,0.638,0.947,0.988 
104,1.839, 100.000, -0.020,0.091,0.000,0.253,1.221,100.000,0.000,41.084,0.346,0.717,1.025,1.088 
105,1.803, 100.000, -0.020,0.092,0.000,0.264,1.235,100.000,0.000,42.698,0.362,0.629,0.993,0.971 
106,1.757, 100.000, -0.020,0.093,0.000,0.280,1.137,100.000,0.000,38.623,0.331,0.676,0.931,1.063 
107,1.829, 100.000, -0.020,0.091,0.000,0.280,1.228,100.000,0.000,39.986,0.359,0.687,1.034,0.979 
108,1.754, 100.000, -0.020,0.090,0.000,0.278,1.194,100.000,0.000,41.583,0.353,0.708,1.049,0.972 
109,1.771, 100.000, -0.020,0.091,0.000,0.275,1.135,100.000,0.000,41.812,0.351,0.714,0.920,1.018 
110,1.717, 100.000, -0.020,0.090,0.000,0.274,1.177,100.000,0.000,41.324,0.338,0.819,1.041,0.918 
111,1.843, 100.000, -0.020,0.089,0.000,0.270,1.264,100.000,0.000,42.838,0.359,0.756,0.968,1.049 
112,1.720, 100.000, -0.020,0.090,0.000,0.276,1.150,100.000,0.000,39.842,0.348,0.691,1.020,0.960 
113,1.843, 100.000, -0.020,0.088,0.000,0.253,1.259,100.000,0.000,38.871,0.361,0.635,0.999,0.971 
114,1.848, 100.000, -0.020,0.091,0.000,0.273,1.178,100.000,0.000,40.372,0.350,0.632,0.949,1.013 
115,1.817, 100.000, -0.020,0.093,0.000,0.271,1.215,100.000,0.000,41.905,0.355,0.626,1.019,0.971 
116,1.925, 100.000, -0.020,0.089,0.000,0.273,1.130,100.000,0.000,39.612,0.341,0.698,0.978,0.976 
117,1.792, 100.000, -0.020,0.091,0.000,0.273,1.222,100.000,0.000,41.609,0.351,0.744,0.963,0.967 
118,1.748, 100.000, -0.020,0.091,0.000,0.272,1.202,100.000,0.000,40.429,0.338,0.737,0.999,0.994 
119,1.721, 100.000, -0.020,0.091,0.000,0.279,1.263,100.000,0.000,38.675,0.336,0.666,0.981,1.058 
120,1.805, 100.000, -0.020,0.086,0.000,0.266,1.217,100.000,0.000,44.114,0.346,0.728,0.980,0.966 
121,1.811, 100.000, -0.020,0.089,0.000,0.299,1.239,100.000,0.000,42.572,0.342,0.645,1.032,0.952 
122,1.815, 100.000, -0.020,0.096,0.000,0.280,1.144,100.000,0.000,43.068,0.338,0.741,0.983,1.037 
123,1.846, 100.000, -0.020,0.088,0.000,0.274,1.150,100.000,0.000,39.141,0.347,0.712,1.050,0.976 
124,1.792, 100.000, -0.020,0.091,0.000,0.259,1.211,100.000,0.000,39.261,0.334,0.700,1.001,0.926 
125,1.729, 100.000, -0.020,0.089,0.000,0.280,1.242,100.000,0.000,38.371,0.352,0.595,1.022,1.004 
126,1.804, 100.000, -0.020,0.086,0.000,0.267,1.186,100.000,0.000,42.028,0.367,0.688,1.013,1.020 
127,1.817, 100.000, -0.020,0.092,0.000,0.252,1.170,100.000,0.000,39.864,0.356,0.769,1.046,0.997 
128,1.813, 100.000, -0.020,0.093,0.000,0.253,1.235,100.000,0.000,41.952,0.333,0.681,0.985,1.028 
129,1.872, 100.000, -0.020,0.093,0.000,0.273,1.211,100.000,0.000,37.881,0.336,0.650,0.995,0.968 
130,1.801, 100.000, -0.020,0.086,0.000,0.258,1.221,100.000,0.000,39.921,0.352,0.694,1.053,0.910 
131,1.785, 100.000, -0.020,0.091,0.000,0.277,1.123,100.000,0.000,40.829,0.361,0.716,0.976,1.043 
132,1.766, 100.000, -0.020,0.090,0.000,0.280,1.261,100.000,0.000,42.038,0.342,0.678,0.987,1.021 
133,1.788, 100.000, -0.020,0.093,0.000,0.252,1.116,100.000,0.000,41.601,0.363,0.637,1.055,0.995 
134,1.918, 100.000, -0.020,0.085,0.000,0.277,1.191,100.000,0.000,39.262,0.348,0.682,1.004,1.075 
135,1.772, 100.000, -0.020,0.091,0.000,0.262,1.183,100.000,0.000,38.877,0.368,0.755,0.997,1.016 
136,1.736, 100.000, -0.020,0.089,0.000,0.269,1.222,100.000,0.000,39.475,0.343,0.729,0.988,1.017 
137,1.811, 100.000, -0.020,0.087,0.000,0.253,1.139,100.000,0.000,39.428,0.345,0.648,0.974,1.046 
138,1.853, 100.000, -0.020,0.088,0.000,0.271,1.146,100.000,0.000,39.694,0.364,0.644,1.010,1.024 
139,1.778, 100.000, -0.020,0.087,0.000,0.264,1.198,100.000,0.000,40.665,0.359,0.675,0.964,0.961 
140,1.808, 100.000, -0.020,0.091,0.000,0.282,1.161,100.000,0.000,40.054,0.361,0.660,0.959,0.977 
141,1.776, 100.000, -0.020,0.090,0.000,0.257,1.208,100.000,0.000,40.992,0.354,0.810,1.032,1.016 
142,1.800, 100.000, -0.020,0.092,0.000,0.278,1.220,100.000,0.000,40.474,0.354,0.708,1.023,0.963 
143,1.793, 100.000, -0.020,0.089,0.000,0.266,1.178,100.000,0.000,42.703,0.355,0.767,1.017,1.059 
144,1.767, 100.000, -0.020,0.088,0.000,0.282,1.144,100.000,0.000,40.516,0.357,0.721,0.970,0.976 
145,1.762, 100.000, -0.020,0.091,0.000,0.246,1.221,100.000,0.000,37.936,0.342,0.655,0.979,1.023 
146,1.742, 100.000, -0.020,0.087,0.000,0.283,1.192,100.000,0.000,41.024,0.361,0.686,1.037,1.028 
147,1.843, 100.000, -0.020,0.088,0.000,0.271,1.214,100.000,0.000,40.717,0.347,0.695,0.974,0.958 
148,1.862, 100.000, -0.020,0.094,0.000,0.277,1.207,100.000,0.000,37.848,0.339,0.636,1.001,0.881 
149,1.758, 100.000, -0.020,0.085,0.000,0.264,1.249,100.000,0.000,37.750,0.361,0.626,1.028,1.024 
150,1.864, 100.000, -0.020,0.087,0.000,0.272,1.320,100.000,0.000,42.189,0.333,0.737,1.057,1.032 
151,1.826, 100.000, -0.020,0.087,0.000,0.268,1.208,100.000,0.000,37.813,0.355,0.763,0.969,1.012 
152,1.802, 100.000, -0.020,0.087,0.000,0.293,1.241,100.000,0.000,41.594,0.344,0.698,0.943,0.910 
153,1.776, 100.000, -0.020,0.092,0.000,0.275,1.190,100.000,0.000,41.046,0.363,0.624,1.006,0.968 
154,1.794, 100.000, -0.020,0.088,0.000,0.285,1.203,100.000,0.000,40.920,0.357,0.690,0.908,0.988 
155,1.827, 100.000, -0.020,0.091,0.000,0.262,1.275,100.000,0.000,41.619,0.361,0.698,0.967,1.008 
156,1.779, 100.000, -0.020,0.089,0.000,0.272,1.195,100.000,0.000,38.728,0.340,0.619,0.996,1.003 
157,1.716, 100.000, -0.020,0.094,0.000,0.264,1.304,100.000,0.000,40.323,0.353,0.665,0.969,0.951 
158,1.837, 100.000, -0.020,0.091,0.000,0.276,1.185,100.000,0.000,37.771,0.330,0.771,1.014,1.067 
159,1.800, 100.000, -0.020,0.092,0.000,0.275,1.174,100.000,0.000,38.754,0.352,0.674,0.990,1.008 
160,1.791, 100.000, -0.020,0.090,0.000,0.271,1.269,100.000,0.000,41.286,0.336,0.696,0.976,0.946 
161,1.786, 100.000, -0.020,0.093,0.000,0.273,1.243,100.000,0.000,37.947,0.360,0.672,0.929,0.970 
162,1.737, 100.000, -0.020,0.088,0.000,0.282,1.236,100.000,0.000,42.968,0.360,0.710,1.040,0.980 
163,1.788, 100.000, -0.020,0.089,0.000,0.276,1.210,100.000,0.000,37.421,0.330,0.724,0.986,1.032 
164,1.764, 100.000, -0.020,0.087,0.000,0.261,1.140,100.000,0.000,40.007,0.356,0.629,1.025,1.003 
165,1.785, 100.000, -0.020,0.090,0.000,0.260,1.220,100.000,0.000,40.637,0.354,0.709,0.966,1.044 
166,1.889, 100.000, -0.020,0.093,0.000,0.263,1.271,100.000,0.000,38.564,0.343,0.725,0.995,1.021 
167,1.775, 100.000, -0.020,0.091,0.000,0.273,1.151,100.000,0.000,40.187,0.342,0.746,0.986,0.983 
168,1.795, 100.000, -0.020,0.090,0.000,0.270,1.225,100.000,0.000,42.705,0.338,0.643,0.993,0.992 
169,1.784, 100.000, -0.020,0.085,0.000,0.257,1.257,100.000,0.000,38.077,0.356,0.713,1.012,0.897 
170,1.839, 100.000, -0.020,0.089,0.000,0.258,1.225,100.000,0.000,41.388,0.351,0.545,1.011,1.046 
171,1.848, 100.000, -0.020,0.089,0.000,0.282,1.113,100.000,0.000,37.744,0.342,0.670,0.959,1.048 
172,1.693, 100.000, -0.020,0.091,0.000,0.277,1.247,100.000,0.000,41.468,0.353,0.757,1.012,0.982 
173,1.856, 100.000, -0.020,0.091,0.000,0.269,1.226,100.000,0.000,40.366,0.367,0.756,1.014,0.960 
174,1.700, 100.000, -0.020,0.091,0.000,0.283,1.236,100.000,0.000,43.168,0.343,0.755,1.090,0.982 
175,1.787, 100.000, -0.020,0.090,0.000,0.271,1.260,100.000,0.000,40.870,0.357,0.655,0.968,1.013 
176,1.740, 100.000, -0.020,0.094,0.000,0.277,1.215,100.000,0.000,39.203,0.350,0.713,0.976,1.016 
177,1.821, 100.000, -0.020,0.093,0.000,0.266,1.219,100.000,0.000,43.691,0.351,0.744,1.044,0.964 
178,1.849, 100.000, -0.020,0.092,0.000,0.281,1.185,100.000,0.000,45.746,0.344,0.669,0.999,1.004 
179,1.821, 100.000, -0.020,0.093,0.000,0.282,1.214,100.000,0.000,39.602,0.341,0.738,0.984,1.032 
180,1.842, 100.000, -0.020,0.092,0.000,0.272,1.126,100.000,0.000,39.962,0.346,0.686,0.974,1.014 
181,1.866, 100.000, -0.020,0.092,0.000,0.262,1.163,100.000,0.000,43.056,0.340,0.656,0.956,1.008 
182,1.869, 100.000, -0.020,0.093,0.000,0.261,1.277,100.000,0.000,39.810,0.358,0.779,1.057,1.017 
183,1.823, 100.000, -0.020,0.090,0.000,0.263,1.182,100.000,0.000,42.036,0.356,0.756,0.967,0.932 
184,1.782, 100.000, -0.020,0.093,0.000,0.263,1.189,100.000,0.000,38.785,0.347,0.748,1.034,1.080 
185,1.784, 100.000, -0.020,0.093,0.000,0.275,1.283,100.000,0.000,40.196,0.354,0.761,0.939,1.009 
186,1.815, 100.000, -0.020,0.087,0.000,0.263,1.173,100.000,0.000,43.952,0.352,0.613,0.983,0.970 
187,1.889, 100.000, -0.020,0.092,0.000,0.277,1.179,100.000,0.000,40.431,0.333,0.683,0.884,1.006 
188,1.730, 100.000, -0.020,0.092,0.000,0.280,1.126,100.000,0.000,42.033,0.352,0.701,0.991,0.965 
189,1.702, 100.000, -0.020,0.089,0.000,0.273,1.289,100.000,0.000,35.600,0.377,0.701,1.078,1.034 
190,1.753, 100.000, -0.020,0.094,0.000,0.280,1.169,100.000,0.000,41.796,0.354,0.737,0.992,0.999 
191,1.841, 100.000, -0.020,0.088,0.000,0.268,1.121,100.000,0.000,38.341,0.358,0.633,0.955,0.976 
192,1.826, 100.000, -0.020,0.092,0.000,0.279,1.213,100.000,0.000,38.258,0.346,0.693,1.011,1.009 
193,1.791, 100.000, -0.020,0.092,0.000,0.268,1.196,100.000,0.000,36.214,0.367,0.672,0.994,1.011 
194,1.812, 100.000, -0.020,0.092,0.000,0.253,1.180,100.000,0.000,40.767,0.342,0.746,0.974,1.014 
195,1.824, 100.000, -0.020,0.091,0.000,0.261,1.160,100.000,0.000,38.622,0.344,0.729,0.951,1.003 
196,1.805, 100.000, -0.020,0.090,0.000,0.264,1.125,100.000,0.000,40.853,0.341,0.621,1.012,1.030 
197,1.777, 100.000, -0.020,0.092,0.000,0.269,1.322,100.000,0.000,42.181,0.355,0.706,1.064,0.984 
198,1.725, 100.000, -0.020,0.090,0.000,0.278,1.183,100.000,0.000,36.932,0.347,0.674,1.026,0.968 
199,1.708, 100.000, -0.020,0.093,0.000,0.280,1.163,100.000,0.000,40.814,0.360,0.691,0.994,1.012 
200,1.899, 100.000, -0.020,0.093,0.000,0.265,1.156,100.000,0.000,40.511,0.336,0.672,0.983,0.984 
201,1.824, 100.000, -0.020,0.090,0.000,0.254,1.228,100.000,0.000,38.285,0.341,0.662,0.855,1.039 
202,1.709, 100.000, -0.020,0.089,0.000,0.251,1.293,100.000,0.000,36.490,0.351,0.675,0.977,0.978 
203,1.830, 100.000, -0.020,0.093,0.000,0.253,1.089,100.000,0.000,40.870,0.347,0.608,0.975,0.941 
204,1.868, 100.000, -0.020,0.089,0.000,0.264,1.274,100.000,0.000,36.893,0.340,0.719,0.978,1.014 
205,1.723, 100.000, -0.020,0.091,0.000,0.286,1.277,100.000,0.000,37.351,0.357,0.735,0.982,0.964 
206,1.739, 100.000, -0.020,0.089,0.000,0.265,1.162,100.000,0.000,40.852,0.350,0.646,1.041,1.030 
207,1.799, 100.000, -0.020,0.089,0.000,0.281,1.276,100.000,0.000,39.893,0.352,0.694,1.002,1.042 
208,1.845, 100.000, -0.020,0.090,0.000,0.270,1.182,100.000,0.000,38.135,0.369,0.660,0.989,1.017 
209,1.759, 100.000, -0.020,0.092,0.000,0.274,1.286,100.000,0.000,38.347,0.344,0.648,1.008,1.012 
210,1.827, 100.000, -0.020,0.087,0.000,0.281,1.272,100.000,0.000,39.473,0.350,0.752,0.954,0.959 
211,1.829, 100.000, -0.020,0.090,0.000,0.264,1.238,100.000,0.000,40.780,0.354,0.706,0.979,1.053 
212,1.915, 100.000, -0.020,0.090,0.000,0.263,1.194,100.000,0.000,39.796,0.351,0.714,1.008,0.959 
213,1.772, 100.000, -0.020,0.087,0.000,0.269,1.240,100.000,0.000,41.012,0.356,0.679,1.000,1.027 
214,1.827, 100.000, -0.020,0.090,0.000,0.265,1.178,100.000,0.000,43.266,0.351,0.781,1.011,0.889 
215,1.762, 100.000, -0.020,0.093,0.000,0.252,1.288,100.000,0.000,39.741,0.354,0.724,1.007,0.988 
216,1.880, 100.000, -0.020,0.093,0.000,0.288,1.233,100.000,0.000,37.598,0.342,0.601,0.974,1.027 
