# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
# hms/shms_coll   : HMS/SHMS collimator scale factor cut variation
#entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src, hms_coll, shms_coll
16,1.786, 100.000, -0.020,0.091,0.000,0.272,1.126,100.000,0.000,42.419,0.347,0.753,1.001,0.988 
17,1.840, 100.000, -0.020,0.092,0.000,0.270,1.083,100.000,0.000,42.443,0.359,0.618,0.946,1.026 
18,1.836, 100.000, -0.020,0.085,0.000,0.270,1.213,100.000,0.000,41.681,0.356,0.754,1.009,1.027 
19,1.868, 100.000, -0.020,0.091,0.000,0.269,1.189,100.000,0.000,38.636,0.367,0.716,0.961,1.031 
20,1.755, 100.000, -0.020,0.093,0.000,0.263,1.234,100.000,0.000,38.558,0.363,0.742,0.985,0.961 
21,1.812, 100.000, -0.020,0.087,0.000,0.272,1.206,100.000,0.000,35.116,0.346,0.649,1.031,1.076 
22,1.761, 100.000, -0.020,0.093,0.000,0.265,1.215,100.000,0.000,41.498,0.359,0.640,1.032,0.941 
23,1.825, 100.000, -0.020,0.084,0.000,0.267,1.132,100.000,0.000,40.726,0.345,0.780,0.978,0.997 
24,1.851, 100.000, -0.020,0.090,0.000,0.257,1.227,100.000,0.000,42.100,0.338,0.726,0.928,1.019 
25,1.834, 100.000, -0.020,0.091,0.000,0.280,1.117,100.000,0.000,37.582,0.369,0.663,1.048,1.041 
26,1.837, 100.000, -0.020,0.088,0.000,0.264,1.192,100.000,0.000,40.743,0.372,0.636,1.045,0.917 
27,1.781, 100.000, -0.020,0.087,0.000,0.268,1.262,100.000,0.000,40.034,0.356,0.691,1.094,1.001 
28,1.833, 100.000, -0.020,0.090,0.000,0.267,1.236,100.000,0.000,37.960,0.349,0.709,0.977,1.011 
29,1.888, 100.000, -0.020,0.094,0.000,0.274,1.102,100.000,0.000,39.054,0.353,0.729,0.975,0.949 
30,1.760, 100.000, -0.020,0.094,0.000,0.254,1.142,100.000,0.000,39.430,0.356,0.669,1.036,0.999 
31,1.844, 100.000, -0.020,0.087,0.000,0.279,1.188,100.000,0.000,42.104,0.346,0.685,1.007,0.996 
32,1.834, 100.000, -0.020,0.092,0.000,0.276,1.209,100.000,0.000,41.420,0.359,0.761,1.010,0.985 
33,1.823, 100.000, -0.020,0.091,0.000,0.267,1.187,100.000,0.000,36.591,0.343,0.674,0.974,1.041 
34,1.833, 100.000, -0.020,0.088,0.000,0.284,1.217,100.000,0.000,40.694,0.349,0.667,0.963,0.930 
35,1.748, 100.000, -0.020,0.088,0.000,0.277,1.176,100.000,0.000,35.630,0.365,0.740,1.051,1.066 
36,1.824, 100.000, -0.020,0.088,0.000,0.257,1.192,100.000,0.000,43.112,0.354,0.640,1.066,1.039 
37,1.812, 100.000, -0.020,0.089,0.000,0.279,1.213,100.000,0.000,42.687,0.352,0.666,1.045,0.925 
38,1.796, 100.000, -0.020,0.090,0.000,0.280,1.210,100.000,0.000,41.018,0.356,0.695,0.984,0.977 
39,1.757, 100.000, -0.020,0.091,0.000,0.268,1.213,100.000,0.000,43.040,0.366,0.636,0.957,0.997 
40,1.697, 100.000, -0.020,0.089,0.000,0.259,1.292,100.000,0.000,36.859,0.363,0.710,0.990,0.976 
41,1.808, 100.000, -0.020,0.091,0.000,0.297,1.235,100.000,0.000,39.837,0.345,0.767,1.003,1.047 
42,1.720, 100.000, -0.020,0.089,0.000,0.281,1.181,100.000,0.000,40.557,0.355,0.706,0.964,1.005 
43,1.773, 100.000, -0.020,0.088,0.000,0.261,1.239,100.000,0.000,41.275,0.371,0.720,1.039,1.019 
44,1.825, 100.000, -0.020,0.087,0.000,0.265,1.205,100.000,0.000,40.019,0.344,0.702,1.059,1.024 
45,1.852, 100.000, -0.020,0.090,0.000,0.287,1.196,100.000,0.000,37.196,0.362,0.650,1.051,1.036 
46,1.808, 100.000, -0.020,0.089,0.000,0.266,1.140,100.000,0.000,41.095,0.377,0.758,1.056,1.003 
47,1.813, 100.000, -0.020,0.087,0.000,0.263,1.144,100.000,0.000,34.250,0.347,0.669,1.019,0.943 
48,1.789, 100.000, -0.020,0.096,0.000,0.262,1.262,100.000,0.000,43.908,0.371,0.694,1.072,1.013 
49,1.868, 100.000, -0.020,0.089,0.000,0.265,1.191,100.000,0.000,39.548,0.344,0.696,0.944,0.924 
50,1.776, 100.000, -0.020,0.089,0.000,0.269,1.126,100.000,0.000,42.553,0.348,0.778,1.026,1.000 
51,1.827, 100.000, -0.020,0.087,0.000,0.258,1.163,100.000,0.000,39.014,0.353,0.692,1.007,0.966 
52,1.816, 100.000, -0.020,0.091,0.000,0.265,1.208,100.000,0.000,39.695,0.355,0.678,1.074,0.995 
53,1.824, 100.000, -0.020,0.096,0.000,0.262,1.286,100.000,0.000,39.029,0.352,0.717,0.996,0.997 
54,1.835, 100.000, -0.020,0.089,0.000,0.269,1.231,100.000,0.000,39.759,0.349,0.660,0.998,0.963 
55,1.759, 100.000, -0.020,0.094,0.000,0.280,1.115,100.000,0.000,42.239,0.346,0.643,0.986,1.051 
56,1.791, 100.000, -0.020,0.092,0.000,0.261,1.127,100.000,0.000,40.597,0.339,0.695,0.992,1.022 
57,1.673, 100.000, -0.020,0.089,0.000,0.277,1.262,100.000,0.000,41.907,0.356,0.794,0.981,1.012 
58,1.821, 100.000, -0.020,0.094,0.000,0.266,1.206,100.000,0.000,39.878,0.355,0.703,1.003,1.005 
59,1.780, 100.000, -0.020,0.088,0.000,0.287,1.115,100.000,0.000,38.470,0.358,0.741,0.932,1.063 
60,1.837, 100.000, -0.020,0.093,0.000,0.276,1.170,100.000,0.000,37.946,0.357,0.691,1.028,0.953 
61,1.832, 100.000, -0.020,0.090,0.000,0.262,1.200,100.000,0.000,40.011,0.347,0.700,1.064,0.996 
62,1.774, 100.000, -0.020,0.088,0.000,0.273,1.228,100.000,0.000,41.713,0.361,0.713,1.017,0.959 
63,1.901, 100.000, -0.020,0.088,0.000,0.268,1.160,100.000,0.000,40.104,0.336,0.649,1.003,0.988 
64,1.810, 100.000, -0.020,0.087,0.000,0.273,1.151,100.000,0.000,41.154,0.346,0.723,0.937,1.027 
65,1.806, 100.000, -0.020,0.089,0.000,0.269,1.223,100.000,0.000,41.635,0.348,0.689,0.948,0.983 
66,1.815, 100.000, -0.020,0.092,0.000,0.259,1.190,100.000,0.000,41.239,0.357,0.766,0.991,0.886 
67,1.858, 100.000, -0.020,0.092,0.000,0.269,1.190,100.000,0.000,39.750,0.366,0.626,1.018,0.973 
68,1.905, 100.000, -0.020,0.093,0.000,0.278,1.158,100.000,0.000,39.325,0.351,0.647,0.999,1.001 
69,1.735, 100.000, -0.020,0.091,0.000,0.265,1.191,100.000,0.000,39.437,0.350,0.728,1.028,0.980 
70,1.797, 100.000, -0.020,0.087,0.000,0.288,1.237,100.000,0.000,36.486,0.357,0.698,0.993,1.028 
71,1.835, 100.000, -0.020,0.086,0.000,0.258,1.199,100.000,0.000,44.618,0.341,0.691,0.971,1.021 
72,1.754, 100.000, -0.020,0.090,0.000,0.268,1.236,100.000,0.000,45.516,0.350,0.692,1.010,1.084 
73,1.820, 100.000, -0.020,0.085,0.000,0.271,1.254,100.000,0.000,38.208,0.340,0.699,0.979,0.999 
74,1.707, 100.000, -0.020,0.090,0.000,0.271,1.232,100.000,0.000,42.204,0.342,0.693,1.004,0.962 
75,1.774, 100.000, -0.020,0.089,0.000,0.254,1.124,100.000,0.000,39.902,0.346,0.663,1.032,1.015 
76,1.775, 100.000, -0.020,0.087,0.000,0.265,1.238,100.000,0.000,37.315,0.364,0.699,1.080,0.995 
77,1.765, 100.000, -0.020,0.090,0.000,0.268,1.301,100.000,0.000,43.691,0.351,0.621,0.986,1.027 
78,1.801, 100.000, -0.020,0.088,0.000,0.269,1.201,100.000,0.000,40.131,0.353,0.685,0.981,1.064 
79,1.873, 100.000, -0.020,0.090,0.000,0.268,1.114,100.000,0.000,40.930,0.359,0.726,0.998,1.014 
80,1.801, 100.000, -0.020,0.089,0.000,0.268,1.238,100.000,0.000,38.222,0.356,0.686,0.932,1.026 
81,1.789, 100.000, -0.020,0.093,0.000,0.265,1.215,100.000,0.000,38.942,0.355,0.676,0.978,1.044 
82,1.774, 100.000, -0.020,0.091,0.000,0.269,1.149,100.000,0.000,41.183,0.362,0.654,0.991,1.007 
83,1.725, 100.000, -0.020,0.085,0.000,0.275,1.219,100.000,0.000,37.262,0.358,0.733,0.967,1.004 
84,1.776, 100.000, -0.020,0.088,0.000,0.271,1.150,100.000,0.000,41.007,0.364,0.733,0.934,0.988 
85,1.769, 100.000, -0.020,0.092,0.000,0.256,1.274,100.000,0.000,43.251,0.343,0.656,0.972,1.028 
86,1.839, 100.000, -0.020,0.088,0.000,0.279,1.243,100.000,0.000,37.807,0.353,0.700,0.987,0.998 
87,1.765, 100.000, -0.020,0.093,0.000,0.250,1.235,100.000,0.000,40.955,0.355,0.689,1.056,1.043 
88,1.845, 100.000, -0.020,0.088,0.000,0.268,1.244,100.000,0.000,38.933,0.366,0.605,0.958,1.020 
89,1.726, 100.000, -0.020,0.091,0.000,0.275,1.232,100.000,0.000,38.299,0.327,0.762,1.076,1.004 
90,1.812, 100.000, -0.020,0.092,0.000,0.291,1.176,100.000,0.000,43.188,0.370,0.733,1.057,0.931 
91,1.702, 100.000, -0.020,0.091,0.000,0.261,1.203,100.000,0.000,43.340,0.354,0.604,0.971,0.977 
92,1.792, 100.000, -0.020,0.090,0.000,0.270,1.193,100.000,0.000,43.310,0.330,0.695,1.041,0.985 
93,1.810, 100.000, -0.020,0.092,0.000,0.256,1.203,100.000,0.000,40.169,0.353,0.709,1.029,0.990 
94,1.715, 100.000, -0.020,0.085,0.000,0.262,1.219,100.000,0.000,38.335,0.352,0.738,0.990,1.025 
95,1.839, 100.000, -0.020,0.089,0.000,0.257,1.120,100.000,0.000,37.526,0.373,0.705,1.040,1.022 
96,1.845, 100.000, -0.020,0.088,0.000,0.270,1.171,100.000,0.000,39.975,0.350,0.730,0.994,1.042 
97,1.762, 100.000, -0.020,0.088,0.000,0.274,1.225,100.000,0.000,40.628,0.345,0.724,1.040,0.941 
98,1.729, 100.000, -0.020,0.093,0.000,0.268,1.220,100.000,0.000,40.143,0.370,0.651,1.002,1.033 
99,1.779, 100.000, -0.020,0.090,0.000,0.285,1.231,100.000,0.000,38.448,0.365,0.720,1.010,1.003 
100,1.789, 100.000, -0.020,0.089,0.000,0.269,1.187,100.000,0.000,39.214,0.365,0.685,1.055,0.969 
101,1.801, 100.000, -0.020,0.087,0.000,0.276,1.309,100.000,0.000,40.701,0.347,0.740,0.975,1.020 
102,1.775, 100.000, -0.020,0.088,0.000,0.253,1.279,100.000,0.000,39.626,0.344,0.790,1.044,1.017 
103,1.828, 100.000, -0.020,0.091,0.000,0.295,1.294,100.000,0.000,40.846,0.355,0.769,1.013,1.011 
104,1.805, 100.000, -0.020,0.091,0.000,0.277,1.308,100.000,0.000,38.767,0.348,0.755,1.045,1.038 
105,1.776, 100.000, -0.020,0.085,0.000,0.267,1.238,100.000,0.000,37.626,0.351,0.690,0.966,1.019 
106,1.751, 100.000, -0.020,0.089,0.000,0.263,1.175,100.000,0.000,40.839,0.367,0.806,0.991,0.991 
107,1.768, 100.000, -0.020,0.088,0.000,0.269,1.222,100.000,0.000,38.148,0.372,0.652,1.094,1.016 
108,1.787, 100.000, -0.020,0.091,0.000,0.285,1.195,100.000,0.000,40.944,0.359,0.797,0.973,1.028 
109,1.717, 100.000, -0.020,0.089,0.000,0.269,1.281,100.000,0.000,34.958,0.368,0.733,1.033,1.001 
110,1.790, 100.000, -0.020,0.091,0.000,0.261,1.153,100.000,0.000,39.542,0.346,0.642,1.005,0.963 
111,1.840, 100.000, -0.020,0.086,0.000,0.283,1.253,100.000,0.000,41.436,0.339,0.670,0.968,0.973 
112,1.697, 100.000, -0.020,0.093,0.000,0.290,1.158,100.000,0.000,40.491,0.348,0.731,1.034,0.958 
113,1.775, 100.000, -0.020,0.087,0.000,0.273,1.165,100.000,0.000,38.193,0.344,0.650,1.057,1.091 
114,1.786, 100.000, -0.020,0.092,0.000,0.278,1.202,100.000,0.000,39.494,0.340,0.652,0.982,0.948 
115,1.846, 100.000, -0.020,0.089,0.000,0.277,1.276,100.000,0.000,40.671,0.356,0.767,0.975,1.035 
116,1.730, 100.000, -0.020,0.089,0.000,0.261,1.138,100.000,0.000,38.783,0.358,0.773,0.953,1.030 
117,1.807, 100.000, -0.020,0.094,0.000,0.264,1.223,100.000,0.000,37.512,0.330,0.695,0.991,1.003 
118,1.789, 100.000, -0.020,0.092,0.000,0.271,1.293,100.000,0.000,41.113,0.348,0.723,1.053,1.019 
119,1.782, 100.000, -0.020,0.095,0.000,0.276,1.151,100.000,0.000,40.048,0.356,0.635,0.960,1.016 
120,1.797, 100.000, -0.020,0.087,0.000,0.289,1.203,100.000,0.000,42.617,0.352,0.652,1.038,0.940 
121,1.802, 100.000, -0.020,0.089,0.000,0.281,1.141,100.000,0.000,40.886,0.331,0.743,1.050,0.979 
122,1.780, 100.000, -0.020,0.090,0.000,0.268,1.201,100.000,0.000,39.701,0.333,0.631,0.940,0.963 
123,1.742, 100.000, -0.020,0.089,0.000,0.274,1.159,100.000,0.000,43.008,0.370,0.728,1.032,0.938 
124,1.733, 100.000, -0.020,0.090,0.000,0.270,1.275,100.000,0.000,38.849,0.362,0.738,0.991,1.023 
125,1.905, 100.000, -0.020,0.085,0.000,0.257,1.212,100.000,0.000,37.399,0.343,0.614,0.957,0.989 
126,1.790, 100.000, -0.020,0.090,0.000,0.276,1.088,100.000,0.000,41.579,0.354,0.647,0.961,1.009 
127,1.722, 100.000, -0.020,0.091,0.000,0.268,1.171,100.000,0.000,38.993,0.356,0.681,0.906,1.085 
128,1.835, 100.000, -0.020,0.092,0.000,0.248,1.181,100.000,0.000,38.833,0.338,0.625,1.014,0.950 
129,1.863, 100.000, -0.020,0.089,0.000,0.271,1.182,100.000,0.000,38.687,0.360,0.684,1.021,1.012 
130,1.742, 100.000, -0.020,0.096,0.000,0.276,1.132,100.000,0.000,39.344,0.354,0.647,1.031,1.006 
131,1.869, 100.000, -0.020,0.085,0.000,0.293,1.256,100.000,0.000,43.252,0.364,0.696,0.992,1.009 
132,1.799, 100.000, -0.020,0.087,0.000,0.267,1.138,100.000,0.000,39.600,0.326,0.771,0.896,1.046 
133,1.811, 100.000, -0.020,0.091,0.000,0.277,1.182,100.000,0.000,38.368,0.353,0.727,1.007,0.990 
134,1.765, 100.000, -0.020,0.089,0.000,0.284,1.182,100.000,0.000,44.963,0.346,0.622,0.957,1.089 
135,1.769, 100.000, -0.020,0.084,0.000,0.274,1.177,100.000,0.000,40.090,0.354,0.693,1.049,0.966 
136,1.827, 100.000, -0.020,0.086,0.000,0.261,1.196,100.000,0.000,39.779,0.332,0.592,0.922,1.032 
137,1.802, 100.000, -0.020,0.089,0.000,0.267,1.304,100.000,0.000,40.047,0.346,0.689,0.963,0.956 
138,1.844, 100.000, -0.020,0.088,0.000,0.275,1.201,100.000,0.000,39.874,0.347,0.661,0.998,1.055 
139,1.837, 100.000, -0.020,0.091,0.000,0.264,1.189,100.000,0.000,40.324,0.372,0.632,1.022,0.957 
140,1.735, 100.000, -0.020,0.091,0.000,0.269,1.202,100.000,0.000,39.310,0.331,0.672,0.905,0.939 
141,1.801, 100.000, -0.020,0.094,0.000,0.271,1.199,100.000,0.000,39.857,0.344,0.792,0.962,0.883 
142,1.794, 100.000, -0.020,0.094,0.000,0.277,1.214,100.000,0.000,35.719,0.355,0.710,1.051,0.959 
143,1.742, 100.000, -0.020,0.090,0.000,0.284,1.147,100.000,0.000,38.457,0.343,0.688,1.020,1.038 
144,1.748, 100.000, -0.020,0.088,0.000,0.271,1.143,100.000,0.000,40.332,0.333,0.718,1.033,0.995 
145,1.808, 100.000, -0.020,0.089,0.000,0.256,1.265,100.000,0.000,38.700,0.348,0.746,0.995,0.984 
146,1.705, 100.000, -0.020,0.089,0.000,0.278,1.232,100.000,0.000,40.574,0.349,0.687,0.985,0.993 
147,1.786, 100.000, -0.020,0.091,0.000,0.273,1.117,100.000,0.000,42.063,0.361,0.759,0.999,1.054 
148,1.728, 100.000, -0.020,0.095,0.000,0.267,1.196,100.000,0.000,40.410,0.327,0.674,1.077,0.967 
149,1.861, 100.000, -0.020,0.089,0.000,0.252,1.292,100.000,0.000,37.645,0.344,0.749,1.067,0.982 
150,1.750, 100.000, -0.020,0.092,0.000,0.269,1.184,100.000,0.000,40.468,0.339,0.775,0.945,0.968 
151,1.802, 100.000, -0.020,0.092,0.000,0.273,1.244,100.000,0.000,42.048,0.348,0.669,0.980,1.025 
152,1.843, 100.000, -0.020,0.091,0.000,0.276,1.207,100.000,0.000,41.966,0.364,0.677,0.959,1.004 
153,1.681, 100.000, -0.020,0.087,0.000,0.292,1.217,100.000,0.000,38.058,0.354,0.719,1.018,1.044 
154,1.734, 100.000, -0.020,0.089,0.000,0.273,1.213,100.000,0.000,43.426,0.341,0.686,0.977,1.041 
155,1.778, 100.000, -0.020,0.092,0.000,0.277,1.172,100.000,0.000,40.365,0.367,0.672,1.002,1.025 
156,1.762, 100.000, -0.020,0.091,0.000,0.247,1.220,100.000,0.000,41.582,0.356,0.814,1.011,1.016 
157,1.890, 100.000, -0.020,0.088,0.000,0.272,1.128,100.000,0.000,40.386,0.338,0.729,0.993,0.993 
158,1.738, 100.000, -0.020,0.093,0.000,0.267,1.299,100.000,0.000,37.726,0.374,0.695,0.981,1.001 
159,1.781, 100.000, -0.020,0.089,0.000,0.282,1.182,100.000,0.000,40.089,0.355,0.694,1.005,0.962 
160,1.789, 100.000, -0.020,0.092,0.000,0.281,1.242,100.000,0.000,40.998,0.349,0.701,1.033,0.971 
161,1.770, 100.000, -0.020,0.086,0.000,0.281,1.246,100.000,0.000,41.710,0.368,0.696,0.999,0.996 
162,1.811, 100.000, -0.020,0.087,0.000,0.265,1.204,100.000,0.000,40.954,0.354,0.666,1.061,0.982 
163,1.824, 100.000, -0.020,0.091,0.000,0.266,1.189,100.000,0.000,40.713,0.354,0.705,1.007,0.941 
164,1.781, 100.000, -0.020,0.090,0.000,0.268,1.242,100.000,0.000,41.505,0.333,0.731,0.975,1.031 
165,1.762, 100.000, -0.020,0.097,0.000,0.268,1.220,100.000,0.000,36.797,0.342,0.703,0.951,0.992 
166,1.827, 100.000, -0.020,0.090,0.000,0.266,1.269,100.000,0.000,40.363,0.352,0.672,1.004,1.030 
167,1.823, 100.000, -0.020,0.088,0.000,0.276,1.166,100.000,0.000,40.758,0.358,0.730,1.049,1.020 
168,1.776, 100.000, -0.020,0.091,0.000,0.274,1.195,100.000,0.000,41.035,0.343,0.687,0.931,0.911 
169,1.770, 100.000, -0.020,0.094,0.000,0.278,1.214,100.000,0.000,40.877,0.350,0.648,0.990,0.998 
170,1.875, 100.000, -0.020,0.092,0.000,0.288,1.198,100.000,0.000,38.931,0.362,0.707,1.043,1.063 
171,1.772, 100.000, -0.020,0.089,0.000,0.267,1.256,100.000,0.000,41.003,0.337,0.691,0.977,0.999 
172,1.801, 100.000, -0.020,0.092,0.000,0.274,1.198,100.000,0.000,43.884,0.342,0.677,0.965,0.904 
173,1.762, 100.000, -0.020,0.087,0.000,0.260,1.165,100.000,0.000,38.731,0.358,0.621,0.955,0.950 
174,1.755, 100.000, -0.020,0.090,0.000,0.261,1.182,100.000,0.000,39.982,0.359,0.762,0.975,1.008 
175,1.777, 100.000, -0.020,0.089,0.000,0.268,1.137,100.000,0.000,40.781,0.361,0.673,1.032,0.949 
176,1.918, 100.000, -0.020,0.086,0.000,0.267,1.196,100.000,0.000,36.372,0.352,0.698,0.951,0.893 
177,1.799, 100.000, -0.020,0.092,0.000,0.272,1.207,100.000,0.000,38.438,0.354,0.647,1.038,1.070 
178,1.918, 100.000, -0.020,0.088,0.000,0.268,1.123,100.000,0.000,39.633,0.364,0.680,0.985,1.029 
179,1.824, 100.000, -0.020,0.089,0.000,0.267,1.323,100.000,0.000,40.145,0.341,0.684,0.947,0.999 
180,1.851, 100.000, -0.020,0.088,0.000,0.255,1.225,100.000,0.000,38.237,0.341,0.662,1.063,1.014 
181,1.863, 100.000, -0.020,0.090,0.000,0.272,1.188,100.000,0.000,37.728,0.347,0.619,0.979,0.990 
182,1.699, 100.000, -0.020,0.092,0.000,0.263,1.208,100.000,0.000,40.365,0.357,0.571,0.999,0.939 
183,1.803, 100.000, -0.020,0.089,0.000,0.269,1.203,100.000,0.000,40.249,0.337,0.626,1.079,0.979 
184,1.735, 100.000, -0.020,0.089,0.000,0.276,1.274,100.000,0.000,40.626,0.349,0.657,1.040,0.975 
185,1.787, 100.000, -0.020,0.094,0.000,0.275,1.162,100.000,0.000,42.676,0.339,0.719,1.063,1.003 
186,1.829, 100.000, -0.020,0.089,0.000,0.276,1.225,100.000,0.000,40.770,0.357,0.705,0.929,1.078 
187,1.910, 100.000, -0.020,0.089,0.000,0.279,1.281,100.000,0.000,40.120,0.348,0.637,1.008,0.990 
188,1.755, 100.000, -0.020,0.091,0.000,0.258,1.230,100.000,0.000,38.197,0.348,0.628,0.937,1.021 
189,1.825, 100.000, -0.020,0.086,0.000,0.263,1.281,100.000,0.000,40.134,0.357,0.703,1.057,1.025 
190,1.906, 100.000, -0.020,0.092,0.000,0.276,1.266,100.000,0.000,41.115,0.370,0.730,1.077,1.030 
191,1.790, 100.000, -0.020,0.089,0.000,0.282,1.227,100.000,0.000,37.317,0.356,0.644,1.064,0.985 
192,1.779, 100.000, -0.020,0.088,0.000,0.274,1.192,100.000,0.000,39.241,0.344,0.724,1.008,1.037 
193,1.698, 100.000, -0.020,0.092,0.000,0.255,1.140,100.000,0.000,38.778,0.366,0.687,0.982,0.995 
194,1.707, 100.000, -0.020,0.090,0.000,0.281,1.190,100.000,0.000,39.451,0.339,0.699,0.950,0.976 
195,1.900, 100.000, -0.020,0.091,0.000,0.273,1.238,100.000,0.000,38.560,0.353,0.722,1.011,1.003 
196,1.775, 100.000, -0.020,0.088,0.000,0.269,1.220,100.000,0.000,41.939,0.359,0.735,0.932,1.002 
197,1.733, 100.000, -0.020,0.090,0.000,0.276,1.213,100.000,0.000,40.499,0.354,0.665,1.028,1.010 
198,1.795, 100.000, -0.020,0.088,0.000,0.269,1.142,100.000,0.000,38.769,0.345,0.750,1.004,0.975 
199,1.720, 100.000, -0.020,0.091,0.000,0.275,1.213,100.000,0.000,40.010,0.340,0.821,0.920,0.994 
200,1.704, 100.000, -0.020,0.087,0.000,0.261,1.151,100.000,0.000,38.796,0.351,0.663,1.053,0.941 
201,1.871, 100.000, -0.020,0.094,0.000,0.285,1.197,100.000,0.000,39.256,0.347,0.691,1.000,1.026 
202,1.795, 100.000, -0.020,0.091,0.000,0.278,1.239,100.000,0.000,40.954,0.348,0.652,0.955,1.063 
203,1.829, 100.000, -0.020,0.091,0.000,0.267,1.218,100.000,0.000,41.828,0.349,0.682,0.959,0.993 
204,1.876, 100.000, -0.020,0.093,0.000,0.270,1.285,100.000,0.000,39.228,0.350,0.754,0.971,1.064 
205,1.785, 100.000, -0.020,0.092,0.000,0.262,1.190,100.000,0.000,42.593,0.366,0.715,0.997,0.961 
206,1.890, 100.000, -0.020,0.089,0.000,0.266,1.255,100.000,0.000,38.972,0.323,0.708,1.024,0.992 
207,1.765, 100.000, -0.020,0.093,0.000,0.274,1.134,100.000,0.000,38.195,0.344,0.689,0.968,1.026 
208,1.823, 100.000, -0.020,0.088,0.000,0.274,1.226,100.000,0.000,36.809,0.357,0.738,1.053,1.042 
209,1.775, 100.000, -0.020,0.087,0.000,0.261,1.159,100.000,0.000,39.457,0.348,0.640,0.973,1.053 
210,1.777, 100.000, -0.020,0.092,0.000,0.291,1.217,100.000,0.000,42.529,0.350,0.731,1.031,1.022 
211,1.801, 100.000, -0.020,0.090,0.000,0.292,1.259,100.000,0.000,42.070,0.343,0.668,0.990,0.990 
212,1.840, 100.000, -0.020,0.091,0.000,0.271,1.225,100.000,0.000,40.076,0.352,0.742,1.080,1.035 
213,1.826, 100.000, -0.020,0.090,0.000,0.265,1.222,100.000,0.000,39.252,0.370,0.652,1.025,1.057 
214,1.735, 100.000, -0.020,0.091,0.000,0.267,1.190,100.000,0.000,38.376,0.347,0.767,1.008,1.117 
215,1.820, 100.000, -0.020,0.090,0.000,0.273,1.261,100.000,0.000,42.429,0.358,0.622,0.989,1.043 
216,1.784, 100.000, -0.020,0.093,0.000,0.257,1.252,100.000,0.000,40.008,0.351,0.693,0.980,1.020 
