# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src
40,1.769,100.000,-0.027,0.114,0.000,245.649,1.210,100.000,0.000,33.902,303.758,695.337 
41,1.832,100.000,-0.013,0.108,0.000,261.618,1.109,100.000,0.000,37.922,313.302,703.012 
42,1.767,100.000,-0.025,0.099,0.000,240.077,1.363,100.000,0.000,36.356,313.117,726.268 
43,1.875,100.000,-0.018,0.085,0.000,237.540,1.081,100.000,0.000,42.730,308.231,678.666 
44,1.918,100.000,-0.018,0.106,0.000,238.887,1.233,100.000,0.000,41.158,305.446,692.678 
45,1.895,100.000,-0.017,0.095,0.000,257.974,1.098,100.000,0.000,38.766,297.694,694.765 
46,1.817,100.000,-0.018,0.094,0.000,251.707,1.190,100.000,0.000,35.653,304.257,681.610 
47,1.657,100.000,-0.022,0.104,0.000,238.636,1.140,100.000,0.000,36.031,303.162,704.138 
48,1.806,100.000,-0.011,0.105,0.000,226.270,1.286,100.000,0.000,41.169,301.168,694.430 
49,1.764,100.000,-0.017,0.082,0.000,250.126,1.223,100.000,0.000,38.915,286.589,694.600 
50,1.804,100.000,-0.011,0.111,0.000,245.231,1.179,100.000,0.000,41.317,314.103,697.829 
51,1.813,100.000,-0.026,0.100,0.000,232.717,1.201,100.000,0.000,43.623,316.606,701.096 
52,1.818,100.000,-0.033,0.108,0.000,251.123,1.063,100.000,0.000,38.468,300.262,698.595 
53,1.720,100.000,-0.023,0.096,0.000,235.036,1.152,100.000,0.000,42.447,306.114,695.550 
54,1.607,100.000,-0.027,0.112,0.000,254.620,1.367,100.000,0.000,39.035,314.918,697.103 
55,1.921,100.000,-0.016,0.072,0.000,247.478,1.025,100.000,0.000,40.098,297.147,712.518 
56,1.857,100.000,-0.027,0.100,0.000,246.351,1.123,100.000,0.000,44.811,291.534,698.127 
57,1.703,100.000,-0.024,0.087,0.000,248.789,1.255,100.000,0.000,37.056,279.432,702.987 
58,1.890,100.000,-0.024,0.120,0.000,246.479,1.126,100.000,0.000,38.813,317.666,701.034 
59,1.789,100.000,-0.014,0.097,0.000,247.801,1.274,100.000,0.000,41.750,298.430,688.279 
60,1.741,100.000,-0.029,0.117,0.000,241.703,1.223,100.000,0.000,33.803,301.551,705.516 
61,1.736,100.000,-0.024,0.125,0.000,238.106,1.335,100.000,0.000,34.895,314.210,698.318 
62,1.775,100.000,-0.019,0.079,0.000,253.539,1.295,100.000,0.000,42.272,319.983,697.512 
63,1.706,100.000,-0.014,0.077,0.000,238.212,1.279,100.000,0.000,43.485,317.868,706.917 
64,1.810,100.000,-0.018,0.097,0.000,267.470,1.236,100.000,0.000,36.657,292.411,703.229 
65,1.716,100.000,-0.017,0.083,0.000,258.959,1.314,100.000,0.000,39.578,302.522,707.359 
66,1.731,100.000,-0.021,0.094,0.000,241.803,1.200,100.000,0.000,39.540,296.467,718.449 
67,1.965,100.000,-0.014,0.095,0.000,261.284,1.282,100.000,0.000,41.720,299.413,723.774 
68,1.861,100.000,-0.023,0.103,0.000,227.401,1.079,100.000,0.000,38.522,297.661,704.536 
69,1.745,100.000,-0.018,0.103,0.000,261.548,1.204,100.000,0.000,38.855,314.241,708.040 
70,1.775,100.000,-0.016,0.094,0.000,258.731,1.195,100.000,0.000,41.795,296.600,695.483 
71,1.572,100.000,-0.027,0.095,0.000,252.274,1.167,100.000,0.000,36.967,300.494,703.880 
72,1.925,100.000,-0.026,0.112,0.000,245.689,1.270,100.000,0.000,39.147,297.365,688.564 
73,1.717,100.000,-0.023,0.107,0.000,230.822,1.416,100.000,0.000,42.116,285.479,703.532 
74,1.858,100.000,-0.014,0.096,0.000,266.536,1.240,100.000,0.000,41.231,292.926,713.632 
75,1.628,100.000,-0.017,0.095,0.000,256.126,1.020,100.000,0.000,41.401,290.808,708.009 
76,1.802,100.000,-0.019,0.108,0.000,251.490,1.318,100.000,0.000,45.540,294.493,702.396 
77,1.838,100.000,-0.018,0.088,0.000,247.403,1.320,100.000,0.000,37.930,307.166,700.488 
78,1.716,100.000,-0.027,0.095,0.000,244.047,1.194,100.000,0.000,41.255,306.113,693.130 
79,1.853,100.000,-0.021,0.092,0.000,249.702,1.146,100.000,0.000,38.102,306.143,692.079 
80,1.867,100.000,-0.025,0.119,0.000,238.064,1.023,100.000,0.000,40.000,302.023,695.852 
81,1.870,100.000,-0.029,0.103,0.000,261.613,1.236,100.000,0.000,39.230,311.426,692.020 
82,1.833,100.000,-0.021,0.101,0.000,229.661,1.136,100.000,0.000,36.013,318.544,705.716 
83,1.852,100.000,-0.012,0.096,0.000,245.813,1.106,100.000,0.000,39.943,308.068,700.835 
84,1.884,100.000,-0.020,0.106,0.000,241.486,1.202,100.000,0.000,42.272,284.263,684.058 
85,2.121,100.000,-0.018,0.089,0.000,246.600,1.319,100.000,0.000,38.439,296.338,690.669 
86,1.768,100.000,-0.015,0.097,0.000,272.801,1.131,100.000,0.000,46.982,299.024,700.889 
87,1.684,100.000,-0.022,0.103,0.000,238.704,1.128,100.000,0.000,43.567,300.341,683.897 
88,1.969,100.000,-0.025,0.087,0.000,260.914,1.382,100.000,0.000,42.234,294.021,694.025 
89,1.780,100.000,-0.027,0.101,0.000,232.967,1.231,100.000,0.000,38.938,313.830,722.474 
90,1.805,100.000,-0.012,0.106,0.000,261.807,1.302,100.000,0.000,42.434,305.995,712.013 
91,1.735,100.000,-0.018,0.105,0.000,247.382,1.109,100.000,0.000,40.799,293.302,707.097 
92,1.877,100.000,-0.019,0.108,0.000,249.536,1.188,100.000,0.000,37.558,303.861,693.184 
93,1.910,100.000,-0.018,0.105,0.000,249.041,1.253,100.000,0.000,34.807,306.690,694.646 
94,1.631,100.000,-0.018,0.102,0.000,259.384,1.257,100.000,0.000,35.920,286.202,695.282 
95,1.638,100.000,-0.012,0.092,0.000,249.757,1.253,100.000,0.000,40.537,305.483,692.622 
96,1.719,100.000,-0.026,0.102,0.000,262.891,1.230,100.000,0.000,37.832,308.011,707.259 
97,1.638,100.000,-0.018,0.088,0.000,260.183,1.245,100.000,0.000,40.551,288.354,679.343 
98,1.733,100.000,-0.019,0.109,0.000,241.869,1.133,100.000,0.000,39.331,278.048,689.003 
99,1.841,100.000,-0.020,0.091,0.000,248.389,1.308,100.000,0.000,38.272,294.809,709.431 
100,2.045,100.000,-0.029,0.120,0.000,249.406,1.396,100.000,0.000,34.532,288.222,694.083 
101,1.958,100.000,-0.023,0.113,0.000,252.409,1.274,100.000,0.000,44.045,303.667,689.454 
102,1.663,100.000,-0.023,0.099,0.000,230.765,1.231,100.000,0.000,46.332,282.066,711.629 
103,1.672,100.000,-0.020,0.119,0.000,246.323,1.211,100.000,0.000,43.124,304.593,696.410 
104,1.741,100.000,-0.028,0.078,0.000,241.542,1.414,100.000,0.000,36.805,307.561,699.992 
105,1.721,100.000,-0.022,0.087,0.000,238.281,1.174,100.000,0.000,38.092,313.209,693.866 
106,1.608,100.000,-0.020,0.083,0.000,245.570,1.139,100.000,0.000,38.380,305.955,695.750 
107,1.758,100.000,-0.022,0.108,0.000,248.094,1.123,100.000,0.000,34.535,304.588,696.644 
108,1.735,100.000,-0.020,0.101,0.000,250.916,1.184,100.000,0.000,34.533,311.133,692.930 
109,1.843,100.000,-0.013,0.102,0.000,270.509,1.254,100.000,0.000,41.183,312.237,717.357 
110,1.795,100.000,-0.028,0.111,0.000,250.908,1.102,100.000,0.000,43.827,306.082,687.850 
111,1.832,100.000,-0.027,0.106,0.000,244.995,1.252,100.000,0.000,40.335,305.331,708.088 
112,1.915,100.000,-0.024,0.102,0.000,248.191,1.228,100.000,0.000,41.190,296.040,722.772 
113,1.698,100.000,-0.022,0.086,0.000,254.886,1.204,100.000,0.000,36.480,305.706,711.270 
114,1.741,100.000,-0.020,0.109,0.000,259.119,1.302,100.000,0.000,46.435,294.332,700.842 
115,1.691,100.000,-0.021,0.081,0.000,251.224,1.262,100.000,0.000,38.448,305.315,705.980 
116,1.881,100.000,-0.024,0.101,0.000,255.472,1.019,100.000,0.000,39.373,288.658,702.604 
117,1.775,100.000,-0.020,0.097,0.000,230.571,1.213,100.000,0.000,37.582,281.892,703.172 
118,1.698,100.000,-0.021,0.088,0.000,234.894,1.231,100.000,0.000,41.414,308.055,707.784 
119,1.925,100.000,-0.026,0.096,0.000,248.201,1.105,100.000,0.000,38.923,312.273,678.282 
120,1.719,100.000,-0.022,0.092,0.000,238.481,1.328,100.000,0.000,36.755,294.096,698.687 
121,1.891,100.000,-0.018,0.112,0.000,254.732,1.235,100.000,0.000,44.654,308.291,690.285 
122,1.786,100.000,-0.025,0.082,0.000,245.363,1.006,100.000,0.000,42.840,304.098,709.413 
123,1.752,100.000,-0.028,0.102,0.000,246.707,1.286,100.000,0.000,39.394,283.220,695.819 
124,1.633,100.000,-0.018,0.085,0.000,260.616,1.173,100.000,0.000,36.772,313.308,718.160 
125,1.930,100.000,-0.016,0.103,0.000,255.240,1.262,100.000,0.000,36.676,289.399,686.224 
126,1.747,100.000,-0.029,0.087,0.000,244.241,1.026,100.000,0.000,38.007,303.916,689.159 
127,1.706,100.000,-0.005,0.097,0.000,249.591,1.222,100.000,0.000,41.628,292.730,704.253 
128,1.820,100.000,-0.019,0.116,0.000,236.628,1.271,100.000,0.000,39.894,292.077,702.761 
129,1.823,100.000,-0.021,0.091,0.000,239.026,1.201,100.000,0.000,44.120,309.403,699.700 
130,1.910,100.000,-0.022,0.095,0.000,246.014,1.066,100.000,0.000,40.261,310.927,706.242 
131,1.641,100.000,-0.026,0.102,0.000,252.369,1.059,100.000,0.000,37.091,294.682,700.786 
132,1.920,100.000,-0.022,0.099,0.000,253.684,0.996,100.000,0.000,39.389,294.691,688.495 
133,1.774,100.000,-0.016,0.092,0.000,240.589,1.071,100.000,0.000,39.292,294.067,706.920 
134,2.028,100.000,-0.023,0.093,0.000,244.352,1.010,100.000,0.000,39.086,303.445,695.565 
135,1.657,100.000,-0.015,0.102,0.000,255.682,1.347,100.000,0.000,40.342,305.092,704.429 
136,1.740,100.000,-0.021,0.090,0.000,241.125,1.391,100.000,0.000,41.468,295.929,705.708 
137,1.907,100.000,-0.019,0.094,0.000,259.759,1.123,100.000,0.000,42.103,309.515,705.256 
138,1.880,100.000,-0.027,0.108,0.000,260.616,1.306,100.000,0.000,37.797,304.920,692.415 
139,1.863,100.000,-0.014,0.096,0.000,249.154,1.337,100.000,0.000,36.811,294.143,698.882 
140,1.732,100.000,-0.022,0.102,0.000,243.447,1.100,100.000,0.000,39.929,286.956,685.303 
141,1.676,100.000,-0.019,0.103,0.000,258.128,1.195,100.000,0.000,38.653,293.335,711.254 
142,1.855,100.000,-0.022,0.111,0.000,239.064,1.293,100.000,0.000,33.379,285.104,694.146 
143,1.914,100.000,-0.020,0.099,0.000,256.337,1.085,100.000,0.000,38.395,297.038,698.623 
144,1.866,100.000,-0.024,0.092,0.000,248.725,1.164,100.000,0.000,38.184,279.844,695.182 
145,1.944,100.000,-0.022,0.107,0.000,256.693,1.158,100.000,0.000,35.950,305.798,691.824 
146,1.854,100.000,-0.023,0.093,0.000,241.832,1.309,100.000,0.000,44.218,303.976,704.070 
147,1.953,100.000,-0.031,0.096,0.000,252.297,1.223,100.000,0.000,37.285,280.481,704.480 
148,1.745,100.000,-0.022,0.093,0.000,248.666,1.104,100.000,0.000,39.038,292.696,699.497 
149,1.860,100.000,-0.016,0.104,0.000,255.513,1.233,100.000,0.000,43.258,305.534,695.335 
150,1.882,100.000,-0.024,0.098,0.000,273.703,1.094,100.000,0.000,41.375,311.856,697.040 
151,1.732,100.000,-0.022,0.100,0.000,243.640,1.148,100.000,0.000,39.645,289.810,689.659 
152,1.682,100.000,-0.021,0.097,0.000,236.030,1.198,100.000,0.000,40.576,309.435,703.825 
153,1.868,100.000,-0.025,0.103,0.000,222.219,1.330,100.000,0.000,41.647,288.246,695.105 
154,1.783,100.000,-0.028,0.106,0.000,258.243,1.107,100.000,0.000,39.222,300.087,681.930 
155,1.727,100.000,-0.016,0.096,0.000,260.936,1.268,100.000,0.000,41.215,305.256,713.066 
156,1.929,100.000,-0.014,0.079,0.000,270.944,1.339,100.000,0.000,39.288,292.401,707.193 
157,1.877,100.000,-0.021,0.109,0.000,249.655,1.115,100.000,0.000,44.337,315.378,691.505 
158,1.666,100.000,-0.019,0.099,0.000,259.947,1.112,100.000,0.000,41.062,309.685,692.705 
159,1.776,100.000,-0.018,0.115,0.000,258.270,1.274,100.000,0.000,42.497,307.608,698.854 
160,1.676,100.000,-0.019,0.090,0.000,248.204,1.175,100.000,0.000,35.897,299.366,692.272 
161,1.671,100.000,-0.015,0.089,0.000,246.429,1.190,100.000,0.000,42.143,292.416,702.768 
162,1.834,100.000,-0.019,0.108,0.000,244.227,1.239,100.000,0.000,43.755,309.947,714.366 
163,1.607,100.000,-0.017,0.099,0.000,256.775,1.254,100.000,0.000,38.403,287.562,706.306 
164,1.871,100.000,-0.017,0.105,0.000,249.539,1.307,100.000,0.000,42.124,309.131,699.517 
165,1.864,100.000,-0.021,0.084,0.000,247.148,1.115,100.000,0.000,38.264,306.445,695.952 
166,1.792,100.000,-0.017,0.093,0.000,250.169,1.001,100.000,0.000,40.998,311.784,703.224 
167,1.968,100.000,-0.011,0.103,0.000,255.825,1.145,100.000,0.000,41.830,280.967,703.537 
168,1.839,100.000,-0.016,0.087,0.000,256.228,1.207,100.000,0.000,39.813,294.138,698.404 
169,1.718,100.000,-0.017,0.080,0.000,236.305,1.405,100.000,0.000,46.647,305.662,691.325 
170,1.861,100.000,-0.022,0.102,0.000,248.718,1.344,100.000,0.000,41.243,300.613,705.787 
171,1.759,100.000,-0.011,0.097,0.000,235.882,1.182,100.000,0.000,42.105,280.339,708.800 
172,1.950,100.000,-0.019,0.084,0.000,263.614,1.140,100.000,0.000,36.456,308.505,698.123 
173,1.892,100.000,-0.016,0.102,0.000,241.320,1.274,100.000,0.000,41.546,316.078,699.551 
174,1.818,100.000,-0.012,0.106,0.000,250.433,1.330,100.000,0.000,43.173,306.761,705.398 
175,1.615,100.000,-0.026,0.109,0.000,243.221,1.239,100.000,0.000,42.741,297.738,693.403 
176,1.874,100.000,-0.016,0.108,0.000,244.503,1.205,100.000,0.000,35.309,304.544,702.421 
177,1.763,100.000,-0.022,0.105,0.000,241.058,1.220,100.000,0.000,41.930,298.487,688.380 
178,1.972,100.000,-0.020,0.105,0.000,251.643,1.295,100.000,0.000,44.672,304.722,705.755 
179,1.743,100.000,-0.024,0.085,0.000,236.060,1.268,100.000,0.000,39.402,302.316,719.911 
180,1.928,100.000,-0.026,0.100,0.000,255.959,1.129,100.000,0.000,44.942,287.002,717.022 
181,1.840,100.000,-0.013,0.090,0.000,246.274,0.967,100.000,0.000,40.136,311.787,695.662 
182,1.778,100.000,-0.019,0.090,0.000,258.192,1.217,100.000,0.000,41.628,312.424,700.643 
183,1.769,100.000,-0.023,0.098,0.000,242.283,1.344,100.000,0.000,37.096,306.036,711.118 
184,1.819,100.000,-0.024,0.121,0.000,238.720,1.083,100.000,0.000,37.299,291.680,682.003 
185,1.872,100.000,-0.020,0.114,0.000,235.667,1.201,100.000,0.000,41.706,294.655,699.117 
186,1.722,100.000,-0.015,0.100,0.000,268.864,1.260,100.000,0.000,36.903,303.570,715.537 
187,1.863,100.000,-0.027,0.106,0.000,241.341,1.339,100.000,0.000,36.569,293.352,695.515 
188,1.643,100.000,-0.008,0.096,0.000,244.958,1.238,100.000,0.000,41.059,277.287,683.662 
189,1.588,100.000,-0.023,0.121,0.000,261.145,1.282,100.000,0.000,36.692,300.194,683.506 
190,1.789,100.000,-0.012,0.099,0.000,252.129,1.162,100.000,0.000,45.369,291.400,694.235 
191,1.773,100.000,-0.026,0.102,0.000,257.120,1.183,100.000,0.000,40.896,285.111,699.651 
192,1.975,100.000,-0.014,0.091,0.000,265.286,1.151,100.000,0.000,44.858,293.037,693.466 
193,1.936,100.000,-0.020,0.089,0.000,257.385,1.118,100.000,0.000,37.051,302.244,705.895 
194,1.885,100.000,-0.013,0.106,0.000,253.131,1.254,100.000,0.000,38.368,293.374,684.753 
195,1.731,100.000,-0.028,0.099,0.000,256.758,1.087,100.000,0.000,44.393,285.459,698.823 
196,1.821,100.000,-0.022,0.096,0.000,240.426,1.094,100.000,0.000,40.730,314.171,694.170 
197,1.723,100.000,-0.018,0.116,0.000,252.402,1.367,100.000,0.000,37.691,293.121,709.329 
198,1.731,100.000,-0.015,0.108,0.000,249.732,1.119,100.000,0.000,42.155,304.664,696.642 
199,1.794,100.000,-0.019,0.099,0.000,233.010,1.199,100.000,0.000,41.375,306.652,703.720 
200,1.927,100.000,-0.018,0.098,0.000,246.465,1.187,100.000,0.000,40.769,302.756,694.144 
201,1.669,100.000,-0.032,0.097,0.000,262.278,1.376,100.000,0.000,37.618,298.406,695.005 
202,1.793,100.000,-0.009,0.111,0.000,244.270,1.187,100.000,0.000,37.131,305.169,696.354 
203,1.706,100.000,-0.026,0.093,0.000,259.200,1.300,100.000,0.000,44.103,265.383,706.237 
204,1.893,100.000,-0.021,0.095,0.000,246.384,1.332,100.000,0.000,38.952,292.938,712.281 
205,1.784,100.000,-0.026,0.110,0.000,266.082,1.221,100.000,0.000,39.626,289.603,691.654 
206,1.851,100.000,-0.021,0.083,0.000,235.042,1.033,100.000,0.000,41.599,319.868,712.644 
207,1.953,100.000,-0.022,0.080,0.000,247.766,1.092,100.000,0.000,35.638,285.602,699.154 
208,1.737,100.000,-0.019,0.086,0.000,251.486,1.208,100.000,0.000,41.385,310.927,699.074 
209,1.785,100.000,-0.023,0.099,0.000,244.236,1.379,100.000,0.000,42.073,310.853,705.071 
210,1.800,100.000,-0.016,0.084,0.000,242.572,1.220,100.000,0.000,40.377,302.319,699.200 
211,1.770,100.000,-0.028,0.112,0.000,246.655,1.288,100.000,0.000,35.104,296.176,713.377 
212,1.692,100.000,-0.034,0.112,0.000,232.355,1.326,100.000,0.000,41.307,308.695,715.649 
213,1.876,100.000,-0.025,0.107,0.000,255.133,1.174,100.000,0.000,39.627,298.308,681.825 
214,1.818,100.000,-0.024,0.075,0.000,254.035,1.091,100.000,0.000,37.847,295.765,716.922 
215,1.810,100.000,-0.029,0.105,0.000,241.812,1.122,100.000,0.000,38.314,299.057,697.369 
216,1.749,100.000,-0.025,0.105,0.000,240.248,1.172,100.000,0.000,39.165,301.386,692.846 
217,1.751,100.000,-0.019,0.090,0.000,237.692,1.222,100.000,0.000,35.850,308.845,701.504 
218,1.711,100.000,-0.025,0.085,0.000,234.944,1.260,100.000,0.000,30.029,320.773,716.464 
219,1.889,100.000,-0.020,0.093,0.000,245.444,1.191,100.000,0.000,38.926,319.443,716.506 
220,2.050,100.000,-0.012,0.090,0.000,259.036,1.151,100.000,0.000,40.148,290.224,686.107 
221,1.719,100.000,-0.020,0.098,0.000,259.895,1.161,100.000,0.000,36.887,296.966,699.251 
222,1.890,100.000,-0.023,0.097,0.000,247.067,1.275,100.000,0.000,39.003,305.166,711.487 
223,1.862,100.000,-0.024,0.098,0.000,232.167,0.994,100.000,0.000,41.037,296.255,692.139 
224,1.800,100.000,-0.022,0.087,0.000,227.805,1.256,100.000,0.000,37.905,294.756,723.316 
225,1.741,100.000,-0.018,0.107,0.000,252.131,1.126,100.000,0.000,36.009,311.335,677.257 
226,1.724,100.000,-0.025,0.104,0.000,241.171,1.171,100.000,0.000,42.442,300.806,687.554 
227,1.689,100.000,-0.018,0.117,0.000,259.630,1.022,100.000,0.000,39.071,303.319,698.510 
228,1.932,100.000,-0.021,0.120,0.000,266.994,1.107,100.000,0.000,47.803,307.521,692.967 
229,1.943,100.000,-0.016,0.103,0.000,251.480,1.108,100.000,0.000,41.891,301.149,689.924 
230,1.711,100.000,-0.028,0.082,0.000,255.424,1.083,100.000,0.000,38.360,301.392,695.077 
231,1.738,100.000,-0.020,0.082,0.000,243.074,1.200,100.000,0.000,38.232,276.473,701.055 
232,1.813,100.000,-0.015,0.071,0.000,250.682,1.256,100.000,0.000,39.582,290.225,689.820 
233,1.989,100.000,-0.017,0.126,0.000,255.244,1.161,100.000,0.000,38.801,332.594,709.118 
234,1.771,100.000,-0.017,0.103,0.000,266.428,1.142,100.000,0.000,43.556,318.278,712.748 
235,1.768,100.000,-0.026,0.109,0.000,272.565,1.225,100.000,0.000,38.174,312.458,711.205 
236,1.817,100.000,-0.027,0.106,0.000,250.434,1.136,100.000,0.000,38.557,311.632,712.581 
237,1.899,100.000,-0.023,0.095,0.000,263.795,1.236,100.000,0.000,38.423,300.562,702.037 
238,1.741,100.000,-0.033,0.108,0.000,238.784,1.191,100.000,0.000,37.544,283.568,684.275 
239,1.716,100.000,-0.021,0.114,0.000,239.142,1.124,100.000,0.000,41.457,303.334,686.158 
240,2.059,100.000,-0.016,0.118,0.000,269.290,1.177,100.000,0.000,40.246,308.677,694.881 
241,1.916,100.000,-0.026,0.095,0.000,263.485,1.147,100.000,0.000,39.340,304.847,716.323 
242,1.749,100.000,-0.016,0.103,0.000,260.609,0.982,100.000,0.000,42.672,304.922,683.846 
243,1.798,100.000,-0.021,0.099,0.000,250.778,1.262,100.000,0.000,39.328,314.344,694.927 
244,1.732,100.000,-0.019,0.084,0.000,247.236,1.358,100.000,0.000,32.821,298.628,701.694 
245,1.744,100.000,-0.024,0.101,0.000,244.592,1.206,100.000,0.000,41.805,303.421,709.797 
246,1.707,100.000,-0.023,0.095,0.000,257.430,1.290,100.000,0.000,39.110,290.785,700.253 
247,1.839,100.000,-0.024,0.114,0.000,253.901,1.167,100.000,0.000,45.264,307.011,703.253 
248,1.748,100.000,-0.020,0.115,0.000,256.632,1.054,100.000,0.000,41.619,293.314,675.530 
249,1.733,100.000,-0.021,0.106,0.000,250.133,1.089,100.000,0.000,43.519,295.318,696.388 
250,1.879,100.000,-0.024,0.094,0.000,258.055,1.256,100.000,0.000,41.939,304.266,699.936 
251,1.679,100.000,-0.019,0.105,0.000,256.623,1.482,100.000,0.000,43.145,287.185,688.493 
252,1.879,100.000,-0.023,0.094,0.000,252.495,1.434,100.000,0.000,37.460,297.672,709.754 
253,1.860,100.000,-0.021,0.085,0.000,246.597,1.198,100.000,0.000,37.965,294.567,694.085 
254,1.752,100.000,-0.013,0.106,0.000,233.047,1.177,100.000,0.000,39.648,289.075,692.193 
255,1.788,100.000,-0.023,0.116,0.000,227.004,1.388,100.000,0.000,37.900,316.775,697.031 
