# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
# hms/shms_coll   : HMS/SHMS collimator scale factor cut variation
#entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src, hms_coll, shms_coll
22,1.765, 100.000, -0.020,0.088,0.000,0.289,1.273,100.000,0.000,38.413,0.351,0.673,1.015,1.015 
23,1.843, 100.000, -0.020,0.090,0.000,0.264,1.155,100.000,0.000,43.158,0.350,0.670,1.035,1.060 
24,1.758, 100.000, -0.020,0.089,0.000,0.282,1.150,100.000,0.000,37.234,0.343,0.725,1.058,0.999 
25,1.799, 100.000, -0.020,0.089,0.000,0.270,1.199,100.000,0.000,37.738,0.362,0.708,0.992,0.996 
26,1.789, 100.000, -0.020,0.089,0.000,0.266,1.221,100.000,0.000,37.719,0.347,0.792,1.006,1.074 
27,1.828, 100.000, -0.020,0.092,0.000,0.277,1.187,100.000,0.000,39.431,0.356,0.699,1.025,0.997 
28,1.711, 100.000, -0.020,0.092,0.000,0.255,1.223,100.000,0.000,38.485,0.345,0.668,0.996,1.020 
29,1.735, 100.000, -0.020,0.087,0.000,0.277,1.245,100.000,0.000,40.241,0.354,0.683,1.012,1.012 
30,1.800, 100.000, -0.020,0.091,0.000,0.260,1.251,100.000,0.000,43.653,0.358,0.624,0.984,1.084 
31,1.753, 100.000, -0.020,0.091,0.000,0.284,1.225,100.000,0.000,42.890,0.358,0.721,0.979,0.969 
32,1.798, 100.000, -0.020,0.089,0.000,0.275,1.231,100.000,0.000,41.610,0.334,0.773,1.048,1.098 
33,1.731, 100.000, -0.020,0.091,0.000,0.267,1.232,100.000,0.000,42.889,0.346,0.670,0.961,1.036 
34,1.720, 100.000, -0.020,0.085,0.000,0.279,1.217,100.000,0.000,39.786,0.346,0.788,0.978,1.030 
35,1.822, 100.000, -0.020,0.090,0.000,0.262,1.140,100.000,0.000,40.047,0.352,0.689,0.991,1.013 
36,1.760, 100.000, -0.020,0.091,0.000,0.279,1.243,100.000,0.000,37.859,0.363,0.669,1.042,1.024 
37,1.705, 100.000, -0.020,0.093,0.000,0.255,1.159,100.000,0.000,39.934,0.344,0.690,1.037,0.997 
38,1.802, 100.000, -0.020,0.090,0.000,0.271,1.239,100.000,0.000,40.546,0.362,0.724,1.017,0.997 
39,1.741, 100.000, -0.020,0.089,0.000,0.287,1.227,100.000,0.000,36.799,0.340,0.643,1.029,0.981 
40,1.781, 100.000, -0.020,0.085,0.000,0.271,1.276,100.000,0.000,41.955,0.340,0.582,1.039,1.030 
41,1.805, 100.000, -0.020,0.091,0.000,0.283,1.218,100.000,0.000,40.452,0.351,0.704,1.030,0.972 
42,1.779, 100.000, -0.020,0.090,0.000,0.264,1.170,100.000,0.000,39.608,0.338,0.610,0.987,0.959 
43,1.804, 100.000, -0.020,0.089,0.000,0.256,1.183,100.000,0.000,42.970,0.346,0.741,1.000,0.990 
44,1.853, 100.000, -0.020,0.087,0.000,0.253,1.289,100.000,0.000,39.618,0.354,0.678,1.040,0.993 
45,1.728, 100.000, -0.020,0.091,0.000,0.295,1.152,100.000,0.000,38.508,0.362,0.727,1.004,0.984 
46,1.844, 100.000, -0.020,0.090,0.000,0.268,1.122,100.000,0.000,39.685,0.359,0.719,0.916,0.997 
47,1.768, 100.000, -0.020,0.092,0.000,0.263,1.152,100.000,0.000,41.163,0.355,0.740,1.006,1.007 
48,1.784, 100.000, -0.020,0.090,0.000,0.278,1.143,100.000,0.000,39.642,0.360,0.707,0.895,1.005 
49,1.771, 100.000, -0.020,0.094,0.000,0.269,1.233,100.000,0.000,42.744,0.352,0.703,1.065,0.969 
50,1.807, 100.000, -0.020,0.091,0.000,0.272,1.180,100.000,0.000,34.289,0.348,0.737,1.023,0.991 
51,1.867, 100.000, -0.020,0.092,0.000,0.275,1.181,100.000,0.000,41.274,0.359,0.801,0.952,0.954 
52,1.778, 100.000, -0.020,0.089,0.000,0.275,1.192,100.000,0.000,40.760,0.332,0.714,0.971,0.989 
53,1.768, 100.000, -0.020,0.089,0.000,0.255,1.219,100.000,0.000,44.793,0.357,0.618,0.909,0.981 
54,1.805, 100.000, -0.020,0.091,0.000,0.261,1.176,100.000,0.000,39.606,0.354,0.728,0.942,0.985 
55,1.770, 100.000, -0.020,0.090,0.000,0.269,1.191,100.000,0.000,38.259,0.355,0.669,1.087,1.005 
56,1.863, 100.000, -0.020,0.085,0.000,0.282,1.169,100.000,0.000,40.831,0.357,0.682,1.015,1.005 
57,1.825, 100.000, -0.020,0.089,0.000,0.269,1.195,100.000,0.000,40.825,0.360,0.610,1.083,1.037 
58,1.871, 100.000, -0.020,0.092,0.000,0.272,1.246,100.000,0.000,44.985,0.352,0.736,0.981,0.964 
59,1.943, 100.000, -0.020,0.092,0.000,0.258,1.112,100.000,0.000,41.795,0.355,0.736,1.008,1.003 
60,1.741, 100.000, -0.020,0.091,0.000,0.282,1.167,100.000,0.000,38.881,0.327,0.608,1.007,0.978 
61,1.772, 100.000, -0.020,0.095,0.000,0.271,1.185,100.000,0.000,39.493,0.348,0.739,0.983,0.969 
62,1.779, 100.000, -0.020,0.085,0.000,0.245,1.186,100.000,0.000,38.488,0.344,0.752,0.973,1.073 
63,1.801, 100.000, -0.020,0.089,0.000,0.255,1.180,100.000,0.000,42.240,0.363,0.751,0.932,1.045 
64,1.759, 100.000, -0.020,0.090,0.000,0.273,1.122,100.000,0.000,42.501,0.340,0.645,1.005,0.912 
65,1.718, 100.000, -0.020,0.089,0.000,0.284,1.237,100.000,0.000,40.679,0.347,0.633,0.935,0.996 
66,1.888, 100.000, -0.020,0.091,0.000,0.267,1.204,100.000,0.000,38.447,0.343,0.737,0.951,1.040 
67,1.828, 100.000, -0.020,0.090,0.000,0.257,1.243,100.000,0.000,43.345,0.353,0.710,1.031,1.055 
68,1.721, 100.000, -0.020,0.088,0.000,0.287,1.183,100.000,0.000,39.385,0.336,0.693,0.991,1.050 
69,1.643, 100.000, -0.020,0.091,0.000,0.274,1.125,100.000,0.000,40.808,0.353,0.594,1.020,0.963 
70,1.797, 100.000, -0.020,0.090,0.000,0.265,1.213,100.000,0.000,41.383,0.357,0.695,0.968,0.998 
71,1.806, 100.000, -0.020,0.092,0.000,0.270,1.178,100.000,0.000,41.026,0.340,0.648,1.018,0.998 
72,1.718, 100.000, -0.020,0.086,0.000,0.257,1.160,100.000,0.000,43.021,0.352,0.623,1.045,0.983 
73,1.800, 100.000, -0.020,0.093,0.000,0.270,1.130,100.000,0.000,37.674,0.337,0.709,1.050,0.981 
74,1.808, 100.000, -0.020,0.089,0.000,0.275,1.152,100.000,0.000,38.752,0.354,0.643,0.959,1.024 
75,1.739, 100.000, -0.020,0.092,0.000,0.291,1.170,100.000,0.000,38.869,0.348,0.683,0.975,1.006 
76,1.770, 100.000, -0.020,0.089,0.000,0.259,1.119,100.000,0.000,37.018,0.366,0.608,0.983,0.983 
77,1.808, 100.000, -0.020,0.088,0.000,0.256,1.162,100.000,0.000,36.143,0.352,0.701,1.025,1.024 
78,1.785, 100.000, -0.020,0.092,0.000,0.276,1.216,100.000,0.000,37.846,0.360,0.715,1.001,1.025 
79,1.675, 100.000, -0.020,0.088,0.000,0.270,1.160,100.000,0.000,36.979,0.364,0.768,0.985,1.046 
80,1.789, 100.000, -0.020,0.088,0.000,0.268,1.246,100.000,0.000,40.745,0.362,0.666,0.986,0.991 
81,1.877, 100.000, -0.020,0.090,0.000,0.280,1.126,100.000,0.000,40.399,0.346,0.688,1.027,0.938 
82,1.733, 100.000, -0.020,0.093,0.000,0.264,1.182,100.000,0.000,41.682,0.348,0.743,0.966,0.987 
83,1.759, 100.000, -0.020,0.090,0.000,0.265,1.142,100.000,0.000,38.079,0.360,0.668,0.976,1.015 
84,1.749, 100.000, -0.020,0.093,0.000,0.281,1.192,100.000,0.000,36.965,0.338,0.648,0.984,1.058 
85,1.747, 100.000, -0.020,0.089,0.000,0.272,1.214,100.000,0.000,37.708,0.346,0.748,0.899,1.024 
86,1.773, 100.000, -0.020,0.095,0.000,0.262,1.224,100.000,0.000,42.797,0.346,0.665,1.002,0.985 
87,1.706, 100.000, -0.020,0.092,0.000,0.281,1.064,100.000,0.000,40.413,0.339,0.746,1.040,1.056 
88,1.798, 100.000, -0.020,0.089,0.000,0.281,1.190,100.000,0.000,39.653,0.350,0.688,0.988,1.005 
89,1.797, 100.000, -0.020,0.092,0.000,0.270,1.161,100.000,0.000,40.768,0.347,0.785,1.065,1.006 
90,1.807, 100.000, -0.020,0.092,0.000,0.262,1.262,100.000,0.000,41.366,0.342,0.688,1.011,0.961 
91,1.916, 100.000, -0.020,0.090,0.000,0.261,1.197,100.000,0.000,42.257,0.347,0.691,1.000,1.067 
92,1.755, 100.000, -0.020,0.091,0.000,0.240,1.187,100.000,0.000,40.808,0.352,0.798,1.048,0.991 
93,1.877, 100.000, -0.020,0.088,0.000,0.268,1.171,100.000,0.000,35.947,0.350,0.712,1.017,1.059 
94,1.827, 100.000, -0.020,0.087,0.000,0.281,1.235,100.000,0.000,41.748,0.362,0.659,1.005,0.958 
95,1.856, 100.000, -0.020,0.087,0.000,0.271,1.235,100.000,0.000,40.013,0.337,0.794,0.987,0.954 
96,1.755, 100.000, -0.020,0.090,0.000,0.250,1.160,100.000,0.000,35.560,0.358,0.755,0.991,0.892 
97,1.840, 100.000, -0.020,0.090,0.000,0.267,1.251,100.000,0.000,42.133,0.370,0.758,1.080,1.062 
98,1.816, 100.000, -0.020,0.094,0.000,0.262,1.233,100.000,0.000,42.127,0.361,0.683,1.093,1.006 
99,1.830, 100.000, -0.020,0.089,0.000,0.279,1.222,100.000,0.000,42.430,0.357,0.671,1.063,0.911 
100,1.839, 100.000, -0.020,0.090,0.000,0.255,1.148,100.000,0.000,41.535,0.344,0.641,0.950,1.004 
101,1.787, 100.000, -0.020,0.091,0.000,0.291,1.191,100.000,0.000,41.726,0.347,0.615,0.997,1.073 
102,1.761, 100.000, -0.020,0.095,0.000,0.268,1.198,100.000,0.000,40.475,0.345,0.685,1.034,1.023 
103,1.822, 100.000, -0.020,0.088,0.000,0.272,1.251,100.000,0.000,39.480,0.342,0.730,0.970,1.038 
104,1.924, 100.000, -0.020,0.091,0.000,0.260,1.205,100.000,0.000,40.051,0.334,0.707,0.992,1.020 
105,1.887, 100.000, -0.020,0.093,0.000,0.269,1.168,100.000,0.000,37.822,0.329,0.750,0.983,1.009 
106,1.815, 100.000, -0.020,0.089,0.000,0.280,1.063,100.000,0.000,42.655,0.355,0.631,1.063,0.951 
107,1.708, 100.000, -0.020,0.092,0.000,0.269,1.193,100.000,0.000,39.340,0.357,0.672,1.029,0.997 
108,1.792, 100.000, -0.020,0.089,0.000,0.261,1.185,100.000,0.000,39.185,0.370,0.743,1.003,1.033 
109,1.762, 100.000, -0.020,0.089,0.000,0.273,1.094,100.000,0.000,41.651,0.360,0.666,0.971,0.959 
110,1.718, 100.000, -0.020,0.089,0.000,0.274,1.202,100.000,0.000,45.256,0.337,0.701,1.044,1.063 
111,1.678, 100.000, -0.020,0.090,0.000,0.269,1.120,100.000,0.000,38.820,0.352,0.668,1.011,1.016 
112,1.846, 100.000, -0.020,0.090,0.000,0.276,1.234,100.000,0.000,40.625,0.363,0.725,0.984,0.991 
113,1.813, 100.000, -0.020,0.091,0.000,0.288,1.168,100.000,0.000,37.576,0.351,0.752,1.005,1.030 
114,1.845, 100.000, -0.020,0.091,0.000,0.282,1.241,100.000,0.000,40.762,0.350,0.609,0.998,0.946 
115,1.722, 100.000, -0.020,0.091,0.000,0.262,1.185,100.000,0.000,39.264,0.345,0.616,0.974,1.026 
116,1.783, 100.000, -0.020,0.089,0.000,0.274,1.217,100.000,0.000,39.900,0.347,0.644,1.015,1.051 
117,1.800, 100.000, -0.020,0.089,0.000,0.266,1.225,100.000,0.000,40.629,0.351,0.737,0.954,0.968 
118,1.755, 100.000, -0.020,0.093,0.000,0.267,1.143,100.000,0.000,38.569,0.356,0.652,0.971,0.970 
119,1.762, 100.000, -0.020,0.089,0.000,0.278,1.117,100.000,0.000,41.448,0.340,0.661,1.081,0.962 
120,1.771, 100.000, -0.020,0.087,0.000,0.260,1.191,100.000,0.000,39.017,0.358,0.639,0.935,0.993 
121,1.777, 100.000, -0.020,0.091,0.000,0.283,1.180,100.000,0.000,42.098,0.353,0.723,0.952,1.001 
122,1.748, 100.000, -0.020,0.092,0.000,0.283,1.177,100.000,0.000,39.794,0.349,0.647,1.068,1.007 
123,1.822, 100.000, -0.020,0.091,0.000,0.279,1.198,100.000,0.000,44.009,0.337,0.692,1.037,1.000 
124,1.799, 100.000, -0.020,0.091,0.000,0.279,1.166,100.000,0.000,40.088,0.341,0.623,0.925,0.980 
125,1.758, 100.000, -0.020,0.090,0.000,0.276,1.200,100.000,0.000,40.994,0.343,0.697,1.040,0.930 
126,1.795, 100.000, -0.020,0.090,0.000,0.271,1.217,100.000,0.000,39.470,0.353,0.619,1.050,0.991 
127,1.770, 100.000, -0.020,0.088,0.000,0.275,1.194,100.000,0.000,37.009,0.360,0.704,1.031,0.953 
128,1.842, 100.000, -0.020,0.089,0.000,0.270,1.263,100.000,0.000,41.746,0.362,0.711,0.948,1.013 
129,1.805, 100.000, -0.020,0.092,0.000,0.257,1.232,100.000,0.000,37.103,0.356,0.679,0.984,1.038 
130,1.706, 100.000, -0.020,0.092,0.000,0.264,1.168,100.000,0.000,38.023,0.350,0.761,0.989,0.989 
131,1.746, 100.000, -0.020,0.089,0.000,0.271,1.231,100.000,0.000,41.193,0.334,0.756,1.038,1.046 
132,1.784, 100.000, -0.020,0.091,0.000,0.263,1.195,100.000,0.000,37.753,0.347,0.669,1.036,1.013 
133,1.746, 100.000, -0.020,0.092,0.000,0.269,1.120,100.000,0.000,39.226,0.355,0.820,0.987,0.981 
134,1.762, 100.000, -0.020,0.086,0.000,0.247,1.223,100.000,0.000,40.181,0.349,0.751,1.023,1.000 
135,1.894, 100.000, -0.020,0.090,0.000,0.261,1.137,100.000,0.000,40.739,0.340,0.693,0.983,1.025 
136,1.801, 100.000, -0.020,0.091,0.000,0.248,1.159,100.000,0.000,38.010,0.361,0.644,1.017,0.985 
137,1.769, 100.000, -0.020,0.096,0.000,0.259,1.156,100.000,0.000,42.404,0.341,0.740,0.996,1.000 
138,1.772, 100.000, -0.020,0.091,0.000,0.256,1.285,100.000,0.000,39.690,0.347,0.684,0.944,1.044 
139,1.800, 100.000, -0.020,0.099,0.000,0.277,1.094,100.000,0.000,40.798,0.356,0.728,1.018,0.998 
140,1.754, 100.000, -0.020,0.088,0.000,0.271,1.317,100.000,0.000,36.861,0.346,0.804,0.997,1.033 
141,1.752, 100.000, -0.020,0.088,0.000,0.277,1.215,100.000,0.000,43.688,0.362,0.617,1.017,1.064 
142,1.874, 100.000, -0.020,0.085,0.000,0.275,1.161,100.000,0.000,37.408,0.359,0.817,1.005,1.064 
143,1.821, 100.000, -0.020,0.088,0.000,0.268,1.164,100.000,0.000,37.576,0.361,0.789,1.016,0.905 
144,1.780, 100.000, -0.020,0.094,0.000,0.281,1.142,100.000,0.000,40.940,0.339,0.671,1.017,1.034 
145,1.728, 100.000, -0.020,0.092,0.000,0.264,1.198,100.000,0.000,36.099,0.354,0.746,0.980,1.043 
146,1.802, 100.000, -0.020,0.091,0.000,0.285,1.170,100.000,0.000,40.027,0.344,0.660,1.042,1.060 
147,1.706, 100.000, -0.020,0.091,0.000,0.275,1.186,100.000,0.000,41.858,0.329,0.760,0.952,1.022 
148,1.860, 100.000, -0.020,0.085,0.000,0.269,1.211,100.000,0.000,38.349,0.354,0.637,1.027,0.975 
149,1.746, 100.000, -0.020,0.091,0.000,0.272,1.242,100.000,0.000,39.137,0.356,0.761,1.073,1.025 
150,1.846, 100.000, -0.020,0.091,0.000,0.284,1.056,100.000,0.000,45.452,0.359,0.769,0.973,0.975 
151,1.761, 100.000, -0.020,0.093,0.000,0.261,1.205,100.000,0.000,40.609,0.355,0.655,1.011,0.992 
152,1.792, 100.000, -0.020,0.091,0.000,0.279,1.208,100.000,0.000,41.260,0.347,0.720,0.984,1.077 
153,1.799, 100.000, -0.020,0.090,0.000,0.267,1.269,100.000,0.000,38.909,0.348,0.659,0.980,1.016 
154,1.747, 100.000, -0.020,0.091,0.000,0.262,1.171,100.000,0.000,42.388,0.353,0.638,0.926,1.035 
155,1.746, 100.000, -0.020,0.090,0.000,0.277,1.194,100.000,0.000,43.130,0.343,0.648,0.939,0.985 
156,1.843, 100.000, -0.020,0.085,0.000,0.266,1.110,100.000,0.000,38.912,0.367,0.673,0.960,1.032 
157,1.781, 100.000, -0.020,0.089,0.000,0.272,1.185,100.000,0.000,43.110,0.350,0.642,0.939,0.946 
158,1.894, 100.000, -0.020,0.089,0.000,0.271,1.244,100.000,0.000,37.934,0.353,0.634,0.943,1.039 
159,1.852, 100.000, -0.020,0.094,0.000,0.275,1.328,100.000,0.000,44.105,0.356,0.657,1.027,0.997 
160,1.774, 100.000, -0.020,0.086,0.000,0.281,1.173,100.000,0.000,39.926,0.344,0.690,0.951,0.992 
161,1.768, 100.000, -0.020,0.090,0.000,0.282,1.185,100.000,0.000,41.488,0.350,0.663,0.962,0.980 
162,1.702, 100.000, -0.020,0.087,0.000,0.272,1.187,100.000,0.000,38.666,0.347,0.791,0.971,1.049 
163,1.844, 100.000, -0.020,0.090,0.000,0.265,1.279,100.000,0.000,38.422,0.369,0.752,1.028,1.061 
164,1.681, 100.000, -0.020,0.091,0.000,0.272,1.172,100.000,0.000,38.509,0.345,0.694,0.970,0.946 
165,1.893, 100.000, -0.020,0.086,0.000,0.279,1.321,100.000,0.000,40.818,0.350,0.709,1.017,0.979 
166,1.816, 100.000, -0.020,0.086,0.000,0.269,1.283,100.000,0.000,39.140,0.326,0.640,1.049,1.052 
167,1.799, 100.000, -0.020,0.091,0.000,0.264,1.282,100.000,0.000,35.757,0.350,0.806,1.014,0.977 
168,1.769, 100.000, -0.020,0.091,0.000,0.268,1.225,100.000,0.000,37.922,0.343,0.743,1.045,1.041 
169,1.808, 100.000, -0.020,0.085,0.000,0.280,1.132,100.000,0.000,40.495,0.356,0.683,1.030,1.024 
170,1.814, 100.000, -0.020,0.090,0.000,0.277,1.183,100.000,0.000,43.328,0.352,0.726,1.002,0.972 
171,1.715, 100.000, -0.020,0.089,0.000,0.261,1.217,100.000,0.000,42.330,0.353,0.707,0.928,1.032 
172,1.928, 100.000, -0.020,0.091,0.000,0.275,1.168,100.000,0.000,39.381,0.359,0.767,0.986,1.025 
173,1.815, 100.000, -0.020,0.090,0.000,0.270,1.176,100.000,0.000,41.997,0.363,0.776,1.049,1.054 
174,1.798, 100.000, -0.020,0.091,0.000,0.271,1.181,100.000,0.000,37.924,0.362,0.681,0.970,1.063 
175,1.794, 100.000, -0.020,0.093,0.000,0.272,1.263,100.000,0.000,38.727,0.355,0.779,1.020,0.987 
176,1.860, 100.000, -0.020,0.090,0.000,0.262,1.245,100.000,0.000,37.608,0.357,0.670,0.994,1.047 
177,1.895, 100.000, -0.020,0.092,0.000,0.271,1.179,100.000,0.000,41.990,0.344,0.652,1.020,1.019 
178,1.820, 100.000, -0.020,0.092,0.000,0.264,1.169,100.000,0.000,40.101,0.343,0.724,0.969,1.000 
179,1.771, 100.000, -0.020,0.087,0.000,0.269,1.241,100.000,0.000,40.471,0.346,0.705,1.004,0.938 
180,1.802, 100.000, -0.020,0.087,0.000,0.274,1.142,100.000,0.000,40.364,0.329,0.653,1.017,1.033 
181,1.832, 100.000, -0.020,0.087,0.000,0.256,1.245,100.000,0.000,37.471,0.342,0.655,1.052,1.023 
182,1.804, 100.000, -0.020,0.088,0.000,0.266,1.254,100.000,0.000,40.639,0.339,0.620,0.992,0.988 
183,1.787, 100.000, -0.020,0.094,0.000,0.275,1.176,100.000,0.000,40.096,0.345,0.591,1.047,1.039 
184,1.830, 100.000, -0.020,0.087,0.000,0.258,1.195,100.000,0.000,38.828,0.343,0.710,1.002,1.007 
185,1.788, 100.000, -0.020,0.094,0.000,0.262,1.261,100.000,0.000,39.429,0.344,0.681,0.970,0.994 
186,1.833, 100.000, -0.020,0.087,0.000,0.271,1.219,100.000,0.000,40.733,0.355,0.708,1.031,0.901 
187,1.767, 100.000, -0.020,0.090,0.000,0.265,1.189,100.000,0.000,36.459,0.355,0.715,1.010,0.914 
188,1.800, 100.000, -0.020,0.090,0.000,0.262,1.154,100.000,0.000,36.534,0.344,0.766,0.981,1.089 
189,1.835, 100.000, -0.020,0.091,0.000,0.266,1.243,100.000,0.000,38.939,0.344,0.704,0.970,1.037 
190,1.740, 100.000, -0.020,0.090,0.000,0.273,1.219,100.000,0.000,42.401,0.342,0.744,1.019,1.037 
191,1.870, 100.000, -0.020,0.092,0.000,0.257,1.163,100.000,0.000,38.644,0.351,0.805,0.980,1.030 
192,1.727, 100.000, -0.020,0.087,0.000,0.274,1.244,100.000,0.000,36.491,0.375,0.696,0.999,0.958 
193,1.789, 100.000, -0.020,0.090,0.000,0.279,1.188,100.000,0.000,37.663,0.349,0.773,1.025,0.982 
194,1.768, 100.000, -0.020,0.086,0.000,0.283,1.166,100.000,0.000,39.049,0.351,0.742,0.944,1.017 
195,1.807, 100.000, -0.020,0.084,0.000,0.284,1.180,100.000,0.000,41.100,0.344,0.653,0.957,0.957 
196,1.795, 100.000, -0.020,0.093,0.000,0.285,1.130,100.000,0.000,35.362,0.346,0.744,1.001,0.979 
197,1.782, 100.000, -0.020,0.092,0.000,0.272,1.192,100.000,0.000,39.341,0.348,0.658,0.987,0.986 
198,1.837, 100.000, -0.020,0.093,0.000,0.289,1.215,100.000,0.000,41.854,0.348,0.722,1.044,1.037 
199,1.867, 100.000, -0.020,0.090,0.000,0.274,1.188,100.000,0.000,36.861,0.367,0.741,1.027,1.036 
200,1.756, 100.000, -0.020,0.091,0.000,0.262,1.200,100.000,0.000,39.563,0.352,0.721,1.018,0.963 
201,1.810, 100.000, -0.020,0.092,0.000,0.272,1.132,100.000,0.000,41.392,0.381,0.677,1.027,1.014 
202,1.795, 100.000, -0.020,0.089,0.000,0.265,1.295,100.000,0.000,42.901,0.362,0.686,1.005,1.012 
203,1.835, 100.000, -0.020,0.089,0.000,0.272,1.212,100.000,0.000,41.172,0.324,0.687,1.077,0.969 
204,1.858, 100.000, -0.020,0.087,0.000,0.278,1.144,100.000,0.000,40.143,0.339,0.660,0.997,0.961 
205,1.831, 100.000, -0.020,0.088,0.000,0.274,1.096,100.000,0.000,41.102,0.350,0.672,1.010,1.011 
206,1.666, 100.000, -0.020,0.090,0.000,0.266,1.189,100.000,0.000,39.215,0.343,0.680,1.003,0.925 
207,1.828, 100.000, -0.020,0.091,0.000,0.270,1.190,100.000,0.000,37.975,0.346,0.702,0.962,0.961 
208,1.764, 100.000, -0.020,0.093,0.000,0.261,1.222,100.000,0.000,39.283,0.336,0.713,0.956,1.080 
209,1.774, 100.000, -0.020,0.090,0.000,0.269,1.107,100.000,0.000,39.480,0.359,0.713,0.947,1.002 
210,1.823, 100.000, -0.020,0.092,0.000,0.243,1.286,100.000,0.000,42.511,0.350,0.687,1.052,1.007 
211,1.822, 100.000, -0.020,0.088,0.000,0.288,1.206,100.000,0.000,43.734,0.365,0.689,0.986,0.987 
212,1.803, 100.000, -0.020,0.086,0.000,0.286,1.231,100.000,0.000,39.046,0.344,0.784,0.997,0.974 
213,1.774, 100.000, -0.020,0.087,0.000,0.274,1.217,100.000,0.000,38.161,0.339,0.727,0.983,1.058 
214,1.777, 100.000, -0.020,0.090,0.000,0.284,1.293,100.000,0.000,39.431,0.345,0.695,1.009,1.084 
215,1.896, 100.000, -0.020,0.089,0.000,0.282,1.252,100.000,0.000,41.961,0.350,0.713,0.860,0.929 
216,1.825, 100.000, -0.020,0.092,0.000,0.282,1.225,100.000,0.000,39.614,0.351,0.659,1.048,0.991 
