A# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
# hms/shms_coll   : HMS/SHMS collimator scale factor cut variation
## entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src, hms_coll, shms_coll
11,1.783, 100.000, -0.020,0.092,0.000,0.267,1.196,100.000,0.000,37.508,0.346,0.704,0.971,1.027 
12,1.814, 100.000, -0.020,0.089,0.000,0.290,1.215,100.000,0.000,39.268,0.347,0.716,0.990,1.054 
13,1.789, 100.000, -0.020,0.092,0.000,0.267,1.246,100.000,0.000,36.590,0.373,0.714,0.972,1.028 
14,1.809, 100.000, -0.020,0.090,0.000,0.276,1.177,100.000,0.000,41.030,0.381,0.664,0.944,1.042 
15,1.870, 100.000, -0.020,0.083,0.000,0.265,1.219,100.000,0.000,40.175,0.378,0.667,0.964,0.999 
16,1.786, 100.000, -0.020,0.090,0.000,0.264,1.208,100.000,0.000,41.477,0.399,0.662,1.049,1.024 
17,1.787, 100.000, -0.020,0.091,0.000,0.270,1.235,100.000,0.000,35.331,0.376,0.733,0.947,1.043 
18,1.805, 100.000, -0.020,0.091,0.000,0.263,1.209,100.000,0.000,39.241,0.364,0.677,0.989,0.935 
19,1.800, 100.000, -0.020,0.089,0.000,0.261,1.218,100.000,0.000,35.763,0.369,0.663,0.959,0.985 
20,1.826, 100.000, -0.020,0.086,0.000,0.269,1.190,100.000,0.000,42.708,0.357,0.697,0.987,1.015 
21,1.834, 100.000, -0.020,0.092,0.000,0.281,1.198,100.000,0.000,38.551,0.370,0.740,0.980,1.001 
22,1.820, 100.000, -0.020,0.092,0.000,0.286,1.207,100.000,0.000,38.370,0.386,0.667,0.959,1.016 
23,1.772, 100.000, -0.020,0.091,0.000,0.279,1.205,100.000,0.000,42.747,0.392,0.705,1.005,1.044 
24,1.797, 100.000, -0.020,0.092,0.000,0.288,1.207,100.000,0.000,36.662,0.388,0.693,0.934,0.982 
25,1.776, 100.000, -0.020,0.091,0.000,0.270,1.200,100.000,0.000,42.969,0.371,0.706,0.918,0.949 
26,1.779, 100.000, -0.020,0.089,0.000,0.268,1.183,100.000,0.000,40.031,0.376,0.715,0.985,1.051 
27,1.788, 100.000, -0.020,0.089,0.000,0.275,1.193,100.000,0.000,39.353,0.374,0.691,1.012,0.997 
28,1.793, 100.000, -0.020,0.090,0.000,0.254,1.215,100.000,0.000,43.241,0.376,0.684,0.990,0.997 
29,1.832, 100.000, -0.020,0.092,0.000,0.268,1.185,100.000,0.000,42.704,0.378,0.680,0.920,1.028 
30,1.770, 100.000, -0.020,0.090,0.000,0.254,1.191,100.000,0.000,38.501,0.377,0.713,0.996,0.978 
31,1.785, 100.000, -0.020,0.085,0.000,0.259,1.182,100.000,0.000,38.459,0.399,0.722,1.031,0.933 
32,1.863, 100.000, -0.020,0.088,0.000,0.281,1.233,100.000,0.000,36.980,0.363,0.683,0.966,0.978 
33,1.808, 100.000, -0.020,0.088,0.000,0.272,1.177,100.000,0.000,39.486,0.368,0.678,0.999,0.984 
34,1.797, 100.000, -0.020,0.097,0.000,0.272,1.244,100.000,0.000,40.471,0.374,0.716,0.911,1.047 
35,1.797, 100.000, -0.020,0.090,0.000,0.279,1.167,100.000,0.000,39.883,0.371,0.731,1.036,0.968 
36,1.809, 100.000, -0.020,0.089,0.000,0.267,1.195,100.000,0.000,35.864,0.382,0.719,1.035,1.014 
37,1.796, 100.000, -0.020,0.092,0.000,0.278,1.207,100.000,0.000,39.735,0.375,0.685,1.021,1.013 
38,1.793, 100.000, -0.020,0.093,0.000,0.272,1.190,100.000,0.000,39.189,0.375,0.706,0.916,1.027 
39,1.782, 100.000, -0.020,0.090,0.000,0.256,1.223,100.000,0.000,39.014,0.371,0.685,0.893,0.937 
40,1.788, 100.000, -0.020,0.091,0.000,0.266,1.152,100.000,0.000,37.654,0.388,0.728,0.989,0.969 
41,1.778, 100.000, -0.020,0.088,0.000,0.249,1.197,100.000,0.000,43.171,0.374,0.682,1.022,0.970 
42,1.848, 100.000, -0.020,0.086,0.000,0.278,1.199,100.000,0.000,41.313,0.370,0.648,1.029,0.941 
43,1.816, 100.000, -0.020,0.086,0.000,0.268,1.184,100.000,0.000,40.330,0.390,0.676,0.976,1.019 
44,1.858, 100.000, -0.020,0.092,0.000,0.267,1.219,100.000,0.000,41.084,0.370,0.690,1.035,0.980 
45,1.779, 100.000, -0.020,0.088,0.000,0.270,1.186,100.000,0.000,39.699,0.369,0.696,1.062,0.988 
46,1.784, 100.000, -0.020,0.085,0.000,0.261,1.219,100.000,0.000,39.386,0.363,0.751,1.001,0.971 
47,1.814, 100.000, -0.020,0.089,0.000,0.268,1.207,100.000,0.000,38.186,0.384,0.697,1.046,1.060 
48,1.836, 100.000, -0.020,0.090,0.000,0.277,1.183,100.000,0.000,38.926,0.395,0.662,1.002,1.051 
49,1.810, 100.000, -0.020,0.090,0.000,0.266,1.216,100.000,0.000,40.373,0.366,0.705,1.018,1.004 
50,1.827, 100.000, -0.020,0.085,0.000,0.268,1.230,100.000,0.000,37.615,0.376,0.718,0.971,0.977 
51,1.833, 100.000, -0.020,0.085,0.000,0.283,1.170,100.000,0.000,38.597,0.376,0.701,0.983,0.995 
52,1.785, 100.000, -0.020,0.088,0.000,0.271,1.197,100.000,0.000,41.923,0.396,0.739,0.974,1.030 
53,1.805, 100.000, -0.020,0.094,0.000,0.274,1.209,100.000,0.000,36.832,0.383,0.664,0.987,0.986 
54,1.832, 100.000, -0.020,0.087,0.000,0.247,1.211,100.000,0.000,41.740,0.377,0.704,1.046,1.034 
55,1.823, 100.000, -0.020,0.086,0.000,0.283,1.207,100.000,0.000,40.757,0.355,0.683,1.017,1.024 
56,1.812, 100.000, -0.020,0.090,0.000,0.291,1.171,100.000,0.000,39.348,0.356,0.750,0.939,1.059 
57,1.821, 100.000, -0.020,0.089,0.000,0.279,1.188,100.000,0.000,36.882,0.379,0.707,0.985,1.071 
58,1.781, 100.000, -0.020,0.089,0.000,0.266,1.231,100.000,0.000,40.657,0.372,0.683,0.977,0.987 
59,1.765, 100.000, -0.020,0.085,0.000,0.270,1.143,100.000,0.000,40.363,0.360,0.687,0.965,1.013 
60,1.814, 100.000, -0.020,0.091,0.000,0.270,1.192,100.000,0.000,39.547,0.377,0.708,0.982,0.942 
61,1.788, 100.000, -0.020,0.087,0.000,0.292,1.226,100.000,0.000,37.808,0.386,0.684,1.016,1.029 
62,1.781, 100.000, -0.020,0.088,0.000,0.277,1.199,100.000,0.000,39.936,0.357,0.697,0.952,0.951 
63,1.793, 100.000, -0.020,0.089,0.000,0.275,1.183,100.000,0.000,41.134,0.355,0.686,1.042,0.935 
64,1.807, 100.000, -0.020,0.091,0.000,0.278,1.198,100.000,0.000,39.966,0.372,0.726,0.992,1.118 
65,1.784, 100.000, -0.020,0.088,0.000,0.276,1.182,100.000,0.000,40.909,0.371,0.713,1.011,1.012 
66,1.797, 100.000, -0.020,0.089,0.000,0.262,1.197,100.000,0.000,39.574,0.368,0.693,1.007,0.941 
67,1.803, 100.000, -0.020,0.092,0.000,0.271,1.176,100.000,0.000,42.219,0.364,0.699,1.077,0.972 
68,1.770, 100.000, -0.020,0.090,0.000,0.249,1.189,100.000,0.000,42.202,0.378,0.664,1.016,0.990 
69,1.790, 100.000, -0.020,0.091,0.000,0.290,1.192,100.000,0.000,39.683,0.375,0.696,0.944,1.022 
70,1.822, 100.000, -0.020,0.091,0.000,0.280,1.201,100.000,0.000,40.316,0.378,0.734,1.039,0.984 
71,1.805, 100.000, -0.020,0.091,0.000,0.275,1.220,100.000,0.000,39.410,0.366,0.692,1.049,1.051 
72,1.780, 100.000, -0.020,0.093,0.000,0.266,1.201,100.000,0.000,40.822,0.377,0.685,1.037,1.033 
73,1.813, 100.000, -0.020,0.087,0.000,0.273,1.209,100.000,0.000,44.776,0.371,0.778,0.979,1.015 
74,1.845, 100.000, -0.020,0.086,0.000,0.262,1.193,100.000,0.000,39.287,0.380,0.724,1.022,1.037 
75,1.814, 100.000, -0.020,0.091,0.000,0.286,1.238,100.000,0.000,43.378,0.375,0.721,1.033,0.922 
76,1.798, 100.000, -0.020,0.089,0.000,0.271,1.197,100.000,0.000,39.521,0.391,0.695,1.000,0.947 
77,1.818, 100.000, -0.020,0.091,0.000,0.261,1.228,100.000,0.000,40.829,0.352,0.711,0.984,1.030 
78,1.845, 100.000, -0.020,0.089,0.000,0.281,1.205,100.000,0.000,40.869,0.365,0.712,1.005,1.127 
79,1.831, 100.000, -0.020,0.091,0.000,0.257,1.192,100.000,0.000,40.435,0.378,0.716,1.015,1.025 
80,1.795, 100.000, -0.020,0.092,0.000,0.267,1.203,100.000,0.000,40.200,0.376,0.706,1.049,1.054 
81,1.821, 100.000, -0.020,0.092,0.000,0.275,1.252,100.000,0.000,37.910,0.383,0.718,0.983,1.071 
82,1.806, 100.000, -0.020,0.086,0.000,0.272,1.173,100.000,0.000,41.505,0.364,0.740,1.015,1.012 
83,1.836, 100.000, -0.020,0.090,0.000,0.263,1.248,100.000,0.000,40.649,0.351,0.731,1.006,0.986 
84,1.811, 100.000, -0.020,0.091,0.000,0.284,1.217,100.000,0.000,39.031,0.383,0.693,1.012,1.048 
85,1.777, 100.000, -0.020,0.091,0.000,0.257,1.144,100.000,0.000,43.166,0.399,0.733,1.061,0.927 
86,1.765, 100.000, -0.020,0.093,0.000,0.257,1.242,100.000,0.000,39.308,0.387,0.638,1.023,1.043 
87,1.780, 100.000, -0.020,0.087,0.000,0.282,1.242,100.000,0.000,37.072,0.350,0.666,0.987,1.042 
88,1.777, 100.000, -0.020,0.090,0.000,0.264,1.162,100.000,0.000,40.002,0.382,0.684,1.046,1.029 
89,1.824, 100.000, -0.020,0.093,0.000,0.266,1.155,100.000,0.000,40.709,0.388,0.691,0.996,0.991 
90,1.812, 100.000, -0.020,0.088,0.000,0.268,1.222,100.000,0.000,44.164,0.368,0.665,1.006,0.958 
91,1.822, 100.000, -0.020,0.090,0.000,0.272,1.194,100.000,0.000,42.272,0.357,0.702,1.034,1.007 
92,1.832, 100.000, -0.020,0.091,0.000,0.267,1.186,100.000,0.000,40.301,0.364,0.707,0.982,0.938 
93,1.831, 100.000, -0.020,0.095,0.000,0.269,1.203,100.000,0.000,41.348,0.351,0.710,1.034,1.012 
94,1.826, 100.000, -0.020,0.090,0.000,0.280,1.205,100.000,0.000,38.731,0.393,0.715,0.984,1.012 
95,1.796, 100.000, -0.020,0.089,0.000,0.251,1.198,100.000,0.000,40.898,0.375,0.687,0.929,0.975 
96,1.777, 100.000, -0.020,0.088,0.000,0.268,1.224,100.000,0.000,41.361,0.377,0.675,1.050,0.989 
97,1.808, 100.000, -0.020,0.091,0.000,0.251,1.225,100.000,0.000,40.825,0.357,0.708,1.063,1.083 
98,1.802, 100.000, -0.020,0.089,0.000,0.277,1.231,100.000,0.000,41.746,0.379,0.679,1.049,1.008 
99,1.793, 100.000, -0.020,0.086,0.000,0.260,1.220,100.000,0.000,40.331,0.371,0.698,0.983,1.029 
100,1.788, 100.000, -0.020,0.089,0.000,0.279,1.204,100.000,0.000,39.307,0.376,0.692,0.940,0.946 
101,1.799, 100.000, -0.020,0.088,0.000,0.270,1.218,100.000,0.000,43.490,0.354,0.691,0.940,0.952 
102,1.798, 100.000, -0.020,0.094,0.000,0.273,1.200,100.000,0.000,40.307,0.376,0.694,1.013,1.028 
103,1.781, 100.000, -0.020,0.088,0.000,0.278,1.201,100.000,0.000,36.375,0.365,0.742,0.993,0.988 
104,1.770, 100.000, -0.020,0.089,0.000,0.256,1.225,100.000,0.000,40.116,0.358,0.773,0.939,1.012 
105,1.764, 100.000, -0.020,0.094,0.000,0.271,1.208,100.000,0.000,42.348,0.390,0.685,0.984,1.006 
106,1.803, 100.000, -0.020,0.090,0.000,0.266,1.156,100.000,0.000,39.860,0.362,0.682,1.015,0.983 
107,1.736, 100.000, -0.020,0.093,0.000,0.278,1.234,100.000,0.000,41.465,0.369,0.706,1.032,1.022 
108,1.824, 100.000, -0.020,0.087,0.000,0.252,1.198,100.000,0.000,38.402,0.377,0.729,0.947,1.057 
109,1.789, 100.000, -0.020,0.090,0.000,0.279,1.212,100.000,0.000,40.787,0.356,0.715,1.025,0.992 
110,1.821, 100.000, -0.020,0.091,0.000,0.264,1.232,100.000,0.000,36.661,0.378,0.644,0.957,1.034 
111,1.784, 100.000, -0.020,0.090,0.000,0.261,1.212,100.000,0.000,42.741,0.408,0.702,1.002,0.997 
112,1.821, 100.000, -0.020,0.086,0.000,0.244,1.214,100.000,0.000,37.901,0.369,0.740,0.971,0.985 
113,1.815, 100.000, -0.020,0.088,0.000,0.270,1.177,100.000,0.000,40.054,0.385,0.687,1.052,1.028 
114,1.769, 100.000, -0.020,0.093,0.000,0.277,1.252,100.000,0.000,40.954,0.391,0.709,1.004,1.009 
115,1.784, 100.000, -0.020,0.089,0.000,0.278,1.172,100.000,0.000,39.312,0.372,0.687,1.038,1.104 
116,1.786, 100.000, -0.020,0.090,0.000,0.283,1.197,100.000,0.000,40.343,0.373,0.689,1.011,1.042 
117,1.769, 100.000, -0.020,0.089,0.000,0.266,1.165,100.000,0.000,43.618,0.398,0.657,0.940,1.047 
118,1.854, 100.000, -0.020,0.086,0.000,0.282,1.149,100.000,0.000,43.204,0.368,0.719,0.941,0.964 
119,1.797, 100.000, -0.020,0.095,0.000,0.283,1.188,100.000,0.000,40.950,0.378,0.698,0.962,0.948 
120,1.813, 100.000, -0.020,0.090,0.000,0.262,1.183,100.000,0.000,40.350,0.361,0.659,0.952,0.987 
121,1.819, 100.000, -0.020,0.095,0.000,0.265,1.222,100.000,0.000,40.553,0.356,0.689,0.933,1.038 
122,1.808, 100.000, -0.020,0.092,0.000,0.261,1.182,100.000,0.000,37.596,0.369,0.706,1.039,1.069 
123,1.788, 100.000, -0.020,0.093,0.000,0.248,1.177,100.000,0.000,40.688,0.370,0.684,1.058,0.991 
124,1.895, 100.000, -0.020,0.090,0.000,0.262,1.172,100.000,0.000,38.464,0.384,0.723,1.003,0.975 
125,1.770, 100.000, -0.020,0.093,0.000,0.271,1.215,100.000,0.000,40.674,0.380,0.716,1.000,0.958 
126,1.799, 100.000, -0.020,0.088,0.000,0.270,1.224,100.000,0.000,41.593,0.385,0.730,0.984,1.123 
127,1.809, 100.000, -0.020,0.087,0.000,0.270,1.180,100.000,0.000,39.236,0.367,0.708,0.992,0.956 
128,1.775, 100.000, -0.020,0.090,0.000,0.250,1.207,100.000,0.000,40.117,0.377,0.657,0.981,1.034 
129,1.843, 100.000, -0.020,0.089,0.000,0.284,1.181,100.000,0.000,39.610,0.383,0.733,1.053,0.948 
130,1.784, 100.000, -0.020,0.094,0.000,0.257,1.196,100.000,0.000,37.559,0.383,0.665,1.053,0.978 
131,1.750, 100.000, -0.020,0.091,0.000,0.279,1.180,100.000,0.000,42.710,0.365,0.706,0.934,0.968 
132,1.779, 100.000, -0.020,0.091,0.000,0.274,1.230,100.000,0.000,38.868,0.360,0.761,0.967,1.008 
133,1.803, 100.000, -0.020,0.091,0.000,0.270,1.165,100.000,0.000,40.830,0.397,0.697,0.968,1.028 
134,1.848, 100.000, -0.020,0.089,0.000,0.258,1.167,100.000,0.000,39.743,0.344,0.728,1.039,1.003 
135,1.821, 100.000, -0.020,0.091,0.000,0.263,1.187,100.000,0.000,41.209,0.378,0.732,1.036,1.033 
136,1.787, 100.000, -0.020,0.092,0.000,0.263,1.188,100.000,0.000,41.068,0.387,0.703,1.041,0.959 
137,1.807, 100.000, -0.020,0.091,0.000,0.263,1.142,100.000,0.000,40.861,0.373,0.710,0.989,0.951 
138,1.773, 100.000, -0.020,0.087,0.000,0.272,1.177,100.000,0.000,38.233,0.384,0.705,0.924,1.029 
139,1.781, 100.000, -0.020,0.087,0.000,0.287,1.253,100.000,0.000,44.170,0.374,0.672,0.953,0.999 
140,1.828, 100.000, -0.020,0.085,0.000,0.277,1.167,100.000,0.000,41.586,0.375,0.725,0.984,1.036 
141,1.761, 100.000, -0.020,0.087,0.000,0.268,1.185,100.000,0.000,37.826,0.378,0.683,1.009,0.976 
142,1.783, 100.000, -0.020,0.090,0.000,0.276,1.202,100.000,0.000,40.532,0.374,0.685,0.992,0.989 
143,1.810, 100.000, -0.020,0.089,0.000,0.271,1.212,100.000,0.000,37.144,0.352,0.725,0.946,0.998 
144,1.809, 100.000, -0.020,0.090,0.000,0.263,1.223,100.000,0.000,42.133,0.380,0.697,0.952,1.005 
145,1.755, 100.000, -0.020,0.089,0.000,0.264,1.141,100.000,0.000,44.059,0.363,0.700,0.987,1.020 
146,1.797, 100.000, -0.020,0.091,0.000,0.265,1.183,100.000,0.000,38.078,0.390,0.723,1.013,1.040 
147,1.782, 100.000, -0.020,0.095,0.000,0.274,1.200,100.000,0.000,42.176,0.384,0.693,0.937,1.067 
148,1.813, 100.000, -0.020,0.086,0.000,0.280,1.173,100.000,0.000,37.308,0.388,0.672,1.061,0.988 
149,1.827, 100.000, -0.020,0.087,0.000,0.281,1.195,100.000,0.000,37.395,0.391,0.712,0.999,1.027 
150,1.759, 100.000, -0.020,0.093,0.000,0.285,1.206,100.000,0.000,39.650,0.365,0.748,0.960,1.013 
151,1.780, 100.000, -0.020,0.094,0.000,0.268,1.188,100.000,0.000,39.674,0.389,0.673,1.004,0.965 
152,1.809, 100.000, -0.020,0.094,0.000,0.270,1.165,100.000,0.000,39.723,0.393,0.657,0.994,1.024 
153,1.796, 100.000, -0.020,0.091,0.000,0.254,1.195,100.000,0.000,33.913,0.385,0.731,0.997,0.977 
154,1.833, 100.000, -0.020,0.092,0.000,0.282,1.192,100.000,0.000,39.684,0.396,0.724,1.004,0.974 
155,1.830, 100.000, -0.020,0.091,0.000,0.283,1.245,100.000,0.000,39.705,0.378,0.671,0.999,1.044 
156,1.774, 100.000, -0.020,0.091,0.000,0.273,1.174,100.000,0.000,38.075,0.367,0.670,1.017,0.933 
157,1.773, 100.000, -0.020,0.089,0.000,0.261,1.194,100.000,0.000,43.896,0.368,0.699,1.042,0.990 
158,1.751, 100.000, -0.020,0.092,0.000,0.252,1.217,100.000,0.000,40.323,0.403,0.696,0.984,0.956 
159,1.839, 100.000, -0.020,0.088,0.000,0.268,1.193,100.000,0.000,38.750,0.392,0.663,0.974,1.034 
160,1.778, 100.000, -0.020,0.089,0.000,0.267,1.225,100.000,0.000,38.551,0.388,0.681,0.963,1.045 
161,1.838, 100.000, -0.020,0.093,0.000,0.280,1.203,100.000,0.000,40.855,0.374,0.699,1.018,1.006 
162,1.810, 100.000, -0.020,0.094,0.000,0.266,1.164,100.000,0.000,40.628,0.374,0.701,1.000,1.022 
163,1.790, 100.000, -0.020,0.091,0.000,0.269,1.179,100.000,0.000,40.061,0.368,0.688,1.065,0.957 
164,1.814, 100.000, -0.020,0.089,0.000,0.269,1.147,100.000,0.000,42.066,0.368,0.710,1.078,0.981 
165,1.804, 100.000, -0.020,0.091,0.000,0.274,1.143,100.000,0.000,41.936,0.362,0.674,0.964,1.035 
166,1.766, 100.000, -0.020,0.092,0.000,0.281,1.161,100.000,0.000,37.283,0.394,0.689,0.989,1.021 
167,1.795, 100.000, -0.020,0.090,0.000,0.258,1.209,100.000,0.000,39.322,0.351,0.703,1.008,0.966 
168,1.787, 100.000, -0.020,0.087,0.000,0.272,1.230,100.000,0.000,38.405,0.356,0.682,0.934,0.969 
169,1.820, 100.000, -0.020,0.089,0.000,0.271,1.204,100.000,0.000,40.264,0.369,0.686,0.986,0.948 
170,1.783, 100.000, -0.020,0.091,0.000,0.264,1.252,100.000,0.000,40.778,0.378,0.722,0.948,0.977 
171,1.798, 100.000, -0.020,0.090,0.000,0.279,1.231,100.000,0.000,37.764,0.366,0.661,0.965,1.023 
172,1.748, 100.000, -0.020,0.093,0.000,0.280,1.225,100.000,0.000,40.614,0.379,0.680,0.980,1.007 
173,1.795, 100.000, -0.020,0.095,0.000,0.283,1.190,100.000,0.000,43.821,0.367,0.715,1.018,0.975 
174,1.849, 100.000, -0.020,0.082,0.000,0.255,1.222,100.000,0.000,41.076,0.399,0.728,0.990,1.002 
175,1.801, 100.000, -0.020,0.091,0.000,0.290,1.211,100.000,0.000,39.343,0.360,0.715,0.985,1.038 
176,1.743, 100.000, -0.020,0.086,0.000,0.270,1.199,100.000,0.000,40.753,0.381,0.738,0.972,1.068 
177,1.818, 100.000, -0.020,0.090,0.000,0.274,1.167,100.000,0.000,40.232,0.388,0.713,0.972,0.979 
178,1.764, 100.000, -0.020,0.085,0.000,0.278,1.185,100.000,0.000,37.820,0.361,0.684,1.005,1.011 
179,1.736, 100.000, -0.020,0.093,0.000,0.266,1.169,100.000,0.000,38.780,0.359,0.712,1.043,0.987 
180,1.760, 100.000, -0.020,0.091,0.000,0.276,1.236,100.000,0.000,41.226,0.356,0.678,0.960,1.031 
181,1.846, 100.000, -0.020,0.091,0.000,0.279,1.158,100.000,0.000,42.499,0.366,0.723,1.014,0.992 
182,1.801, 100.000, -0.020,0.092,0.000,0.270,1.207,100.000,0.000,40.172,0.354,0.719,0.981,0.937 
183,1.777, 100.000, -0.020,0.089,0.000,0.269,1.166,100.000,0.000,36.690,0.375,0.698,0.954,0.983 
184,1.823, 100.000, -0.020,0.087,0.000,0.260,1.215,100.000,0.000,42.429,0.345,0.680,1.023,1.019 
185,1.818, 100.000, -0.020,0.093,0.000,0.282,1.243,100.000,0.000,42.082,0.378,0.758,0.944,1.019 
186,1.815, 100.000, -0.020,0.092,0.000,0.275,1.193,100.000,0.000,39.101,0.365,0.696,0.955,0.946 
187,1.861, 100.000, -0.020,0.089,0.000,0.269,1.236,100.000,0.000,36.981,0.365,0.725,0.972,1.066 
188,1.837, 100.000, -0.020,0.087,0.000,0.275,1.208,100.000,0.000,36.686,0.396,0.715,1.012,1.046 
189,1.807, 100.000, -0.020,0.090,0.000,0.279,1.185,100.000,0.000,41.098,0.375,0.713,0.973,0.994 
190,1.785, 100.000, -0.020,0.087,0.000,0.261,1.182,100.000,0.000,39.797,0.356,0.665,0.992,1.076 
191,1.800, 100.000, -0.020,0.095,0.000,0.269,1.222,100.000,0.000,39.795,0.382,0.690,0.971,0.957 
192,1.832, 100.000, -0.020,0.086,0.000,0.251,1.169,100.000,0.000,37.503,0.377,0.721,0.924,0.961 
193,1.809, 100.000, -0.020,0.093,0.000,0.273,1.147,100.000,0.000,39.691,0.368,0.736,0.961,0.923 
194,1.838, 100.000, -0.020,0.091,0.000,0.286,1.212,100.000,0.000,40.269,0.379,0.713,1.040,0.994 
195,1.777, 100.000, -0.020,0.093,0.000,0.270,1.211,100.000,0.000,40.312,0.354,0.721,1.038,1.062 
196,1.818, 100.000, -0.020,0.093,0.000,0.279,1.196,100.000,0.000,38.991,0.373,0.665,0.962,1.026 
197,1.799, 100.000, -0.020,0.092,0.000,0.272,1.205,100.000,0.000,39.103,0.374,0.666,1.070,0.996 
198,1.746, 100.000, -0.020,0.087,0.000,0.255,1.177,100.000,0.000,42.031,0.388,0.701,0.995,1.006 
199,1.808, 100.000, -0.020,0.090,0.000,0.281,1.211,100.000,0.000,38.996,0.392,0.672,1.025,1.017 
200,1.767, 100.000, -0.020,0.088,0.000,0.270,1.236,100.000,0.000,36.760,0.370,0.673,0.929,1.006 
201,1.758, 100.000, -0.020,0.092,0.000,0.254,1.212,100.000,0.000,38.752,0.372,0.696,1.056,0.934 
202,1.824, 100.000, -0.020,0.084,0.000,0.289,1.183,100.000,0.000,39.700,0.381,0.704,0.990,1.035 
203,1.810, 100.000, -0.020,0.090,0.000,0.257,1.208,100.000,0.000,41.340,0.384,0.665,0.978,1.030 
204,1.777, 100.000, -0.020,0.092,0.000,0.265,1.192,100.000,0.000,40.816,0.368,0.676,1.060,1.062 
205,1.792, 100.000, -0.020,0.090,0.000,0.260,1.195,100.000,0.000,39.931,0.378,0.679,1.017,1.023 
206,1.796, 100.000, -0.020,0.093,0.000,0.266,1.189,100.000,0.000,39.121,0.386,0.702,0.957,0.988 
207,1.778, 100.000, -0.020,0.091,0.000,0.259,1.244,100.000,0.000,38.803,0.378,0.659,0.953,1.055 
208,1.780, 100.000, -0.020,0.091,0.000,0.270,1.169,100.000,0.000,39.803,0.377,0.715,1.052,1.015 
209,1.823, 100.000, -0.020,0.089,0.000,0.276,1.161,100.000,0.000,40.360,0.385,0.665,1.113,0.991 
210,1.813, 100.000, -0.020,0.092,0.000,0.254,1.191,100.000,0.000,40.640,0.383,0.658,0.986,1.040 
211,1.791, 100.000, -0.020,0.092,0.000,0.276,1.221,100.000,0.000,38.908,0.386,0.701,1.022,0.935 
212,1.800, 100.000, -0.020,0.091,0.000,0.274,1.200,100.000,0.000,39.298,0.369,0.666,0.944,1.036 
213,1.769, 100.000, -0.020,0.089,0.000,0.281,1.173,100.000,0.000,38.289,0.360,0.704,1.000,1.026 
214,1.807, 100.000, -0.020,0.091,0.000,0.271,1.132,100.000,0.000,37.593,0.360,0.701,0.966,0.959 
215,1.769, 100.000, -0.020,0.091,0.000,0.264,1.239,100.000,0.000,39.074,0.370,0.693,0.977,1.068 
216,1.836, 100.000, -0.020,0.090,0.000,0.261,1.284,100.000,0.000,42.270,0.367,0.672,0.983,1.069 
