# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
# hms/shms_coll   : HMS/SHMS collimator scale factor cut variation
## entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src, hms_coll, shms_coll
52,1.796, 100.000, -0.020,0.087,0.000,0.271,1.288,100.000,0.000,40.504,0.391,0.688,0.934,0.951 
53,1.862, 100.000, -0.020,0.087,0.000,0.259,1.163,100.000,0.000,38.154,0.375,0.708,1.050,1.034 
54,1.761, 100.000, -0.020,0.090,0.000,0.273,1.156,100.000,0.000,42.114,0.388,0.736,0.983,1.001 
55,1.798, 100.000, -0.020,0.093,0.000,0.277,1.114,100.000,0.000,39.621,0.354,0.783,1.020,1.009 
56,1.811, 100.000, -0.020,0.089,0.000,0.283,1.140,100.000,0.000,36.535,0.369,0.702,0.963,1.048 
57,1.767, 100.000, -0.020,0.084,0.000,0.259,1.157,100.000,0.000,38.151,0.370,0.709,1.002,1.036 
58,1.782, 100.000, -0.020,0.090,0.000,0.268,1.230,100.000,0.000,36.720,0.374,0.641,0.954,1.117 
59,1.810, 100.000, -0.020,0.095,0.000,0.276,1.255,100.000,0.000,39.270,0.384,0.700,0.907,1.025 
60,1.781, 100.000, -0.020,0.092,0.000,0.269,1.193,100.000,0.000,37.694,0.384,0.693,1.067,0.975 
61,1.774, 100.000, -0.020,0.091,0.000,0.268,1.104,100.000,0.000,42.392,0.362,0.788,0.910,0.992 
62,1.807, 100.000, -0.020,0.087,0.000,0.270,1.260,100.000,0.000,39.384,0.382,0.658,1.003,0.939 
63,1.839, 100.000, -0.020,0.092,0.000,0.284,1.173,100.000,0.000,38.115,0.361,0.705,1.010,0.997 
64,1.816, 100.000, -0.020,0.094,0.000,0.272,1.302,100.000,0.000,37.347,0.374,0.628,0.986,0.997 
65,1.760, 100.000, -0.020,0.088,0.000,0.253,1.188,100.000,0.000,37.703,0.348,0.686,0.992,0.970 
66,1.943, 100.000, -0.020,0.089,0.000,0.283,1.239,100.000,0.000,39.983,0.403,0.704,1.013,1.009 
67,1.835, 100.000, -0.020,0.092,0.000,0.255,1.160,100.000,0.000,40.848,0.386,0.717,0.998,0.938 
68,1.746, 100.000, -0.020,0.090,0.000,0.246,1.155,100.000,0.000,36.691,0.367,0.655,0.973,0.940 
69,1.734, 100.000, -0.020,0.091,0.000,0.284,1.143,100.000,0.000,43.213,0.382,0.670,0.964,1.010 
70,1.854, 100.000, -0.020,0.087,0.000,0.275,1.116,100.000,0.000,44.566,0.370,0.620,0.969,1.031 
71,1.811, 100.000, -0.020,0.082,0.000,0.275,1.162,100.000,0.000,38.803,0.375,0.725,1.023,1.063 
72,1.727, 100.000, -0.020,0.092,0.000,0.260,1.240,100.000,0.000,39.212,0.370,0.756,1.034,0.993 
73,1.805, 100.000, -0.020,0.092,0.000,0.250,1.257,100.000,0.000,41.137,0.384,0.654,0.991,1.005 
74,1.926, 100.000, -0.020,0.089,0.000,0.286,1.069,100.000,0.000,38.450,0.368,0.709,0.975,0.933 
75,1.818, 100.000, -0.020,0.085,0.000,0.276,1.131,100.000,0.000,40.926,0.370,0.748,0.990,0.914 
76,1.771, 100.000, -0.020,0.086,0.000,0.285,1.199,100.000,0.000,41.440,0.386,0.743,0.988,1.027 
77,1.848, 100.000, -0.020,0.087,0.000,0.279,1.222,100.000,0.000,40.751,0.368,0.706,1.021,0.935 
78,1.815, 100.000, -0.020,0.093,0.000,0.282,1.115,100.000,0.000,41.976,0.392,0.724,1.010,0.984 
79,1.811, 100.000, -0.020,0.093,0.000,0.270,1.217,100.000,0.000,41.601,0.387,0.686,0.999,1.027 
80,1.825, 100.000, -0.020,0.090,0.000,0.279,1.226,100.000,0.000,37.855,0.381,0.649,1.013,0.951 
81,1.820, 100.000, -0.020,0.090,0.000,0.255,1.201,100.000,0.000,38.547,0.368,0.761,1.064,0.996 
82,1.728, 100.000, -0.020,0.090,0.000,0.270,1.228,100.000,0.000,37.718,0.365,0.680,0.994,1.032 
83,1.773, 100.000, -0.020,0.093,0.000,0.289,1.231,100.000,0.000,36.891,0.369,0.737,0.971,0.986 
84,1.725, 100.000, -0.020,0.090,0.000,0.275,1.206,100.000,0.000,42.897,0.387,0.683,1.090,1.041 
85,1.759, 100.000, -0.020,0.090,0.000,0.268,1.272,100.000,0.000,41.935,0.377,0.697,0.947,1.025 
86,1.750, 100.000, -0.020,0.087,0.000,0.270,1.147,100.000,0.000,41.402,0.360,0.741,0.970,1.006 
87,1.882, 100.000, -0.020,0.090,0.000,0.282,1.200,100.000,0.000,39.861,0.380,0.716,0.917,1.024 
88,1.758, 100.000, -0.020,0.090,0.000,0.279,1.205,100.000,0.000,40.790,0.372,0.804,1.041,1.015 
89,1.768, 100.000, -0.020,0.091,0.000,0.267,1.276,100.000,0.000,42.136,0.371,0.657,1.000,0.991 
90,1.867, 100.000, -0.020,0.086,0.000,0.273,1.180,100.000,0.000,43.246,0.401,0.668,0.971,0.986 
91,1.770, 100.000, -0.020,0.088,0.000,0.270,1.240,100.000,0.000,38.675,0.380,0.653,1.020,0.991 
92,1.803, 100.000, -0.020,0.088,0.000,0.263,1.202,100.000,0.000,40.456,0.395,0.704,0.920,0.977 
93,1.739, 100.000, -0.020,0.085,0.000,0.265,1.228,100.000,0.000,42.011,0.400,0.620,0.961,1.002 
94,1.830, 100.000, -0.020,0.091,0.000,0.273,1.126,100.000,0.000,41.212,0.381,0.665,1.045,0.966 
95,1.800, 100.000, -0.020,0.086,0.000,0.291,1.185,100.000,0.000,37.813,0.353,0.808,0.993,1.004 
96,1.785, 100.000, -0.020,0.088,0.000,0.260,1.192,100.000,0.000,39.599,0.367,0.689,0.983,0.932 
97,1.921, 100.000, -0.020,0.088,0.000,0.270,1.103,100.000,0.000,42.077,0.385,0.654,0.948,1.071 
98,1.956, 100.000, -0.020,0.087,0.000,0.254,1.256,100.000,0.000,39.903,0.362,0.690,1.000,1.046 
99,1.859, 100.000, -0.020,0.089,0.000,0.271,1.217,100.000,0.000,44.097,0.383,0.711,1.038,1.008 
100,1.866, 100.000, -0.020,0.092,0.000,0.274,1.284,100.000,0.000,39.340,0.383,0.739,0.988,1.013 
101,1.668, 100.000, -0.020,0.087,0.000,0.272,1.206,100.000,0.000,43.441,0.387,0.627,1.028,0.990 
102,1.727, 100.000, -0.020,0.093,0.000,0.269,1.232,100.000,0.000,39.881,0.371,0.692,1.086,1.019 
103,1.823, 100.000, -0.020,0.093,0.000,0.276,1.229,100.000,0.000,40.347,0.404,0.632,1.001,0.983 
104,1.766, 100.000, -0.020,0.091,0.000,0.262,1.114,100.000,0.000,41.664,0.360,0.746,0.981,1.073 
105,1.792, 100.000, -0.020,0.087,0.000,0.266,1.227,100.000,0.000,37.944,0.365,0.716,1.016,1.030 
106,1.800, 100.000, -0.020,0.089,0.000,0.264,1.185,100.000,0.000,42.736,0.367,0.664,0.976,1.040 
107,1.817, 100.000, -0.020,0.095,0.000,0.288,1.277,100.000,0.000,36.107,0.392,0.795,0.983,1.055 
108,1.826, 100.000, -0.020,0.091,0.000,0.256,1.214,100.000,0.000,40.653,0.370,0.725,0.979,0.942 
109,1.851, 100.000, -0.020,0.092,0.000,0.262,1.180,100.000,0.000,42.176,0.375,0.750,0.984,0.990 
110,1.838, 100.000, -0.020,0.091,0.000,0.277,1.291,100.000,0.000,40.110,0.371,0.793,0.987,1.016 
111,1.818, 100.000, -0.020,0.086,0.000,0.255,1.229,100.000,0.000,40.280,0.376,0.732,0.937,1.051 
112,1.786, 100.000, -0.020,0.088,0.000,0.270,1.197,100.000,0.000,37.943,0.386,0.641,1.014,0.957 
113,1.829, 100.000, -0.020,0.093,0.000,0.259,1.111,100.000,0.000,40.767,0.385,0.730,1.032,0.928 
114,1.839, 100.000, -0.020,0.086,0.000,0.294,1.174,100.000,0.000,38.800,0.382,0.690,0.961,1.039 
115,1.830, 100.000, -0.020,0.088,0.000,0.262,1.272,100.000,0.000,37.765,0.360,0.668,1.035,0.961 
116,1.851, 100.000, -0.020,0.089,0.000,0.256,1.081,100.000,0.000,38.953,0.373,0.698,0.998,0.990 
117,1.818, 100.000, -0.020,0.089,0.000,0.262,1.254,100.000,0.000,45.198,0.402,0.677,0.965,1.019 
118,1.772, 100.000, -0.020,0.087,0.000,0.276,1.230,100.000,0.000,43.555,0.385,0.694,0.975,0.999 
119,1.843, 100.000, -0.020,0.094,0.000,0.268,1.288,100.000,0.000,40.735,0.360,0.745,1.010,0.944 
120,1.846, 100.000, -0.020,0.089,0.000,0.256,1.180,100.000,0.000,37.451,0.385,0.702,0.949,1.065 
121,1.770, 100.000, -0.020,0.094,0.000,0.280,1.318,100.000,0.000,43.860,0.395,0.674,0.986,1.064 
122,1.855, 100.000, -0.020,0.088,0.000,0.297,1.260,100.000,0.000,38.099,0.371,0.677,0.982,1.010 
123,1.856, 100.000, -0.020,0.090,0.000,0.287,1.172,100.000,0.000,38.452,0.353,0.629,0.938,1.055 
124,1.842, 100.000, -0.020,0.088,0.000,0.267,1.224,100.000,0.000,42.886,0.376,0.731,1.044,0.990 
125,1.805, 100.000, -0.020,0.094,0.000,0.247,1.189,100.000,0.000,39.221,0.374,0.720,1.029,1.045 
126,1.840, 100.000, -0.020,0.091,0.000,0.262,1.203,100.000,0.000,43.546,0.380,0.670,1.080,0.956 
127,1.851, 100.000, -0.020,0.092,0.000,0.289,1.215,100.000,0.000,40.672,0.402,0.686,1.015,0.911 
128,1.819, 100.000, -0.020,0.092,0.000,0.270,1.111,100.000,0.000,41.858,0.369,0.628,0.965,0.991 
129,1.815, 100.000, -0.020,0.091,0.000,0.268,1.264,100.000,0.000,40.072,0.406,0.682,0.994,0.985 
130,1.788, 100.000, -0.020,0.089,0.000,0.258,1.234,100.000,0.000,40.679,0.385,0.689,0.965,1.010 
131,1.808, 100.000, -0.020,0.091,0.000,0.270,1.237,100.000,0.000,41.579,0.370,0.715,0.979,0.969 
132,1.862, 100.000, -0.020,0.092,0.000,0.259,1.172,100.000,0.000,41.051,0.380,0.585,1.025,0.954 
133,1.806, 100.000, -0.020,0.088,0.000,0.281,1.189,100.000,0.000,39.904,0.370,0.702,1.062,1.000 
134,1.779, 100.000, -0.020,0.089,0.000,0.280,1.186,100.000,0.000,40.277,0.376,0.705,1.040,0.995 
135,1.911, 100.000, -0.020,0.089,0.000,0.271,1.199,100.000,0.000,37.930,0.393,0.686,1.011,0.985 
136,1.798, 100.000, -0.020,0.089,0.000,0.259,1.146,100.000,0.000,40.868,0.394,0.650,1.045,1.068 
137,1.753, 100.000, -0.020,0.089,0.000,0.251,1.120,100.000,0.000,38.770,0.364,0.723,0.985,0.943 
138,1.718, 100.000, -0.020,0.093,0.000,0.263,1.115,100.000,0.000,38.811,0.379,0.702,1.027,1.022 
139,1.805, 100.000, -0.020,0.090,0.000,0.272,1.140,100.000,0.000,41.538,0.367,0.724,0.967,0.986 
140,1.835, 100.000, -0.020,0.093,0.000,0.263,1.215,100.000,0.000,36.459,0.382,0.712,1.007,1.006 
141,1.781, 100.000, -0.020,0.095,0.000,0.273,1.227,100.000,0.000,38.742,0.372,0.820,0.963,0.994 
142,1.746, 100.000, -0.020,0.089,0.000,0.290,1.218,100.000,0.000,40.704,0.362,0.638,0.996,0.931 
143,1.763, 100.000, -0.020,0.088,0.000,0.266,1.175,100.000,0.000,41.537,0.357,0.592,0.991,1.050 
144,1.785, 100.000, -0.020,0.089,0.000,0.266,1.284,100.000,0.000,37.914,0.381,0.764,0.974,1.056 
145,1.813, 100.000, -0.020,0.089,0.000,0.282,1.217,100.000,0.000,41.114,0.380,0.731,1.028,0.950 
146,1.796, 100.000, -0.020,0.089,0.000,0.269,1.172,100.000,0.000,40.460,0.377,0.664,0.989,0.994 
147,1.702, 100.000, -0.020,0.086,0.000,0.285,1.156,100.000,0.000,41.544,0.380,0.743,1.033,1.063 
148,1.824, 100.000, -0.020,0.089,0.000,0.279,1.194,100.000,0.000,40.512,0.359,0.684,1.019,0.924 
149,1.841, 100.000, -0.020,0.090,0.000,0.277,1.271,100.000,0.000,39.590,0.376,0.706,0.985,1.017 
150,1.802, 100.000, -0.020,0.091,0.000,0.256,1.104,100.000,0.000,35.961,0.361,0.708,0.868,0.999 
151,1.869, 100.000, -0.020,0.088,0.000,0.269,1.205,100.000,0.000,41.171,0.393,0.674,1.004,1.045 
152,1.770, 100.000, -0.020,0.087,0.000,0.260,1.169,100.000,0.000,37.455,0.368,0.731,0.977,1.008 
153,1.787, 100.000, -0.020,0.092,0.000,0.278,1.200,100.000,0.000,35.112,0.356,0.723,1.030,1.029 
154,1.788, 100.000, -0.020,0.089,0.000,0.262,1.229,100.000,0.000,37.171,0.370,0.634,0.976,0.959 
155,1.832, 100.000, -0.020,0.087,0.000,0.275,1.084,100.000,0.000,36.951,0.383,0.621,0.946,0.982 
156,1.843, 100.000, -0.020,0.089,0.000,0.278,1.208,100.000,0.000,41.341,0.378,0.671,1.012,1.027 
157,1.862, 100.000, -0.020,0.087,0.000,0.275,1.291,100.000,0.000,40.959,0.381,0.724,1.050,0.969 
158,1.723, 100.000, -0.020,0.091,0.000,0.264,1.177,100.000,0.000,40.864,0.386,0.713,1.002,1.029 
159,1.834, 100.000, -0.020,0.088,0.000,0.257,1.173,100.000,0.000,42.166,0.384,0.664,1.059,1.056 
160,1.815, 100.000, -0.020,0.087,0.000,0.287,1.236,100.000,0.000,37.152,0.369,0.629,1.081,1.061 
161,1.737, 100.000, -0.020,0.091,0.000,0.264,1.147,100.000,0.000,42.715,0.370,0.707,1.002,1.006 
162,1.662, 100.000, -0.020,0.089,0.000,0.264,1.147,100.000,0.000,39.117,0.361,0.728,1.008,1.026 
163,1.798, 100.000, -0.020,0.093,0.000,0.270,1.231,100.000,0.000,42.742,0.364,0.769,0.953,1.010 
164,1.848, 100.000, -0.020,0.091,0.000,0.273,1.253,100.000,0.000,42.895,0.358,0.699,1.016,1.030 
165,1.851, 100.000, -0.020,0.093,0.000,0.259,1.193,100.000,0.000,40.170,0.374,0.791,0.966,1.060 
166,1.798, 100.000, -0.020,0.092,0.000,0.263,1.226,100.000,0.000,41.955,0.359,0.665,1.006,1.022 
167,1.788, 100.000, -0.020,0.089,0.000,0.265,1.251,100.000,0.000,36.216,0.367,0.703,1.072,0.941 
168,1.756, 100.000, -0.020,0.089,0.000,0.276,1.207,100.000,0.000,39.818,0.382,0.709,0.966,0.993 
169,1.911, 100.000, -0.020,0.087,0.000,0.278,1.255,100.000,0.000,39.177,0.359,0.771,0.976,0.965 
170,1.795, 100.000, -0.020,0.087,0.000,0.270,1.222,100.000,0.000,38.256,0.385,0.683,0.916,1.013 
171,1.926, 100.000, -0.020,0.092,0.000,0.298,1.202,100.000,0.000,41.897,0.369,0.719,0.974,0.994 
172,1.793, 100.000, -0.020,0.088,0.000,0.265,1.197,100.000,0.000,40.909,0.369,0.787,0.996,0.991 
173,1.773, 100.000, -0.020,0.092,0.000,0.270,1.148,100.000,0.000,40.485,0.347,0.753,1.016,0.964 
174,1.809, 100.000, -0.020,0.087,0.000,0.267,1.193,100.000,0.000,35.972,0.364,0.652,0.989,0.994 
175,1.832, 100.000, -0.020,0.090,0.000,0.277,1.271,100.000,0.000,41.346,0.398,0.722,0.987,0.984 
176,1.734, 100.000, -0.020,0.086,0.000,0.280,1.202,100.000,0.000,40.636,0.376,0.781,1.001,0.979 
177,1.758, 100.000, -0.020,0.091,0.000,0.266,1.136,100.000,0.000,42.330,0.371,0.744,0.968,0.971 
178,1.809, 100.000, -0.020,0.090,0.000,0.286,1.128,100.000,0.000,42.689,0.373,0.733,0.966,0.967 
179,1.828, 100.000, -0.020,0.085,0.000,0.257,1.214,100.000,0.000,37.993,0.382,0.661,1.003,0.994 
180,1.892, 100.000, -0.020,0.088,0.000,0.271,1.135,100.000,0.000,40.094,0.372,0.775,1.007,0.980 
181,1.856, 100.000, -0.020,0.091,0.000,0.276,1.152,100.000,0.000,42.889,0.384,0.652,0.959,0.988 
182,1.807, 100.000, -0.020,0.093,0.000,0.275,1.308,100.000,0.000,39.773,0.389,0.663,1.044,0.993 
183,1.824, 100.000, -0.020,0.088,0.000,0.264,1.177,100.000,0.000,39.698,0.383,0.684,0.983,1.049 
184,1.872, 100.000, -0.020,0.096,0.000,0.265,1.171,100.000,0.000,40.265,0.360,0.603,1.007,0.987 
185,1.790, 100.000, -0.020,0.095,0.000,0.272,1.150,100.000,0.000,37.413,0.380,0.743,0.948,1.004 
186,1.822, 100.000, -0.020,0.088,0.000,0.266,1.156,100.000,0.000,42.644,0.373,0.727,0.971,1.040 
187,1.875, 100.000, -0.020,0.090,0.000,0.254,1.176,100.000,0.000,41.447,0.383,0.676,1.038,0.988 
188,1.817, 100.000, -0.020,0.091,0.000,0.254,1.239,100.000,0.000,37.228,0.358,0.759,0.960,1.016 
189,1.809, 100.000, -0.020,0.087,0.000,0.245,1.205,100.000,0.000,42.534,0.400,0.742,0.999,1.042 
190,1.710, 100.000, -0.020,0.092,0.000,0.277,1.232,100.000,0.000,39.295,0.374,0.745,0.978,1.040 
191,1.814, 100.000, -0.020,0.089,0.000,0.267,1.203,100.000,0.000,38.582,0.359,0.709,0.972,0.992 
192,1.888, 100.000, -0.020,0.093,0.000,0.268,1.171,100.000,0.000,38.859,0.378,0.710,1.024,0.967 
193,1.736, 100.000, -0.020,0.092,0.000,0.279,1.253,100.000,0.000,40.688,0.356,0.745,1.010,1.003 
194,1.759, 100.000, -0.020,0.092,0.000,0.275,1.233,100.000,0.000,41.036,0.341,0.765,0.973,1.026 
195,1.849, 100.000, -0.020,0.094,0.000,0.261,1.235,100.000,0.000,43.464,0.370,0.729,0.980,0.962 
196,1.769, 100.000, -0.020,0.086,0.000,0.278,1.265,100.000,0.000,42.134,0.393,0.658,1.013,1.027 
197,1.752, 100.000, -0.020,0.091,0.000,0.287,1.197,100.000,0.000,39.609,0.355,0.644,0.991,1.040 
198,1.778, 100.000, -0.020,0.086,0.000,0.272,1.140,100.000,0.000,41.867,0.393,0.730,1.043,1.001 
199,1.844, 100.000, -0.020,0.094,0.000,0.260,1.197,100.000,0.000,38.640,0.349,0.685,0.972,0.974 
200,1.708, 100.000, -0.020,0.090,0.000,0.278,1.163,100.000,0.000,39.221,0.373,0.694,1.043,1.018 
201,1.798, 100.000, -0.020,0.089,0.000,0.252,1.166,100.000,0.000,39.600,0.375,0.741,1.020,1.024 
202,1.751, 100.000, -0.020,0.092,0.000,0.270,1.171,100.000,0.000,40.645,0.361,0.776,0.963,0.988 
203,1.736, 100.000, -0.020,0.089,0.000,0.279,1.221,100.000,0.000,38.403,0.352,0.767,0.999,1.050 
204,1.815, 100.000, -0.020,0.095,0.000,0.272,1.133,100.000,0.000,39.063,0.389,0.638,0.999,1.048 
205,1.793, 100.000, -0.020,0.096,0.000,0.277,1.205,100.000,0.000,41.776,0.369,0.662,1.008,1.054 
206,1.774, 100.000, -0.020,0.091,0.000,0.277,1.211,100.000,0.000,41.251,0.384,0.690,0.959,0.919 
207,1.768, 100.000, -0.020,0.085,0.000,0.274,1.260,100.000,0.000,39.285,0.373,0.688,1.031,1.016 
208,1.842, 100.000, -0.020,0.086,0.000,0.284,1.194,100.000,0.000,42.327,0.359,0.683,0.965,0.920 
209,1.794, 100.000, -0.020,0.089,0.000,0.281,1.247,100.000,0.000,40.190,0.373,0.648,0.898,1.032 
210,1.846, 100.000, -0.020,0.087,0.000,0.282,1.165,100.000,0.000,41.538,0.371,0.674,1.072,1.102 
211,1.798, 100.000, -0.020,0.091,0.000,0.291,1.186,100.000,0.000,36.747,0.359,0.668,0.997,1.000 
212,1.780, 100.000, -0.020,0.094,0.000,0.263,1.221,100.000,0.000,44.691,0.362,0.763,0.972,0.987 
213,1.849, 100.000, -0.020,0.087,0.000,0.276,1.144,100.000,0.000,40.425,0.389,0.615,1.019,0.976 
214,1.820, 100.000, -0.020,0.090,0.000,0.276,1.132,100.000,0.000,38.604,0.364,0.756,0.919,1.001 
215,1.858, 100.000, -0.020,0.089,0.000,0.285,1.284,100.000,0.000,40.163,0.378,0.723,1.028,0.967 
216,1.798, 100.000, -0.020,0.094,0.000,0.278,1.196,100.000,0.000,40.946,0.351,0.733,1.022,1.005 
