# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
# hms/shms_coll   : HMS/SHMS collimator scale factor cut variation
## entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src, hms_coll, shms_coll
34,1.777, 100.000, -0.020,0.090,0.000,0.271,1.188,100.000,0.000,42.314,0.369,0.707,1.014,0.998 
35,1.833, 100.000, -0.020,0.090,0.000,0.270,1.219,100.000,0.000,40.518,0.362,0.703,1.026,1.067 
36,1.801, 100.000, -0.020,0.093,0.000,0.265,1.202,100.000,0.000,40.486,0.373,0.642,0.981,0.943 
37,1.768, 100.000, -0.020,0.090,0.000,0.272,1.183,100.000,0.000,39.409,0.367,0.738,0.943,1.017 
38,1.754, 100.000, -0.020,0.090,0.000,0.263,1.205,100.000,0.000,40.292,0.379,0.701,0.980,1.011 
39,1.751, 100.000, -0.020,0.090,0.000,0.275,1.183,100.000,0.000,41.208,0.385,0.695,1.015,1.021 
40,1.780, 100.000, -0.020,0.091,0.000,0.261,1.215,100.000,0.000,41.504,0.363,0.712,1.022,1.006 
41,1.834, 100.000, -0.020,0.091,0.000,0.261,1.197,100.000,0.000,38.691,0.393,0.708,0.998,1.047 
42,1.803, 100.000, -0.020,0.088,0.000,0.271,1.170,100.000,0.000,40.969,0.370,0.725,0.974,1.031 
43,1.864, 100.000, -0.020,0.086,0.000,0.276,1.241,100.000,0.000,39.670,0.358,0.716,0.949,1.050 
44,1.800, 100.000, -0.020,0.091,0.000,0.266,1.141,100.000,0.000,40.002,0.365,0.708,0.950,0.950 
45,1.808, 100.000, -0.020,0.091,0.000,0.269,1.203,100.000,0.000,37.699,0.398,0.742,0.994,0.989 
46,1.803, 100.000, -0.020,0.091,0.000,0.270,1.146,100.000,0.000,40.921,0.365,0.693,1.007,0.926 
47,1.792, 100.000, -0.020,0.090,0.000,0.283,1.181,100.000,0.000,38.809,0.368,0.724,1.021,1.018 
48,1.767, 100.000, -0.020,0.088,0.000,0.256,1.223,100.000,0.000,43.542,0.373,0.682,1.007,1.065 
49,1.820, 100.000, -0.020,0.091,0.000,0.282,1.224,100.000,0.000,40.798,0.359,0.691,1.052,1.093 
50,1.850, 100.000, -0.020,0.093,0.000,0.278,1.201,100.000,0.000,41.027,0.366,0.686,1.007,0.996 
51,1.793, 100.000, -0.020,0.093,0.000,0.258,1.199,100.000,0.000,44.571,0.395,0.688,1.020,0.985 
52,1.762, 100.000, -0.020,0.091,0.000,0.263,1.155,100.000,0.000,42.325,0.367,0.686,0.989,1.024 
53,1.817, 100.000, -0.020,0.092,0.000,0.267,1.217,100.000,0.000,37.313,0.379,0.687,1.028,0.965 
54,1.816, 100.000, -0.020,0.087,0.000,0.271,1.211,100.000,0.000,39.238,0.368,0.729,0.988,0.967 
55,1.755, 100.000, -0.020,0.090,0.000,0.267,1.152,100.000,0.000,40.242,0.361,0.714,1.073,1.025 
56,1.754, 100.000, -0.020,0.089,0.000,0.264,1.230,100.000,0.000,39.847,0.376,0.745,0.943,1.017 
57,1.804, 100.000, -0.020,0.091,0.000,0.259,1.161,100.000,0.000,42.644,0.354,0.726,1.054,1.020 
58,1.770, 100.000, -0.020,0.090,0.000,0.267,1.213,100.000,0.000,40.214,0.379,0.712,1.058,1.006 
59,1.794, 100.000, -0.020,0.097,0.000,0.270,1.210,100.000,0.000,37.847,0.357,0.689,0.994,1.034 
60,1.755, 100.000, -0.020,0.091,0.000,0.283,1.214,100.000,0.000,39.401,0.360,0.694,1.051,1.089 
61,1.834, 100.000, -0.020,0.090,0.000,0.273,1.224,100.000,0.000,42.021,0.361,0.711,0.989,0.979 
62,1.833, 100.000, -0.020,0.090,0.000,0.280,1.237,100.000,0.000,40.654,0.374,0.718,1.047,1.000 
63,1.847, 100.000, -0.020,0.086,0.000,0.272,1.211,100.000,0.000,38.947,0.362,0.707,0.942,1.040 
64,1.766, 100.000, -0.020,0.090,0.000,0.263,1.211,100.000,0.000,41.373,0.353,0.690,1.046,1.050 
65,1.825, 100.000, -0.020,0.088,0.000,0.272,1.202,100.000,0.000,41.626,0.372,0.730,0.990,0.931 
66,1.786, 100.000, -0.020,0.089,0.000,0.269,1.240,100.000,0.000,38.899,0.356,0.733,0.933,1.010 
67,1.806, 100.000, -0.020,0.093,0.000,0.270,1.213,100.000,0.000,40.596,0.369,0.757,0.969,0.999 
68,1.796, 100.000, -0.020,0.088,0.000,0.277,1.203,100.000,0.000,36.238,0.383,0.703,1.066,1.008 
69,1.808, 100.000, -0.020,0.090,0.000,0.262,1.195,100.000,0.000,41.844,0.375,0.665,1.063,1.020 
70,1.767, 100.000, -0.020,0.090,0.000,0.279,1.221,100.000,0.000,41.872,0.398,0.712,1.035,0.911 
71,1.823, 100.000, -0.020,0.090,0.000,0.272,1.212,100.000,0.000,41.620,0.385,0.700,0.946,1.014 
72,1.766, 100.000, -0.020,0.094,0.000,0.266,1.202,100.000,0.000,39.952,0.357,0.663,0.980,1.048 
73,1.774, 100.000, -0.020,0.082,0.000,0.271,1.185,100.000,0.000,37.821,0.370,0.717,1.013,1.032 
74,1.829, 100.000, -0.020,0.090,0.000,0.275,1.227,100.000,0.000,41.032,0.391,0.688,1.023,1.054 
75,1.804, 100.000, -0.020,0.088,0.000,0.264,1.145,100.000,0.000,39.833,0.350,0.706,0.997,1.013 
76,1.793, 100.000, -0.020,0.089,0.000,0.271,1.227,100.000,0.000,39.110,0.364,0.720,0.995,1.005 
77,1.823, 100.000, -0.020,0.091,0.000,0.279,1.206,100.000,0.000,39.390,0.353,0.728,0.986,0.972 
78,1.807, 100.000, -0.020,0.089,0.000,0.262,1.160,100.000,0.000,40.449,0.366,0.709,1.005,1.028 
79,1.825, 100.000, -0.020,0.085,0.000,0.279,1.206,100.000,0.000,38.726,0.371,0.702,0.951,1.001 
80,1.823, 100.000, -0.020,0.092,0.000,0.277,1.198,100.000,0.000,38.236,0.357,0.674,1.025,0.934 
81,1.807, 100.000, -0.020,0.093,0.000,0.277,1.183,100.000,0.000,39.714,0.362,0.673,0.949,0.992 
82,1.840, 100.000, -0.020,0.091,0.000,0.244,1.226,100.000,0.000,41.434,0.371,0.708,1.024,1.035 
83,1.800, 100.000, -0.020,0.089,0.000,0.268,1.214,100.000,0.000,41.022,0.396,0.676,1.041,0.988 
84,1.838, 100.000, -0.020,0.091,0.000,0.254,1.189,100.000,0.000,41.151,0.370,0.704,0.857,1.030 
85,1.805, 100.000, -0.020,0.090,0.000,0.264,1.151,100.000,0.000,37.721,0.365,0.726,0.960,1.012 
86,1.789, 100.000, -0.020,0.092,0.000,0.273,1.193,100.000,0.000,41.509,0.362,0.683,0.913,1.026 
87,1.794, 100.000, -0.020,0.093,0.000,0.258,1.162,100.000,0.000,36.147,0.373,0.680,0.969,1.062 
88,1.794, 100.000, -0.020,0.088,0.000,0.260,1.203,100.000,0.000,39.645,0.389,0.684,1.005,0.999 
89,1.809, 100.000, -0.020,0.090,0.000,0.255,1.174,100.000,0.000,38.738,0.379,0.725,0.956,1.035 
90,1.779, 100.000, -0.020,0.090,0.000,0.269,1.231,100.000,0.000,37.300,0.370,0.695,0.996,1.080 
91,1.823, 100.000, -0.020,0.089,0.000,0.268,1.237,100.000,0.000,40.597,0.382,0.668,1.002,1.001 
92,1.813, 100.000, -0.020,0.090,0.000,0.295,1.219,100.000,0.000,42.615,0.372,0.695,0.963,0.969 
93,1.811, 100.000, -0.020,0.092,0.000,0.272,1.185,100.000,0.000,41.313,0.378,0.658,0.968,1.029 
94,1.769, 100.000, -0.020,0.092,0.000,0.265,1.203,100.000,0.000,35.915,0.381,0.713,0.998,1.015 
95,1.792, 100.000, -0.020,0.090,0.000,0.269,1.213,100.000,0.000,38.115,0.377,0.686,0.975,0.984 
96,1.801, 100.000, -0.020,0.094,0.000,0.262,1.224,100.000,0.000,41.172,0.361,0.734,0.995,0.960 
97,1.803, 100.000, -0.020,0.090,0.000,0.269,1.221,100.000,0.000,37.050,0.391,0.673,0.915,0.940 
98,1.780, 100.000, -0.020,0.091,0.000,0.263,1.182,100.000,0.000,40.270,0.378,0.740,0.966,0.990 
99,1.777, 100.000, -0.020,0.087,0.000,0.281,1.168,100.000,0.000,41.115,0.390,0.729,0.986,1.010 
100,1.760, 100.000, -0.020,0.092,0.000,0.257,1.228,100.000,0.000,39.540,0.371,0.709,1.029,1.003 
101,1.844, 100.000, -0.020,0.084,0.000,0.282,1.188,100.000,0.000,41.837,0.388,0.694,1.022,1.001 
102,1.778, 100.000, -0.020,0.094,0.000,0.271,1.235,100.000,0.000,38.546,0.343,0.706,1.013,0.940 
103,1.799, 100.000, -0.020,0.091,0.000,0.270,1.219,100.000,0.000,40.304,0.365,0.712,0.969,0.988 
104,1.833, 100.000, -0.020,0.090,0.000,0.269,1.231,100.000,0.000,42.350,0.402,0.749,1.026,1.014 
105,1.787, 100.000, -0.020,0.089,0.000,0.253,1.168,100.000,0.000,42.527,0.379,0.687,0.979,0.988 
106,1.844, 100.000, -0.020,0.090,0.000,0.262,1.222,100.000,0.000,41.264,0.376,0.728,0.946,0.975 
107,1.800, 100.000, -0.020,0.089,0.000,0.287,1.207,100.000,0.000,37.682,0.360,0.688,0.989,0.986 
108,1.771, 100.000, -0.020,0.090,0.000,0.270,1.158,100.000,0.000,38.145,0.378,0.727,1.085,0.956 
109,1.811, 100.000, -0.020,0.090,0.000,0.280,1.190,100.000,0.000,39.529,0.373,0.679,0.984,1.033 
110,1.805, 100.000, -0.020,0.092,0.000,0.258,1.171,100.000,0.000,40.449,0.376,0.709,0.994,0.904 
111,1.816, 100.000, -0.020,0.089,0.000,0.256,1.165,100.000,0.000,43.030,0.369,0.734,1.067,0.951 
112,1.807, 100.000, -0.020,0.093,0.000,0.276,1.231,100.000,0.000,40.471,0.377,0.676,0.967,1.029 
113,1.806, 100.000, -0.020,0.090,0.000,0.271,1.202,100.000,0.000,38.654,0.367,0.661,1.044,1.007 
114,1.788, 100.000, -0.020,0.091,0.000,0.285,1.198,100.000,0.000,37.580,0.369,0.664,1.060,0.992 
115,1.810, 100.000, -0.020,0.089,0.000,0.282,1.255,100.000,0.000,40.055,0.378,0.701,1.038,1.094 
116,1.822, 100.000, -0.020,0.090,0.000,0.281,1.230,100.000,0.000,40.975,0.385,0.712,1.009,0.915 
117,1.789, 100.000, -0.020,0.094,0.000,0.275,1.135,100.000,0.000,37.426,0.374,0.708,1.032,1.057 
118,1.827, 100.000, -0.020,0.088,0.000,0.283,1.213,100.000,0.000,41.332,0.394,0.711,0.994,1.022 
119,1.786, 100.000, -0.020,0.094,0.000,0.271,1.172,100.000,0.000,39.318,0.387,0.681,1.025,1.054 
120,1.756, 100.000, -0.020,0.088,0.000,0.255,1.197,100.000,0.000,40.579,0.370,0.712,0.997,0.948 
121,1.761, 100.000, -0.020,0.091,0.000,0.267,1.177,100.000,0.000,39.839,0.381,0.703,0.984,1.015 
122,1.816, 100.000, -0.020,0.087,0.000,0.267,1.201,100.000,0.000,43.270,0.399,0.738,1.000,1.048 
123,1.792, 100.000, -0.020,0.088,0.000,0.275,1.215,100.000,0.000,41.086,0.395,0.715,0.939,1.035 
124,1.784, 100.000, -0.020,0.090,0.000,0.259,1.202,100.000,0.000,41.590,0.387,0.684,1.012,1.006 
125,1.778, 100.000, -0.020,0.091,0.000,0.268,1.169,100.000,0.000,39.760,0.387,0.689,1.016,0.995 
126,1.787, 100.000, -0.020,0.091,0.000,0.289,1.211,100.000,0.000,39.309,0.338,0.735,1.112,0.975 
127,1.813, 100.000, -0.020,0.088,0.000,0.276,1.194,100.000,0.000,41.937,0.364,0.684,1.043,1.036 
128,1.792, 100.000, -0.020,0.087,0.000,0.271,1.198,100.000,0.000,40.360,0.399,0.679,0.983,1.006 
129,1.765, 100.000, -0.020,0.088,0.000,0.271,1.187,100.000,0.000,38.199,0.372,0.667,0.983,0.954 
130,1.826, 100.000, -0.020,0.087,0.000,0.268,1.177,100.000,0.000,40.333,0.391,0.709,0.995,1.027 
131,1.790, 100.000, -0.020,0.091,0.000,0.293,1.209,100.000,0.000,36.673,0.391,0.685,1.007,0.978 
132,1.853, 100.000, -0.020,0.091,0.000,0.278,1.206,100.000,0.000,42.182,0.370,0.704,0.987,1.048 
133,1.822, 100.000, -0.020,0.091,0.000,0.291,1.165,100.000,0.000,42.728,0.382,0.696,0.994,1.004 
134,1.780, 100.000, -0.020,0.090,0.000,0.278,1.208,100.000,0.000,37.945,0.355,0.700,1.022,1.012 
135,1.797, 100.000, -0.020,0.089,0.000,0.284,1.229,100.000,0.000,38.579,0.375,0.715,1.025,1.013 
136,1.808, 100.000, -0.020,0.097,0.000,0.278,1.233,100.000,0.000,39.839,0.397,0.718,1.027,1.023 
137,1.805, 100.000, -0.020,0.086,0.000,0.252,1.154,100.000,0.000,37.026,0.373,0.715,1.005,0.923 
138,1.786, 100.000, -0.020,0.092,0.000,0.257,1.203,100.000,0.000,37.991,0.367,0.698,1.057,0.986 
139,1.809, 100.000, -0.020,0.089,0.000,0.251,1.210,100.000,0.000,41.787,0.389,0.744,1.004,0.934 
140,1.845, 100.000, -0.020,0.092,0.000,0.249,1.170,100.000,0.000,41.484,0.368,0.720,1.078,1.009 
141,1.816, 100.000, -0.020,0.090,0.000,0.260,1.166,100.000,0.000,42.759,0.364,0.724,1.045,1.060 
142,1.767, 100.000, -0.020,0.090,0.000,0.267,1.201,100.000,0.000,40.452,0.376,0.717,1.032,1.009 
143,1.837, 100.000, -0.020,0.094,0.000,0.275,1.214,100.000,0.000,39.925,0.359,0.675,0.995,0.988 
144,1.804, 100.000, -0.020,0.086,0.000,0.271,1.190,100.000,0.000,40.454,0.377,0.697,1.049,0.994 
145,1.837, 100.000, -0.020,0.090,0.000,0.283,1.123,100.000,0.000,39.511,0.375,0.725,1.000,0.972 
146,1.852, 100.000, -0.020,0.088,0.000,0.266,1.171,100.000,0.000,39.488,0.355,0.732,1.058,1.067 
147,1.771, 100.000, -0.020,0.088,0.000,0.277,1.190,100.000,0.000,37.602,0.383,0.654,1.002,0.956 
148,1.798, 100.000, -0.020,0.090,0.000,0.272,1.180,100.000,0.000,41.910,0.365,0.693,1.021,1.007 
149,1.774, 100.000, -0.020,0.088,0.000,0.269,1.231,100.000,0.000,38.349,0.367,0.720,1.084,1.044 
150,1.787, 100.000, -0.020,0.089,0.000,0.267,1.177,100.000,0.000,42.378,0.388,0.707,1.034,1.059 
151,1.808, 100.000, -0.020,0.093,0.000,0.273,1.201,100.000,0.000,44.216,0.374,0.738,1.066,1.044 
152,1.810, 100.000, -0.020,0.087,0.000,0.263,1.204,100.000,0.000,35.801,0.373,0.689,0.956,0.970 
153,1.786, 100.000, -0.020,0.092,0.000,0.271,1.199,100.000,0.000,35.155,0.375,0.661,0.974,1.036 
154,1.809, 100.000, -0.020,0.095,0.000,0.276,1.181,100.000,0.000,41.603,0.388,0.703,0.975,1.010 
155,1.786, 100.000, -0.020,0.092,0.000,0.278,1.215,100.000,0.000,40.424,0.394,0.657,0.946,0.957 
156,1.791, 100.000, -0.020,0.088,0.000,0.268,1.194,100.000,0.000,38.291,0.368,0.642,0.940,0.978 
157,1.850, 100.000, -0.020,0.094,0.000,0.283,1.212,100.000,0.000,39.385,0.385,0.691,0.986,1.039 
158,1.825, 100.000, -0.020,0.092,0.000,0.275,1.150,100.000,0.000,39.479,0.355,0.677,0.984,1.017 
159,1.801, 100.000, -0.020,0.093,0.000,0.270,1.195,100.000,0.000,38.975,0.351,0.684,0.924,1.069 
160,1.792, 100.000, -0.020,0.087,0.000,0.253,1.169,100.000,0.000,40.990,0.356,0.728,0.959,1.029 
161,1.791, 100.000, -0.020,0.085,0.000,0.267,1.243,100.000,0.000,35.625,0.387,0.721,0.999,0.953 
162,1.746, 100.000, -0.020,0.088,0.000,0.270,1.183,100.000,0.000,38.878,0.377,0.735,1.007,1.004 
163,1.841, 100.000, -0.020,0.088,0.000,0.270,1.164,100.000,0.000,39.790,0.365,0.672,0.991,0.994 
164,1.802, 100.000, -0.020,0.086,0.000,0.276,1.228,100.000,0.000,41.936,0.395,0.734,0.942,0.968 
165,1.785, 100.000, -0.020,0.088,0.000,0.263,1.253,100.000,0.000,38.321,0.372,0.677,1.024,1.030 
166,1.790, 100.000, -0.020,0.088,0.000,0.265,1.217,100.000,0.000,39.318,0.377,0.707,0.985,0.984 
167,1.782, 100.000, -0.020,0.092,0.000,0.269,1.227,100.000,0.000,37.505,0.384,0.664,0.981,0.936 
168,1.810, 100.000, -0.020,0.088,0.000,0.276,1.205,100.000,0.000,42.137,0.367,0.678,0.942,0.911 
169,1.819, 100.000, -0.020,0.090,0.000,0.259,1.207,100.000,0.000,38.265,0.366,0.699,1.026,0.954 
170,1.787, 100.000, -0.020,0.088,0.000,0.283,1.209,100.000,0.000,40.120,0.355,0.685,0.970,1.003 
171,1.822, 100.000, -0.020,0.092,0.000,0.257,1.198,100.000,0.000,37.449,0.376,0.697,0.916,0.923 
172,1.781, 100.000, -0.020,0.089,0.000,0.272,1.210,100.000,0.000,42.695,0.357,0.655,0.946,1.044 
173,1.832, 100.000, -0.020,0.089,0.000,0.255,1.225,100.000,0.000,44.032,0.384,0.726,0.980,0.985 
174,1.816, 100.000, -0.020,0.091,0.000,0.284,1.206,100.000,0.000,38.373,0.379,0.757,0.996,1.016 
175,1.808, 100.000, -0.020,0.091,0.000,0.274,1.217,100.000,0.000,36.599,0.361,0.701,0.994,1.011 
176,1.864, 100.000, -0.020,0.091,0.000,0.268,1.201,100.000,0.000,39.940,0.387,0.722,1.029,0.875 
177,1.826, 100.000, -0.020,0.093,0.000,0.267,1.199,100.000,0.000,36.111,0.364,0.745,0.980,0.983 
178,1.822, 100.000, -0.020,0.089,0.000,0.279,1.266,100.000,0.000,37.723,0.393,0.693,0.932,0.964 
179,1.826, 100.000, -0.020,0.088,0.000,0.271,1.224,100.000,0.000,40.736,0.380,0.688,1.010,1.048 
180,1.771, 100.000, -0.020,0.088,0.000,0.263,1.230,100.000,0.000,41.804,0.375,0.747,1.001,0.987 
181,1.727, 100.000, -0.020,0.089,0.000,0.266,1.196,100.000,0.000,40.161,0.389,0.728,0.962,0.998 
182,1.816, 100.000, -0.020,0.091,0.000,0.284,1.221,100.000,0.000,41.603,0.375,0.694,0.983,0.988 
183,1.797, 100.000, -0.020,0.086,0.000,0.286,1.176,100.000,0.000,42.009,0.367,0.731,0.952,1.015 
184,1.790, 100.000, -0.020,0.092,0.000,0.272,1.232,100.000,0.000,40.743,0.377,0.731,1.082,0.983 
185,1.792, 100.000, -0.020,0.089,0.000,0.264,1.188,100.000,0.000,39.478,0.381,0.717,1.072,1.060 
186,1.813, 100.000, -0.020,0.091,0.000,0.283,1.189,100.000,0.000,42.644,0.358,0.696,1.037,0.943 
187,1.765, 100.000, -0.020,0.092,0.000,0.268,1.252,100.000,0.000,36.081,0.354,0.707,1.014,0.954 
188,1.792, 100.000, -0.020,0.089,0.000,0.268,1.226,100.000,0.000,41.699,0.363,0.744,1.016,1.043 
189,1.794, 100.000, -0.020,0.089,0.000,0.265,1.245,100.000,0.000,36.599,0.378,0.705,0.900,0.974 
190,1.836, 100.000, -0.020,0.091,0.000,0.284,1.207,100.000,0.000,38.317,0.358,0.684,1.015,0.983 
191,1.781, 100.000, -0.020,0.091,0.000,0.265,1.243,100.000,0.000,41.266,0.350,0.681,1.004,0.918 
192,1.789, 100.000, -0.020,0.089,0.000,0.283,1.209,100.000,0.000,41.216,0.363,0.679,0.976,1.003 
193,1.828, 100.000, -0.020,0.089,0.000,0.259,1.213,100.000,0.000,40.178,0.372,0.728,1.086,1.019 
194,1.752, 100.000, -0.020,0.092,0.000,0.260,1.212,100.000,0.000,37.158,0.365,0.698,1.007,1.061 
195,1.784, 100.000, -0.020,0.093,0.000,0.244,1.264,100.000,0.000,41.599,0.395,0.709,1.008,1.032 
196,1.831, 100.000, -0.020,0.088,0.000,0.270,1.196,100.000,0.000,40.338,0.364,0.730,1.010,1.006 
197,1.811, 100.000, -0.020,0.088,0.000,0.274,1.189,100.000,0.000,42.579,0.351,0.677,0.973,1.037 
198,1.777, 100.000, -0.020,0.090,0.000,0.273,1.153,100.000,0.000,41.063,0.394,0.715,0.983,0.941 
199,1.792, 100.000, -0.020,0.092,0.000,0.280,1.238,100.000,0.000,38.802,0.384,0.696,0.992,1.076 
200,1.776, 100.000, -0.020,0.088,0.000,0.268,1.231,100.000,0.000,43.741,0.378,0.690,1.001,0.999 
201,1.808, 100.000, -0.020,0.093,0.000,0.264,1.233,100.000,0.000,40.767,0.370,0.648,1.075,1.054 
202,1.781, 100.000, -0.020,0.086,0.000,0.265,1.222,100.000,0.000,40.234,0.364,0.698,0.955,1.017 
203,1.778, 100.000, -0.020,0.093,0.000,0.271,1.210,100.000,0.000,40.968,0.381,0.699,1.012,0.987 
204,1.816, 100.000, -0.020,0.086,0.000,0.269,1.160,100.000,0.000,39.005,0.366,0.682,0.998,1.037 
205,1.795, 100.000, -0.020,0.088,0.000,0.262,1.217,100.000,0.000,35.454,0.377,0.706,1.007,1.063 
206,1.796, 100.000, -0.020,0.093,0.000,0.266,1.211,100.000,0.000,41.611,0.366,0.711,0.912,0.909 
207,1.757, 100.000, -0.020,0.092,0.000,0.273,1.242,100.000,0.000,37.822,0.381,0.645,0.960,1.077 
208,1.794, 100.000, -0.020,0.092,0.000,0.267,1.209,100.000,0.000,39.387,0.377,0.691,0.995,1.088 
209,1.751, 100.000, -0.020,0.087,0.000,0.281,1.210,100.000,0.000,41.373,0.364,0.676,1.037,0.950 
210,1.771, 100.000, -0.020,0.092,0.000,0.271,1.265,100.000,0.000,40.056,0.363,0.700,1.031,1.049 
211,1.838, 100.000, -0.020,0.092,0.000,0.280,1.206,100.000,0.000,43.135,0.399,0.711,1.011,0.976 
212,1.791, 100.000, -0.020,0.088,0.000,0.264,1.221,100.000,0.000,39.407,0.357,0.676,0.915,1.047 
213,1.796, 100.000, -0.020,0.090,0.000,0.252,1.203,100.000,0.000,41.564,0.399,0.711,0.947,1.078 
214,1.814, 100.000, -0.020,0.094,0.000,0.281,1.177,100.000,0.000,43.290,0.388,0.679,1.088,1.059 
215,1.813, 100.000, -0.020,0.093,0.000,0.267,1.151,100.000,0.000,36.549,0.377,0.697,0.906,0.978 
216,1.791, 100.000, -0.020,0.088,0.000,0.274,1.174,100.000,0.000,40.509,0.380,0.727,1.031,0.955 
